"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-10-03 - Sabres 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","66","47.20","40","48","45.45","29","41","41.43","1","3","25.00","1.99","3.57","35.75","25","32","43.86","6","14","30.00","0","2","0.00","0.00","83.33","3.45","92.68","0.961"
"2019-10-03 - Wild 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","68","46","59.65","50","34","59.52","32","24","57.14","5","2","71.43","3.61","1.41","71.94","26","18","59.09","11","8","57.89","4","1","80.00","50.00","85.71","15.63","91.67","1.073"
"2019-10-04 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","67","49","57.76","55","35","61.11","39","31","55.71","4","3","57.14","3.1","1.95","61.44","36","20","64.29","17","7","70.83","1","2","33.33","11.11","71.43","10.26","90.32","1.006"
"2019-10-04 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","46","59","43.81","35","39","47.30","26","28","48.15","1","2","33.33","1.5","2.55","37.08","18","25","41.86","5","9","35.71","0","1","0.00","0.00","83.33","3.85","92.86","0.967"
"2019-10-04 - Golden Knights 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","49","53.77","47","34","58.02","35","29","54.69","1","5","16.67","3.93","2.91","57.50","30","25","54.55","15","16","48.39","1","4","20.00","7.69","71.43","2.86","82.76","0.856"
"2019-10-04 - Jets 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","61","50","54.95","55","42","56.70","39","30","56.52","4","4","50.00","3.32","1.9","63.65","33","24","57.89","15","8","65.22","2","1","66.67","22.22","75.00","10.26","86.67","0.969"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","50","53","48.54","37","36","50.68","29","29","50.00","1","4","20.00","2.02","1.88","51.75","18","19","48.65","6","8","42.86","0","1","0.00","0.00","83.33","3.45","86.21","0.897"
"2019-10-05 - Blue Jackets 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","68","47","59.13","53","39","57.61","40","30","57.14","7","2","77.78","2.79","2.08","57.33","38","18","67.86","9","7","56.25","1","1","50.00","14.29","83.33","17.50","93.33","1.108"
"2019-10-05 - Bruins 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","62","57","52.10","47","38","55.29","35","26","57.38","0","1","0.00","2.32","1.69","57.80","30","26","53.57","13","11","54.17","0","0","-","0.00","100.00","0.00","96.15","0.962"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","68","77","46.90","53","59","47.32","37","42","46.84","5","5","50.00","3.4","3.83","47.03","29","38","43.28","11","17","39.29","1","4","20.00","16.67","66.67","13.51","88.10","1.016"
"2019-10-05 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","69","42.02","44","50","46.81","30","34","46.88","3","0","100.00","3.06","2.34","56.71","22","23","48.89","9","6","60.00","1","0","100.00","12.50","100.00","10.00","100.00","1.100"
"2019-10-05 - Devils 2, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","60","39","60.61","49","29","62.82","36","20","64.29","7","2","77.78","2.95","1.97","59.96","29","15","65.91","9","9","50.00","3","0","100.00","33.33","100.00","19.44","90.00","1.094"
"2019-10-05 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","64.066666666667","66","48","57.89","52","40","56.52","34","28","54.84","2","3","40.00","3.18","2.5","55.94","31","25","55.36","10","9","52.63","2","2","50.00","22.22","75.00","5.88","89.29","0.952"
"2019-10-05 - Kings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","51","60","45.95","39","42","48.15","31","32","49.21","6","5","54.55","2.94","2.74","51.73","27","27","50.00","12","15","44.44","5","2","71.43","55.56","81.82","19.35","84.38","1.037"
"2019-10-05 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","43","53","44.79","38","39","49.35","28","35","44.44","4","3","57.14","2.27","3.96","36.46","22","27","44.90","7","17","29.17","2","2","50.00","33.33","86.67","14.29","91.43","1.057"
"2019-10-05 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","66","63","51.16","44","42","51.16","32","30","51.61","1","4","20.00","2.74","1.76","60.84","25","20","55.56","11","5","68.75","1","2","33.33","11.11","50.00","3.13","86.67","0.898"
"2019-10-05 - Red Wings 5, Predators 3","Nashville Predators","Limited ReportFull Report","60","73","52","58.40","55","43","56.12","42","28","60.00","3","5","37.50","2.15","3.3","39.44","19","13","59.38","7","5","58.33","2","2","50.00","40.00","50.00","7.14","82.14","0.893"
"2019-10-05 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","61","50.00","52","47","52.53","33","36","47.83","3","1","75.00","3.33","2.8","54.31","35","25","58.33","11","6","64.71","2","0","100.00","22.22","100.00","9.09","97.22","1.063"
"2019-10-05 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","54","52","50.94","44","40","52.38","30","30","50.00","3","2","60.00","1.94","2.53","43.39","16","24","40.00","4","11","26.67","0","0","-","0.00","100.00","10.00","93.33","1.033"
"2019-10-05 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","56","50","52.83","42","38","52.50","32","31","50.79","4","2","66.67","2.98","1.96","60.23","26","20","56.52","9","9","50.00","2","1","66.67","25.00","85.71","12.50","93.55","1.060"
"2019-10-06 - Jets 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","51","64","44.35","43","45","48.86","33","36","47.83","4","1","80.00","3.18","1.97","61.71","27","29","48.21","18","9","66.67","4","1","80.00","26.67","88.89","12.12","97.22","1.093"
"2019-10-06 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","61.883333333333","86","29","74.78","65","20","76.47","44","13","77.19","4","3","57.14","3.55","1.01","77.81","40","15","72.73","14","3","82.35","2","0","100.00","15.38","100.00","9.09","76.92","0.860"
"2019-10-06 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","51","37","57.95","39","28","58.21","33","22","60.00","4","3","57.14","2.4","2.13","52.96","16","16","50.00","9","9","50.00","2","2","50.00","25.00","71.43","12.12","86.36","0.985"
"2019-10-07 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","77","51","60.16","59","42","58.42","34","30","53.13","2","3","40.00","3.36","2.07","61.88","33","19","63.46","18","5","78.26","2","1","66.67","18.18","80.00","5.88","90.00","0.959"
"2019-10-07 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.133333333333","63","50","55.75","50","33","60.24","44","18","70.97","4","3","57.14","2.81","1.58","64.00","25","14","64.10","8","5","61.54","2","1","66.67","28.57","50.00","9.09","83.33","0.924"
"2019-10-08 - Bruins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","58","66","46.77","46","52","46.94","34","35","49.28","3","4","42.86","3.12","3.17","49.59","31","31","50.00","14","12","53.85","1","1","50.00","9.09","90.00","8.82","88.57","0.974"
"2019-10-08 - Ducks 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","49","49.48","42","34","55.26","32","29","52.46","1","3","25.00","2.21","3.57","38.21","24","21","53.33","8","7","53.33","0","2","0.00","0.00","66.67","3.13","89.66","0.928"
"2019-10-08 - Hurricanes 6, Panthers 3","Florida Panthers","Limited ReportFull Report","60","81","49","62.31","56","39","58.95","50","35","58.82","3","6","33.33","4.24","4.18","50.35","45","26","63.38","19","14","57.58","2","4","33.33","11.76","71.43","6.00","82.86","0.889"
"2019-10-08 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","65","34","65.66","54","27","66.67","38","22","63.33","1","4","20.00","3.38","1.56","68.41","30","18","62.50","14","8","63.64","1","1","50.00","9.09","83.33","2.63","81.82","0.844"
"2019-10-08 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","60.833333333333","59","62","48.76","41","51","44.57","29","40","42.03","3","4","42.86","2.19","3.06","41.71","27","28","49.09","8","11","42.11","1","1","50.00","16.67","85.71","10.34","90.00","1.003"
"2019-10-08 - Oilers 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","52","55","48.60","35","39","47.30","27","27","50.00","2","5","28.57","1.55","2.24","41.01","17","26","39.53","7","9","43.75","2","3","40.00","33.33","62.50","7.41","81.48","0.889"
"2019-10-08 - Sharks 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","48","65","42.48","39","49","44.32","25","35","41.67","5","2","71.43","2.74","2.17","55.86","22","26","45.83","9","12","42.86","1","1","50.00","20.00","83.33","20.00","94.29","1.143"
"2019-10-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.716666666667","59","42","58.42","46","30","60.53","32","26","55.17","3","4","42.86","2.55","1.88","57.52","32","23","58.18","13","10","56.52","1","4","20.00","12.50","60.00","9.38","84.62","0.940"
"2019-10-09 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","61.5","61","51","54.46","50","38","56.82","39","27","59.09","5","4","55.56","2.41","2.56","48.53","26","27","49.06","9","9","50.00","2","2","50.00","28.57","71.43","12.82","85.19","0.980"
"2019-10-09 - Devils 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","64","43","59.81","48","33","59.26","34","25","57.63","4","0","100.00","3.75","2.06","64.50","29","17","63.04","14","8","63.64","2","0","100.00","16.67","100.00","11.76","100.00","1.118"
"2019-10-09 - Kings 2, Canucks 8","Vancouver Canucks","Limited ReportFull Report","60","59","72","45.04","43","55","43.88","25","39","39.06","8","2","80.00","2.39","3.09","43.63","25","31","44.64","6","11","35.29","3","1","75.00","75.00","87.50","32.00","94.87","1.269"
"2019-10-10 - Blues 6, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","65","48.41","44","52","45.83","29","37","43.94","4","6","40.00","2.36","3.53","40.02","20","30","40.00","8","8","50.00","2","0","100.00","28.57","100.00","13.79","83.78","0.976"
"2019-10-10 - Bruins 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","59","59","50.00","46","48","48.94","36","41","46.75","4","2","66.67","3.17","2.29","58.09","28","23","54.90","13","10","56.52","2","1","66.67","20.00","87.50","11.11","95.12","1.062"
"2019-10-10 - Capitals 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","62","45","57.94","47","34","58.02","38","26","59.38","6","5","54.55","2.55","1.75","59.22","21","18","53.85","14","9","60.87","5","2","71.43","38.46","75.00","15.79","80.77","0.966"
"2019-10-10 - Ducks 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","53","50.93","42","39","51.85","28","32","46.67","2","1","66.67","2.44","2.25","52.04","27","18","60.00","8","10","44.44","2","0","100.00","33.33","100.00","7.14","96.88","1.040"
"2019-10-10 - Flames 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","77","50","60.63","58","36","61.70","36","29","55.38","2","2","50.00","3.19","1.93","62.30","37","21","63.79","14","11","56.00","2","1","66.67","22.22","90.00","5.56","93.10","0.987"
"2019-10-10 - Golden Knights 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","46","58","44.23","35","46","43.21","29","38","43.28","4","1","80.00","1.9","2.98","38.84","21","31","40.38","10","10","50.00","2","0","100.00","20.00","100.00","13.79","97.37","1.112"
"2019-10-10 - Lightning 7, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","58","61","48.74","39","47","45.35","28","33","45.90","3","7","30.00","1.44","2.97","32.63","25","29","46.30","6","14","30.00","2","3","40.00","50.00","70.00","10.71","78.79","0.895"
"2019-10-10 - Oilers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","64.85","54","41","56.84","40","29","57.97","31","22","58.49","3","3","50.00","2.65","1.8","59.49","21","17","55.26","9","4","69.23","1","2","33.33","12.50","50.00","9.68","86.36","0.960"
"2019-10-10 - Red Wings 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","63","67","48.46","42","52","44.68","35","34","50.72","2","4","33.33","1.92","3.75","33.90","19","32","37.25","6","18","25.00","1","2","33.33","20.00","85.71","5.71","88.24","0.939"
"2019-10-10 - Sharks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","46","64","41.82","40","46","46.51","30","34","46.88","4","5","44.44","2.82","3.23","46.64","29","29","50.00","12","18","40.00","1","3","25.00","12.50","76.92","13.33","85.29","0.986"
"2019-10-10 - Wild 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","50","69","42.02","41","49","45.56","32","40","44.44","5","2","71.43","3","2.35","56.10","26","29","47.27","10","12","45.45","1","1","50.00","14.29","90.91","15.63","95.00","1.106"
"2019-10-11 - Ducks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","44","56.44","42","29","59.15","27","23","54.00","1","2","33.33","2.2","1.44","60.34","20","23","46.51","9","4","69.23","0","1","0.00","0.00","75.00","3.70","91.30","0.950"
"2019-10-11 - Islanders 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","68","53","56.20","53","32","62.35","40","19","67.80","5","2","71.43","4.58","1.98","69.82","37","24","60.66","18","5","78.26","3","1","75.00","23.08","66.67","12.50","89.47","1.020"
"2019-10-11 - Panthers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","58","64","47.54","44","54","44.90","32","43","42.67","2","2","50.00","2.22","3.41","39.47","24","28","46.15","14","14","50.00","1","1","50.00","10.00","90.00","6.25","95.35","1.016"
"2019-10-12 - Blue Jackets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","50","60","45.45","39","50","43.82","32","35","47.76","2","3","40.00","1.83","4.02","31.26","22","30","42.31","8","9","47.06","0","2","0.00","0.00","71.43","6.25","91.43","0.977"
"2019-10-12 - Blues 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","72","41","63.72","52","35","59.77","38","29","56.72","6","3","66.67","3.99","1.23","76.41","37","15","71.15","14","4","77.78","3","2","60.00","30.00","50.00","15.79","89.66","1.054"
"2019-10-12 - Capitals 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","58","53","52.25","38","43","46.91","25","25","50.00","1","4","20.00","2.09","2.85","42.36","25","18","58.14","10","12","45.45","1","3","25.00","14.29","70.00","4.00","84.00","0.880"
"2019-10-12 - Coyotes 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.483333333333","51","56","47.66","40","42","48.78","32","36","47.06","3","2","60.00","2.46","2.18","53.03","26","18","59.09","11","6","64.71","2","1","66.67","20.00","83.33","9.38","94.44","1.038"
"2019-10-12 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","55","50","52.38","44","37","54.32","32","31","50.79","3","0","100.00","2.89","2.58","52.83","20","25","44.44","12","8","60.00","2","0","100.00","22.22","100.00","9.38","100.00","1.094"
"2019-10-12 - Flames 2, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","51","67","43.22","40","48","45.45","30","35","46.15","6","2","75.00","2.92","2.82","50.85","26","24","52.00","10","9","52.63","3","0","100.00","42.86","100.00","20.00","94.29","1.143"
"2019-10-12 - Flyers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","55","62","47.01","38","43","46.91","24","32","42.86","2","2","50.00","2.15","2.33","48.00","24","27","47.06","9","8","52.94","2","0","100.00","33.33","100.00","8.33","93.75","1.021"
"2019-10-12 - Jets 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.783333333333","52","53","49.52","37","38","49.33","29","33","46.77","2","3","40.00","2.31","2.47","48.30","21","28","42.86","10","10","50.00","2","1","66.67","25.00","90.00","6.90","90.91","0.978"
"2019-10-12 - Lightning 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","52","53.98","50","33","60.24","34","21","61.82","4","2","66.67","3.79","1.76","68.31","32","21","60.38","14","7","66.67","2","1","66.67","20.00","75.00","11.76","90.48","1.022"
"2019-10-12 - Maple Leafs 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","46","74","38.33","34","50","40.48","27","41","39.71","2","5","28.57","2","3.41","36.91","18","38","32.14","9","12","42.86","2","2","50.00","22.22","80.00","7.41","87.80","0.952"
"2019-10-12 - Oilers 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","41","61","40.20","32","50","39.02","21","27","43.75","1","4","20.00","2.17","3.87","35.97","19","30","38.78","7","15","31.82","1","2","33.33","20.00","80.00","4.76","85.19","0.899"
"2019-10-12 - Panthers 2, Islanders 3","New York Islanders","Limited ReportFull Report","65","54","64","45.76","38","44","46.34","28","37","43.08","2","2","50.00","1.94","2.47","43.92","24","24","50.00","11","11","50.00","0","0","-","0.00","100.00","7.14","94.59","1.017"
"2019-10-12 - Penguins 7, Wild 4","Minnesota Wild","Limited ReportFull Report","60","56","52","51.85","40","42","48.78","33","35","48.53","4","7","36.36","2.64","2.5","51.38","21","15","58.33","14","10","58.33","0","5","0.00","0.00","44.44","12.12","80.00","0.921"
"2019-10-12 - Predators 4, Kings 7","Los Angeles Kings","Limited ReportFull Report","60","68","59","53.54","53","45","54.08","38","32","54.29","7","4","63.64","3.5","2.76","55.94","30","27","52.63","13","6","68.42","4","3","57.14","40.00","50.00","18.42","87.50","1.059"
"2019-10-13 - Flames 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","50","60","45.45","34","43","44.16","20","33","37.74","3","1","75.00","2.38","2.3","50.90","15","22","40.54","8","11","42.11","2","0","100.00","40.00","100.00","15.00","96.97","1.120"
"2019-10-13 - Golden Knights 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","67","65","50.76","53","55","49.07","38","36","51.35","2","5","28.57","3.03","2.83","51.77","31","27","53.45","14","7","66.67","1","2","33.33","8.33","71.43","5.26","86.11","0.914"
"2019-10-13 - Penguins 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","55","51","51.89","39","33","54.17","29","28","50.88","2","7","22.22","1.82","2.26","44.66","20","20","50.00","3","13","18.75","1","5","16.67","50.00","54.55","6.90","75.00","0.819"
"2019-10-14 - Avalanche 6, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","55","52.59","45","36","55.56","32","25","56.14","3","6","33.33","2.63","2.28","53.54","27","24","52.94","8","8","50.00","2","3","40.00","33.33","62.50","9.38","76.00","0.854"
"2019-10-14 - Blues 2, Islanders 3","New York Islanders","Limited ReportFull Report","61.216666666667","58","48","54.72","36","30","54.55","32","23","58.18","3","2","60.00","2.59","1.32","66.22","28","20","58.33","15","7","68.18","0","1","0.00","0.00","83.33","9.38","91.30","1.007"
"2019-10-14 - Ducks 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","47","55","46.08","37","43","46.25","23","32","41.82","4","2","66.67","2.17","2.86","43.15","20","29","40.82","10","15","40.00","1","1","50.00","16.67","91.67","17.39","93.75","1.111"
"2019-10-14 - Oilers 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","64","46","58.18","48","33","59.26","35","28","55.56","3","1","75.00","5.59","2.52","68.92","35","23","60.34","16","13","55.17","2","1","66.67","18.18","90.00","8.57","96.43","1.050"
"2019-10-14 - Panthers 6, Devils 4","New Jersey Devils","Limited ReportFull Report","60","38","59","39.18","28","47","37.33","21","34","38.18","4","6","40.00","1.96","2.57","43.20","18","29","38.30","10","8","55.56","2","3","40.00","28.57","57.14","19.05","82.35","1.014"
"2019-10-14 - Stars 0, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","42","45","48.28","34","37","47.89","22","25","46.81","4","0","100.00","1.24","1.61","43.64","13","15","46.43","1","6","14.29","1","0","100.00","100.00","100.00","18.18","100.00","1.182"
"2019-10-14 - Wild 2, Senators 0","Ottawa Senators","Limited ReportFull Report","60","50","67","42.74","38","46","45.24","26","35","42.62","0","2","0.00","2.14","4.05","34.60","19","29","39.58","8","17","32.00","0","1","0.00","0.00","92.31","0.00","94.29","0.943"
"2019-10-15 - Coyotes 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","67","44","60.36","53","40","56.99","40","35","53.33","2","4","33.33","3.06","2.71","53.01","24","14","63.16","9","5","64.29","2","2","50.00","25.00","50.00","5.00","88.57","0.936"
"2019-10-15 - Flyers 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","40","58.33","44","27","61.97","38","22","63.33","3","1","75.00","1.91","1.69","53.10","16","13","55.17","2","7","22.22","0","0","-","0.00","100.00","7.89","95.45","1.033"
"2019-10-15 - Hurricanes 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","60","52","53.57","48","33","59.26","31","23","57.41","0","2","0.00","3.19","2.68","54.38","18","21","46.15","12","9","57.14","0","2","0.00","0.00","60.00","0.00","91.30","0.913"
"2019-10-15 - Lightning 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","70","44","61.40","45","33","57.69","34","22","60.71","1","3","25.00","2.28","2.1","52.10","30","18","62.50","12","5","70.59","0","0","-","0.00","100.00","2.94","86.36","0.893"
"2019-10-15 - Predators 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","59","62","48.76","40","48","45.45","35","39","47.30","2","5","28.57","2.78","2.88","49.07","24","27","47.06","10","12","45.45","2","4","33.33","28.57","66.67","5.71","87.18","0.929"
"2019-10-15 - Red Wings 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","54","54","50.00","39","39","50.00","32","27","54.24","5","1","83.33","2.05","1.95","51.28","17","23","42.50","6","6","50.00","2","1","66.67","40.00","80.00","15.63","96.30","1.119"
"2019-10-15 - Wild 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","62","52","54.39","47","41","53.41","34","29","53.97","4","2","66.67","2.64","2.07","56.01","28","19","59.57","7","6","53.85","2","1","66.67","50.00","80.00","11.76","93.10","1.049"
"2019-10-16 - Avalanche 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","63.95","60","57","51.28","47","40","54.02","33","28","54.10","3","2","60.00","2.97","2.18","57.70","33","30","52.38","14","10","58.33","3","1","75.00","25.00","75.00","9.09","92.86","1.019"
"2019-10-16 - Flyers 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","37","85","30.33","28","66","29.79","22","52","29.73","6","3","66.67","1.85","6.63","21.83","21","43","32.81","7","22","24.14","2","2","50.00","40.00","89.47","27.27","94.23","1.215"
"2019-10-16 - Hurricanes 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","36","59","37.89","25","46","35.21","22","38","36.67","5","2","71.43","3.57","2.57","58.09","23","24","48.94","10","13","43.48","4","1","80.00","40.00","91.67","22.73","94.74","1.175"
"2019-10-16 - Maple Leafs 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","64","68","48.48","47","44","51.65","32","32","50.00","4","3","57.14","2.84","2.01","58.54","26","28","48.15","14","10","58.33","1","2","33.33","12.50","66.67","12.50","90.63","1.031"
"2019-10-16 - Sabres 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","57","55","50.89","43","48","47.25","31","33","48.44","5","2","71.43","3.17","3.02","51.21","30","26","53.57","17","13","56.67","3","2","60.00","25.00","80.00","16.13","93.94","1.101"
"2019-10-16 - Stars 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","57","56","50.44","44","42","51.16","35","32","52.24","3","2","60.00","1.72","2.44","41.34","26","31","45.61","4","13","23.53","1","1","50.00","25.00","90.00","8.57","93.75","1.023"
"2019-10-17 - Canucks 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","56","53","51.38","45","42","51.72","37","32","53.62","3","3","50.00","4","3.09","56.43","37","30","55.22","19","16","54.29","3","3","50.00","17.65","72.73","8.11","90.63","0.987"
"2019-10-17 - Islanders 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","66","43","60.55","51","37","57.95","33","26","55.93","1","3","25.00","2.61","2.11","55.30","34","20","62.96","11","7","61.11","0","0","-","0.00","100.00","3.03","88.46","0.915"
"2019-10-17 - Lightning 4, Bruins 3","Boston Bruins","Limited ReportFull Report","65","61","58","51.26","49","48","50.52","37","36","50.68","3","3","50.00","2.61","2.71","49.05","27","33","45.00","11","13","45.83","3","2","60.00","37.50","81.82","8.11","91.67","0.998"
"2019-10-17 - Predators 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","56","50","52.83","43","40","51.81","32","25","56.14","5","2","71.43","3.27","1.99","62.21","32","26","55.17","16","8","66.67","0","0","-","0.00","100.00","15.63","92.00","1.076"
