"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2009-10-03 - Lightning 3, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","60","48","64","42.86","41","50","45.05","28","39","41.79","6","3","66.67","3.46","3.22","51.83","35","29","54.69","15","16","48.39","3","0","100.00","27.27","100.00","21.43","92.31","1.137"
"2009-10-03 - Maple Leafs 4, Capitals 6","Washington Capitals","Limited ReportFull Report","60","56","56","50.00","41","41","50.00","27","31","46.55","6","4","60.00","3.72","2.58","59.00","33","28","54.10","18","11","62.07","5","2","71.43","41.67","75.00","22.22","87.10","1.093"
"2009-10-03 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","60","89","40.27","42","60","41.18","28","42","40.00","3","3","50.00","3.55","3.71","48.90","33","49","40.24","17","18","48.57","1","2","33.33","8.33","81.82","10.71","92.86","1.036"
"2009-10-03 - Predators 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","79","45","63.71","64","32","66.67","40","26","60.61","2","2","50.00","3.75","2.13","63.82","30","15","66.67","16","8","66.67","1","2","33.33","10.00","66.67","5.00","92.31","0.973"
"2009-10-03 - Red Wings 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","55","68","44.72","40","48","45.45","32","33","49.23","5","3","62.50","3.04","3.16","49.00","22","37","37.29","9","13","40.91","4","2","66.67","44.44","77.78","15.63","90.91","1.065"
"2009-10-03 - Senators 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","64","63","50.39","52","44","54.17","34","34","50.00","5","2","71.43","5.67","3.26","63.53","48","46","51.06","23","21","52.27","3","2","60.00","17.65","86.67","14.71","94.12","1.088"
"2009-10-03 - Sharks 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","50","61","45.05","37","52","41.57","25","37","40.32","1","4","20.00","0","0","-","2","9","18.18","0","0","-","0","0","-","-","-","4.00","89.19","0.932"
"2009-10-03 - Wild 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","57","46","55.34","47","38","55.29","39","33","54.17","2","1","66.67","2.72","2.44","52.73","23","23","50.00","13","14","48.15","1","1","50.00","7.69","91.67","5.13","96.97","1.021"
"2009-10-05 - Blue Jackets 5, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","84","41","67.20","61","33","64.89","43","24","64.18","3","5","37.50","3.46","1.53","69.28","37","17","68.52","13","8","61.90","1","1","50.00","12.50","83.33","6.98","79.17","0.861"
"2009-10-05 - Rangers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","50","44","53.19","41","37","52.56","27","26","50.94","2","3","40.00","1.81","1.43","55.82","17","14","54.84","7","4","63.64","1","0","100.00","20.00","100.00","7.41","88.46","0.959"
"2009-10-06 - Canadiens 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","56","51","52.34","44","34","56.41","28","30","48.28","4","3","57.14","2.07","1.36","60.33","25","15","62.50","10","4","71.43","2","1","66.67","25.00","75.00","14.29","90.00","1.043"
"2009-10-06 - Capitals 5, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","63.866666666667","74","58","56.06","60","46","56.60","41","36","53.25","6","5","54.55","3.94","3.15","55.57","29","25","53.70","14","8","63.64","2","4","33.33","25.00","50.00","14.63","86.11","1.007"
"2009-10-06 - Ducks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","63.133333333333","65","35","65.00","48","27","64.00","32","19","62.75","4","3","57.14","2.62","1.34","66.25","24","13","64.86","7","6","53.85","1","2","33.33","16.67","50.00","12.50","84.21","0.967"
"2009-10-06 - Lightning 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","52","55","48.60","36","44","45.00","28","30","48.28","1","1","50.00","1.83","3.05","37.55","22","26","45.83","11","8","57.89","1","1","50.00","14.29","83.33","3.57","96.67","1.002"
"2009-10-06 - Senators 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","55","49","52.88","42","38","52.50","27","28","49.09","1","2","33.33","1.97","2.84","41.00","24","23","51.06","6","12","33.33","0","1","0.00","0.00","90.00","3.70","92.86","0.966"
"2009-10-06 - Sharks 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","57","48","54.29","44","37","54.32","30","29","50.85","6","4","60.00","3.29","2.13","60.66","33","28","54.10","16","9","64.00","3","2","60.00","30.00","77.78","20.00","86.21","1.062"
"2009-10-06 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","52","69","42.98","35","52","40.23","24","34","41.38","4","4","50.00","1.82","3.92","31.74","20","28","41.67","6","17","26.09","2","2","50.00","40.00","80.00","16.67","88.24","1.049"
"2009-10-07 - Canadiens 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","62","43","59.05","45","32","58.44","35","28","55.56","7","1","87.50","3.5","2.41","59.24","31","19","62.00","18","12","60.00","7","1","87.50","46.67","88.89","20.00","96.43","1.164"
"2009-10-07 - Coyotes 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","39","54","41.94","30","37","44.78","24","25","48.98","0","3","0.00","1.45","2.68","35.14","15","18","45.45","3","5","37.50","0","1","0.00","0.00","66.67","0.00","88.00","0.880"
"2009-10-08 - Avalanche 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","55","36","60.44","42","29","59.15","37","24","60.66","3","2","60.00","3.19","2.24","58.76","29","19","60.42","13","8","61.90","2","1","66.67","16.67","87.50","8.11","91.67","0.998"
"2009-10-08 - Blackhawks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","48","64","42.86","31","49","38.75","23","34","40.35","3","2","60.00","2.23","3.33","40.13","22","32","40.74","12","10","54.55","1","2","33.33","11.11","71.43","13.04","94.12","1.072"
"2009-10-08 - Blue Jackets 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","55","46","54.46","32","37","46.38","28","27","50.91","6","3","66.67","2.78","2.25","55.25","27","17","61.36","10","11","47.62","2","2","50.00","22.22","80.00","21.43","88.89","1.103"
"2009-10-08 - Coyotes 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","66","39","62.86","54","32","62.79","39","24","61.90","2","1","66.67","3.77","1.57","70.56","32","14","69.57","18","6","75.00","2","0","100.00","11.76","100.00","5.13","95.83","1.010"
"2009-10-08 - Devils 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","72","63","53.33","58","49","54.21","44","34","56.41","3","3","50.00","3.18","2.77","53.43","34","26","56.67","11","11","50.00","0","3","0.00","0.00","62.50","6.82","91.18","0.980"
"2009-10-08 - Ducks 6, Bruins 1","Boston Bruins","Limited ReportFull Report","60","59","49","54.63","44","40","52.38","34","30","53.13","1","6","14.29","1.72","2.65","39.38","16","26","38.10","4","8","33.33","0","3","0.00","0.00","57.14","2.94","80.00","0.829"
"2009-10-08 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","57","61","48.31","38","42","47.50","28","28","50.00","3","3","50.00","2.99","2.65","53.02","19","26","42.22","11","9","55.00","1","3","25.00","11.11","62.50","10.71","89.29","1.000"
"2009-10-08 - Islanders 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60.533333333333","52","61","46.02","39","40","49.37","28","25","52.83","3","2","60.00","1.92","2.96","39.40","24","33","42.11","9","11","45.00","2","2","50.00","50.00","71.43","10.71","92.00","1.027"
"2009-10-08 - Penguins 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","72","44","62.07","48","33","59.26","34","26","56.67","4","5","44.44","3.32","3.77","46.82","36","22","62.07","15","14","51.72","3","4","42.86","25.00","63.64","11.76","80.77","0.925"
"2009-10-08 - Rangers 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","68","48","58.62","46","40","53.49","28","29","49.12","3","4","42.86","2.27","2.82","44.55","26","28","48.15","7","13","35.00","1","2","33.33","20.00","84.62","10.71","86.21","0.969"
"2009-10-08 - Thrashers 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","48","38","55.81","42","29","59.15","31","22","58.49","2","4","33.33","2.56","2.38","51.82","24","16","60.00","12","6","66.67","0","1","0.00","0.00","80.00","6.45","81.82","0.883"
"2009-10-08 - Wild 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","43","54","44.33","32","39","45.07","23","29","44.23","6","3","66.67","2.06","2.03","50.40","21","23","47.73","9","11","45.00","3","2","60.00","42.86","80.00","26.09","89.66","1.157"
"2009-10-09 - Panthers 2, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","57","62","47.90","44","44","50.00","33","27","55.00","7","2","77.78","3.94","3.56","52.53","29","34","46.03","17","16","51.52","4","1","80.00","28.57","88.89","21.21","92.59","1.138"
"2009-10-09 - Stars 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","48","53","47.52","38","43","46.91","23","30","43.40","2","5","28.57","2.87","2.86","50.12","24","20","54.55","15","10","60.00","1","2","33.33","11.11","75.00","8.70","83.33","0.920"
"2009-10-10 - Avalanche 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","62","41","60.19","36","24","60.00","26","19","57.78","3","3","50.00","1.6","1.36","54.10","20","17","54.05","5","4","55.56","2","2","50.00","66.67","33.33","11.54","84.21","0.957"
"2009-10-10 - Blue Jackets 2, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","65","32","67.01","50","26","65.79","36","19","65.45","0","2","0.00","2.64","1.96","57.43","28","12","70.00","10","5","66.67","0","2","0.00","0.00","50.00","0.00","89.47","0.895"
"2009-10-10 - Canadiens 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","48","71","40.34","36","50","41.86","19","35","35.19","3","2","60.00","2.23","2.1","51.42","18","26","40.91","6","7","46.15","1","0","100.00","33.33","100.00","15.79","94.29","1.101"
"2009-10-10 - Capitals 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","68","40","62.96","48","33","59.26","37","24","60.66","3","2","60.00","3.39","1.5","69.33","40","17","70.18","9","3","75.00","1","0","100.00","12.50","100.00","8.11","91.67","0.998"
"2009-10-10 - Devils 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","44","65","40.37","28","49","36.36","21","41","33.87","2","3","40.00","1.29","2.7","32.40","12","31","27.91","6","10","37.50","1","2","33.33","20.00","75.00","9.52","92.68","1.022"
"2009-10-10 - Ducks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","71","61","53.79","52","43","54.74","35","33","51.47","2","2","50.00","4","2.44","62.11","39","25","60.94","15","11","57.69","0","1","0.00","0.00","87.50","5.71","93.94","0.997"
"2009-10-10 - Hurricanes 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","64","55","53.78","48","41","53.93","39","26","60.00","5","2","71.43","2.67","1.99","57.30","28","29","49.12","12","6","66.67","2","0","100.00","25.00","100.00","12.82","92.31","1.051"
"2009-10-10 - Islanders 3, Bruins 4","Boston Bruins","Limited ReportFull Report","65","57","63","47.50","46","51","47.42","30","38","44.12","3","3","50.00","2.38","4.09","36.83","21","36","36.84","6","13","31.58","1","1","50.00","25.00","85.71","10.00","92.11","1.021"
"2009-10-10 - Kings 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","52","44","54.17","39","37","51.32","30","26","53.57","1","2","33.33","2.46","3.24","43.23","24","31","43.64","10","10","50.00","0","1","0.00","0.00","88.89","3.33","92.31","0.956"
"2009-10-10 - Penguins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","51","58","46.79","33","47","41.25","20","33","37.74","2","5","28.57","2.27","3.3","40.77","30","32","48.39","11","15","42.31","2","3","40.00","28.57","72.73","10.00","84.85","0.948"
"2009-10-10 - Sabres 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","50","68","42.37","38","54","41.30","25","42","37.31","0","1","0.00","1.79","3.94","31.22","19","36","34.55","8","22","26.67","0","1","0.00","0.00","94.44","0.00","97.62","0.976"
"2009-10-10 - Thrashers 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","51","51","50.00","41","38","51.90","34","28","54.84","4","2","66.67","2.3","2.19","51.26","29","28","50.88","12","10","54.55","4","0","100.00","44.44","100.00","11.76","92.86","1.046"
"2009-10-10 - Wild 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","51","71","41.80","37","54","40.66","29","40","42.03","4","2","66.67","2.35","3.62","39.38","25","34","42.37","9","18","33.33","2","1","66.67","25.00","92.31","13.79","95.00","1.088"
"2009-10-11 - Ducks 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","67","42","61.47","56","28","66.67","38","18","67.86","3","0","100.00","5.49","2.15","71.81","54","28","65.85","28","9","75.68","1","0","100.00","5.26","100.00","7.89","100.00","1.079"
"2009-10-11 - Stars 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","65","46","52","46.94","34","40","45.95","25","35","41.67","3","3","50.00","2.37","2.46","49.09","23","22","51.11","12","14","46.15","2","2","50.00","20.00","84.62","12.00","91.43","1.034"
"2009-10-12 - Avalanche 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","68","36","65.38","47","27","63.51","32","22","59.26","3","4","42.86","2.35","1.71","57.89","23","17","57.50","8","7","53.33","2","3","40.00","28.57","57.14","9.38","81.82","0.912"
"2009-10-12 - Coyotes 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","65","58","62","48.33","41","43","48.81","26","30","46.43","0","0","-","1.74","2.44","41.66","18","25","41.86","4","8","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2009-10-12 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","57","50","53.27","39","42","48.15","33","29","53.23","2","2","50.00","2.51","3.07","44.99","25","27","48.08","10","11","47.62","1","1","50.00","11.11","88.89","6.06","93.10","0.992"
"2009-10-12 - Flames 5, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60.433333333333","72","28","72.00","56","27","67.47","39","20","66.10","6","5","54.55","3.13","1.38","69.33","30","12","71.43","14","6","70.00","3","1","75.00","25.00","75.00","15.38","75.00","0.904"
"2009-10-12 - Kings 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","53","44","54.64","40","29","57.97","29","22","56.86","1","2","33.33","2.32","1.54","60.00","23","20","53.49","13","6","68.42","1","0","100.00","11.11","100.00","3.45","90.91","0.944"
"2009-10-12 - Maple Leafs 2, Rangers 7","New York Rangers","Limited ReportFull Report","60","58","49","54.21","49","35","58.33","33","29","53.23","7","2","77.78","4.43","3.14","58.47","42","40","51.22","21","19","52.50","4","2","66.67","28.57","85.71","21.21","93.10","1.143"
"2009-10-12 - Oilers 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","61","36","62.89","53","24","68.83","41","20","67.21","1","6","14.29","3.05","1.88","61.93","23","22","51.11","8","12","40.00","1","4","20.00","20.00","60.00","2.44","70.00","0.724"
"2009-10-12 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","56","53","51.38","42","44","48.84","31","33","48.44","3","2","60.00","2.23","2.74","44.81","25","35","41.67","9","11","45.00","2","1","66.67","28.57","88.89","9.68","93.94","1.036"
"2009-10-12 - Penguins 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","60","49","55.05","46","38","54.76","31","28","52.54","1","4","20.00","2.61","2.02","56.38","31","26","54.39","11","6","64.71","1","3","25.00","14.29","40.00","3.23","85.71","0.889"
"2009-10-13 - Avalanche 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","65","58","52.85","45","45","50.00","31","28","52.54","1","4","20.00","2.51","2.66","48.54","26","28","48.15","14","10","58.33","0","1","0.00","0.00","83.33","3.23","85.71","0.889"
"2009-10-13 - Flames 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","60","41","59.41","45","27","62.50","33","23","58.93","2","1","66.67","2.75","1.34","67.34","17","13","56.67","10","6","62.50","1","1","50.00","14.29","80.00","6.06","95.65","1.017"
"2009-10-13 - Red Wings 2, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","51","41","55.43","46","35","56.79","37","25","59.68","6","2","75.00","3.33","2.39","58.23","29","15","65.91","18","8","69.23","5","2","71.43","31.25","71.43","16.22","92.00","1.082"
"2009-10-14 - Kings 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","37","63","37.00","29","50","36.71","21","36","36.84","4","2","66.67","3.66","4.17","46.71","26","42","38.24","9","17","34.62","2","2","50.00","28.57","84.62","19.05","94.44","1.135"
"2009-10-14 - Oilers 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","59","36","62.11","42","22","65.63","38","19","66.67","4","3","57.14","3.68","1.35","73.16","19","17","52.78","8","4","66.67","3","3","50.00","37.50","25.00","10.53","84.21","0.947"
"2009-10-14 - Penguins 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","58","67","46.40","44","52","45.83","29","38","43.28","2","2","50.00","2.34","2.61","47.27","24","25","48.98","10","12","45.45","2","1","66.67","28.57","83.33","6.90","94.74","1.016"
"2009-10-14 - Predators 0, Stars 6","Dallas Stars","Limited ReportFull Report","60","45","59","43.27","35","48","42.17","26","29","47.27","6","0","100.00","3.11","2.84","52.30","29","25","53.70","13","10","56.52","4","0","100.00","36.36","100.00","23.08","100.00","1.231"
"2009-10-14 - Wild 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","57","60","48.72","47","50","48.45","35","34","50.72","3","2","60.00","3.28","3.29","49.90","37","32","53.62","13","18","41.94","2","2","50.00","20.00","86.67","8.57","94.12","1.027"
"2009-10-15 - Avalanche 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","65","42","60.75","50","31","61.73","31","23","57.41","2","3","40.00","2.7","1.42","65.61","31","14","68.89","9","2","81.82","0","1","0.00","0.00","50.00","6.45","86.96","0.934"
"2009-10-15 - Blackhawks 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","42","49","46.15","26","40","39.39","13","30","30.23","1","3","25.00","1.65","1.94","45.93","18","20","47.37","5","8","38.46","1","2","33.33","33.33","66.67","7.69","90.00","0.977"
"2009-10-15 - Blues 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","63.616666666667","64","44","59.26","54","33","62.07","34","24","58.62","3","2","60.00","3.51","2.05","63.13","30","25","54.55","13","11","54.17","2","1","66.67","25.00","90.00","8.82","91.67","1.005"
"2009-10-15 - Kings 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","61","45","57.55","46","35","56.79","32","26","55.17","5","2","71.43","3.14","2.14","59.53","29","18","61.70","11","11","50.00","2","1","66.67","25.00","90.00","15.63","92.31","1.079"
"2009-10-15 - Lightning 1, Senators 7","Ottawa Senators","Limited ReportFull Report","60","60","47","56.07","46","33","58.23","35","17","67.31","7","1","87.50","4.47","1.99","69.19","41","25","62.12","23","11","67.65","6","0","100.00","31.58","100.00","20.00","94.12","1.141"
"2009-10-15 - Sharks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","66","43","60.55","51","33","60.71","36","28","56.25","4","1","80.00","2.76","1.3","67.92","33","19","63.46","7","4","63.64","3","0","100.00","60.00","100.00","11.11","96.43","1.075"
"2009-10-16 - Bruins 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","63","56","52.94","39","40","49.37","27","29","48.21","0","3","0.00","2.02","1.51","57.35","22","16","57.89","8","4","66.67","0","1","0.00","0.00","66.67","0.00","89.66","0.897"
"2009-10-16 - Canucks 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","56","55","50.45","39","42","48.15","24","29","45.28","5","3","62.50","2.28","2.51","47.61","21","23","47.73","11","10","52.38","4","1","80.00","66.67","87.50","20.83","89.66","1.105"
"2009-10-16 - Flyers 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","58","54","51.79","40","46","46.51","28","27","50.91","4","2","66.67","2.78","2.4","53.68","21","28","42.86","8","12","40.00","2","0","100.00","33.33","100.00","14.29","92.59","1.069"
"2009-10-16 - Islanders 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","57","61","48.31","47","49","48.96","34","39","46.58","6","3","66.67","3.43","2.31","59.77","23","24","48.94","15","6","71.43","3","2","60.00","21.43","60.00","17.65","92.31","1.100"
"2009-10-16 - Thrashers 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","61","33","64.89","47","24","66.20","30","19","61.22","2","4","33.33","3.09","1.97","61.09","39","19","67.24","19","11","63.33","1","3","25.00","7.69","72.73","6.67","78.95","0.856"
"2009-10-16 - Wild 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","53","55","49.07","35","46","43.21","19","31","38.00","5","2","71.43","2.42","1.98","55.02","24","22","52.17","10","11","47.62","4","2","66.67","66.67","60.00","26.32","93.55","1.199"
"2009-10-17 - Avalanche 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","65","48","57.52","45","37","54.88","31","29","51.67","3","3","50.00","2.86","1.84","60.79","33","20","62.26","14","5","73.68","2","1","66.67","18.18","80.00","9.68","89.66","0.993"
"2009-10-17 - Blues 5, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","42","64","39.62","34","56","37.78","26","32","44.83","0","5","0.00","2.29","3.96","36.62","27","37","42.19","9","13","40.91","0","3","0.00","0.00","57.14","0.00","84.38","0.844"
"2009-10-17 - Bruins 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","58","42","58.00","47","34","58.02","36","23","61.02","4","1","80.00","2.03","1.32","60.56","24","12","66.67","8","5","61.54","2","0","100.00","28.57","100.00","11.11","95.65","1.068"
"2009-10-17 - Hurricanes 0, Devils 2","New Jersey Devils","Limited ReportFull Report","60","46","38","54.76","38","33","53.52","29","26","52.73","2","0","100.00","3.31","1.59","67.56","30","17","63.83","13","8","61.90","2","0","100.00","18.18","100.00","6.90","100.00","1.069"
"2009-10-17 - Kings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","38","40","48.72","29","35","45.31","24","28","46.15","4","1","80.00","1.84","1.87","49.54","15","14","51.72","7","10","41.18","2","0","100.00","33.33","100.00","16.67","96.43","1.131"
"2009-10-17 - Lightning 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","59","50","54.13","48","31","60.76","33","23","58.93","4","1","80.00","3.24","1.53","67.94","26","22","54.17","13","6","68.42","2","1","66.67","16.67","83.33","12.12","95.65","1.078"
"2009-10-17 - Predators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","69","52","57.02","47","37","55.95","35","24","59.32","2","2","50.00","2.9","2.7","51.75","34","32","51.52","15","14","51.72","1","0","100.00","9.09","100.00","5.71","91.67","0.974"
"2009-10-17 - Rangers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","70","57","55.12","55","42","56.70","35","28","55.56","1","4","20.00","3.43","2.01","63.08","33","20","62.26","16","6","72.73","1","2","33.33","9.09","50.00","2.86","85.71","0.886"
"2009-10-17 - Senators 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","66","44","60.00","40","32","55.56","28","21","57.14","1","3","25.00","2.39","1.75","57.70","25","20","55.56","10","3","76.92","0","0","-","0.00","100.00","3.57","85.71","0.893"
