"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-10-14 - Sabres 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","65","70","41","63.06","53","31","63.10","25","26","49.02","3","3","50.00","3.19","1.9","62.59","38","16","70.37","15","6","71.43","3","1","75.00","50.00","80.00","12.00","88.46","1.005"
"2014-10-14 - Sharks 6, Capitals 5","Washington Capitals","Limited ReportFull Report","65","71","56","55.91","47","32","59.49","34","23","59.65","5","5","50.00","3.54","2.14","62.28","40","25","61.54","15","8","65.22","3","3","50.00","25.00","57.14","14.71","78.26","0.930"
"2014-10-14 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","56","61","47.86","45","48","48.39","35","35","50.00","2","4","33.33","3.16","2.7","53.93","29","21","58.00","19","13","59.38","1","4","20.00","6.67","63.64","5.71","88.57","0.943"
"2014-10-15 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","40","65","38.10","28","48","36.84","20","39","33.90","2","2","50.00","1.61","3.47","31.70","22","34","39.29","7","19","26.92","0","2","0.00","0.00","88.24","10.00","94.87","1.049"
"2014-10-15 - Flames 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","64.583333333333","96","33","74.42","66","22","75.00","50","18","73.53","1","2","33.33","3.88","1.03","78.94","50","15","76.92","21","6","77.78","1","0","100.00","7.69","100.00","2.00","88.89","0.909"
"2014-10-15 - Oilers 4, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","53","54","49.53","41","37","52.56","30","27","52.63","7","4","63.64","3.67","1.92","65.64","23","21","52.27","15","8","65.22","6","4","60.00","46.15","42.86","23.33","85.19","1.085"
"2014-10-16 - Avalanche 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","58","54","51.79","38","42","47.50","28","31","47.46","5","3","62.50","2.91","2.18","57.16","23","27","46.00","9","11","45.00","3","2","60.00","37.50","71.43","17.86","90.32","1.082"
"2014-10-16 - Blues 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","49","74","39.84","37","56","39.78","18","43","29.51","0","0","-","1.67","3.89","29.97","21","34","38.18","3","16","15.79","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2014-10-16 - Bruins 4, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","49","60","44.95","33","41","44.59","26","29","47.27","6","4","60.00","2.43","2.94","45.20","24","25","48.98","9","16","36.00","4","4","50.00","57.14","63.64","23.08","86.21","1.093"
"2014-10-16 - Devils 2, Capitals 6","Washington Capitals","Limited ReportFull Report","60","56","56","50.00","43","38","53.09","33","28","54.10","6","2","75.00","2.33","1.6","59.24","30","24","55.56","8","5","61.54","2","1","66.67","33.33","75.00","18.18","92.86","1.110"
"2014-10-16 - Hurricanes 1, Rangers 2","New York Rangers","Limited ReportFull Report","64.983333333333","66","47","58.41","44","39","53.01","34","30","53.13","1","1","50.00","3.26","1.96","62.39","33","17","66.00","17","9","65.38","1","0","100.00","11.11","100.00","2.94","96.67","0.996"
"2014-10-16 - Sharks 3, Islanders 4","New York Islanders","Limited ReportFull Report","65","78","59","56.93","62","35","63.92","45","23","66.18","3","3","50.00","4.58","1.74","72.43","51","27","65.38","27","9","75.00","1","1","50.00","5.00","87.50","6.67","86.96","0.936"
"2014-10-16 - Stars 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","60","53","53.10","43","38","53.09","29","28","50.88","2","3","40.00","2.85","2","58.86","30","22","57.69","12","9","57.14","1","1","50.00","16.67","87.50","6.90","89.29","0.962"
"2014-10-17 - Canucks 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","58","56","50.88","39","39","50.00","28","30","48.28","0","2","0.00","2.39","2.65","47.43","25","15","62.50","8","6","57.14","0","0","-","0.00","100.00","0.00","93.33","0.933"
"2014-10-17 - Flames 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","51","54","48.57","36","38","48.65","26","31","45.61","3","2","60.00","2.89","2.09","58.01","28","19","59.57","16","9","64.00","2","2","50.00","15.38","77.78","11.54","93.55","1.051"
"2014-10-17 - Panthers 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","50","64","43.86","40","47","45.98","26","35","42.62","0","1","0.00","2.11","2.48","45.95","19","29","39.58","11","13","45.83","0","0","-","0.00","100.00","0.00","97.14","0.971"
"2014-10-17 - Predators 2, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","53","54","49.53","39","40","49.37","31","27","53.45","0","2","0.00","2.23","2.59","46.31","22","26","45.83","10","14","41.67","0","2","0.00","0.00","77.78","0.00","92.59","0.926"
"2014-10-17 - Red Wings 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","48","66","42.11","40","47","45.98","24","35","40.68","1","4","20.00","2.1","1.95","51.76","22","21","51.16","12","5","70.59","1","3","25.00","11.11","40.00","4.17","88.57","0.927"
"2014-10-17 - Wild 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","51","53","49.04","41","41","50.00","26","28","48.15","2","1","66.67","2.19","3.63","37.63","20","27","42.55","10","12","45.45","2","0","100.00","28.57","100.00","7.69","96.43","1.041"
"2014-10-18 - Avalanche 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","75","55","57.69","52","40","56.52","36","34","51.43","3","2","60.00","3.49","2.39","59.39","38","26","59.38","20","9","68.97","2","2","50.00","12.50","75.00","8.33","94.12","1.025"
"2014-10-18 - Blue Jackets 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","56","68","45.16","45","54","45.45","35","40","46.67","3","2","60.00","3.24","2.5","56.45","25","33","43.10","13","11","54.17","3","1","75.00","33.33","88.89","8.57","95.00","1.036"
"2014-10-18 - Blues 6, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","52","66","44.07","37","52","41.57","25","36","40.98","1","6","14.29","2.13","3.58","37.29","19","32","37.25","8","13","38.10","1","5","16.67","14.29","58.33","4.00","83.33","0.873"
"2014-10-18 - Bruins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","64","61","51.20","42","42","50.00","32","36","47.06","0","4","0.00","3.13","2.46","56.04","35","33","51.47","10","13","43.48","0","1","0.00","0.00","92.31","0.00","88.89","0.889"
"2014-10-18 - Flyers 6, Stars 5","Dallas Stars","Limited ReportFull Report","62.816666666667","47","83","36.15","38","58","39.58","23","37","38.33","5","6","45.45","2.59","3.85","40.22","21","38","35.59","15","14","51.72","3","3","50.00","30.00","70.00","21.74","83.78","1.055"
"2014-10-18 - Islanders 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","58","60","49.15","47","43","52.22","38","35","52.05","3","1","75.00","4.11","3.12","56.87","28","36","43.75","12","14","46.15","2","0","100.00","16.67","100.00","7.89","97.14","1.050"
"2014-10-18 - Lightning 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","58","40","59.18","40","31","56.34","32","24","57.14","2","4","33.33","2.73","3.82","41.71","29","28","50.88","11","13","45.83","1","3","25.00","10.00","66.67","6.25","83.33","0.896"
"2014-10-18 - Maple Leafs 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","64.833333333333","53","55","49.07","47","45","51.09","32","30","51.61","1","0","100.00","3.03","1.49","67.06","26","14","65.00","12","5","70.59","0","0","-","0.00","100.00","3.13","100.00","1.031"
"2014-10-18 - Panthers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","65","57","50","53.27","40","36","52.63","28","21","57.14","1","1","50.00","1.79","1.9","48.50","19","20","48.72","8","7","53.33","1","1","50.00","14.29","83.33","3.57","95.24","0.988"
"2014-10-18 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","63.433333333333","60","47","56.07","43","30","58.90","37","20","64.91","2","1","66.67","2.57","1.74","59.65","26","22","54.17","9","7","56.25","1","0","100.00","12.50","100.00","5.41","95.00","1.004"
"2014-10-18 - Sharks 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","50","48","51.02","42","40","51.22","37","32","53.62","2","4","33.33","2.65","4.57","36.66","31","30","50.82","16","24","40.00","2","3","40.00","13.33","85.71","5.41","87.50","0.929"
"2014-10-19 - Blues 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","48","56","46.15","37","42","46.84","25","28","47.17","3","0","100.00","2.11","1.85","53.25","26","24","52.00","9","5","64.29","1","0","100.00","16.67","100.00","12.00","100.00","1.120"
"2014-10-19 - Flames 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","70","48","59.32","48","39","55.17","35","29","54.69","1","4","20.00","3.39","2.29","59.60","35","27","56.45","17","11","60.71","1","3","25.00","6.67","66.67","2.86","86.21","0.891"
"2014-10-19 - Sharks 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","53","58","47.75","40","43","48.19","29","33","46.77","4","0","100.00","3.41","2.1","61.90","28","19","59.57","18","9","66.67","4","0","100.00","25.00","100.00","13.79","100.00","1.138"
"2014-10-19 - Wild 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","31","70","30.69","24","58","29.27","16","41","28.07","2","1","66.67","1.22","3.89","23.86","14","36","28.00","5","19","20.83","2","1","66.67","66.67","92.31","12.50","97.56","1.101"
"2014-10-20 - Lightning 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","50","43","53.76","39","29","57.35","23","24","48.94","3","2","60.00","2.81","1.35","67.63","19","20","48.72","8","5","61.54","1","0","100.00","25.00","100.00","13.04","91.67","1.047"
"2014-10-21 - Canucks 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","47","69","40.52","37","59","38.54","28","46","37.84","6","3","66.67","2.44","5.23","31.81","23","40","36.51","8","26","23.53","3","3","50.00","60.00","86.36","21.43","93.48","1.149"
"2014-10-21 - Coyotes 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","59","59","50.00","43","42","50.59","26","36","41.94","3","3","50.00","3.11","2.68","53.65","30","25","54.55","12","10","54.55","2","2","50.00","22.22","77.78","11.54","91.67","1.032"
"2014-10-21 - Flyers 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","71","55","56.35","56","40","58.33","43","32","57.33","4","0","100.00","4.39","2.43","64.38","39","25","60.94","21","12","63.64","3","0","100.00","17.65","100.00","9.30","100.00","1.093"
"2014-10-21 - Hurricanes 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","55","44","55.56","42","31","57.53","26","22","54.17","3","1","75.00","2.32","1.92","54.80","26","20","56.52","8","10","44.44","2","1","66.67","33.33","85.71","11.54","95.45","1.070"
"2014-10-21 - Lightning 2, Flames 1","Calgary Flames","Limited ReportFull Report","63","42","49","46.15","34","31","52.31","22","22","50.00","1","2","33.33","2","2.04","49.57","19","19","50.00","9","8","52.94","0","2","0.00","0.00","60.00","4.55","90.91","0.955"
"2014-10-21 - Maple Leafs 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","61","43","58.65","50","31","61.73","36","28","56.25","2","5","28.57","3.89","2.07","65.23","42","32","56.76","14","8","63.64","1","1","50.00","9.09","85.71","5.56","82.14","0.877"
"2014-10-21 - Panthers 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","62.383333333333","53","55","49.07","44","44","50.00","33","36","47.83","3","4","42.86","2.3","2.68","46.28","18","23","43.90","6","13","31.58","1","2","33.33","16.67","83.33","9.09","88.89","0.980"
"2014-10-21 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","62.7","49","40","55.06","38","32","54.29","31","25","55.36","3","4","42.86","2.94","2.29","56.24","22","17","56.41","9","11","45.00","1","4","20.00","12.50","60.00","9.68","84.00","0.937"
"2014-10-21 - Red Wings 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60.933333333333","60","55","52.17","43","36","54.43","36","28","56.25","2","1","66.67","2.2","3.02","42.23","24","22","52.17","11","11","50.00","2","1","66.67","20.00","85.71","5.56","96.43","1.020"
"2014-10-21 - Sharks 3, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","58","52.07","47","42","52.81","33","34","49.25","5","3","62.50","3.31","2.4","57.93","23","24","48.94","11","8","57.89","2","2","50.00","20.00","66.67","15.15","91.18","1.063"
"2014-10-22 - Capitals 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","36","66","35.29","27","48","36.00","20","34","37.04","3","2","60.00","1.24","3.08","28.69","13","30","30.23","6","13","31.58","1","1","50.00","25.00","90.91","15.00","94.12","1.091"
"2014-10-22 - Flyers 5, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","49","48","50.52","38","40","48.72","25","33","43.10","3","5","37.50","1.77","2.83","38.47","21","23","47.73","6","11","35.29","1","3","25.00","16.67","66.67","12.00","84.85","0.968"
"2014-10-22 - Sabres 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","69","53","56.56","52","38","57.78","34","23","59.65","4","1","80.00","3.24","2.94","52.43","36","27","57.14","8","15","34.78","0","1","0.00","0.00","87.50","11.76","95.65","1.074"
"2014-10-23 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","52","57","47.71","40","41","49.38","27","32","45.76","3","2","60.00","1.77","2.5","41.42","19","23","45.24","6","7","46.15","1","2","33.33","50.00","71.43","11.11","93.75","1.049"
"2014-10-23 - Blue Jackets 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","57","51","52.78","46","39","54.12","37","28","56.92","4","5","44.44","2.44","3.41","41.75","23","29","44.23","7","12","36.84","1","4","20.00","20.00","55.56","10.81","82.14","0.930"
"2014-10-23 - Canucks 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","67","40","62.62","44","33","57.14","32","23","58.18","1","4","20.00","2.75","2.85","49.10","38","24","61.29","12","8","60.00","0","1","0.00","0.00","83.33","3.13","82.61","0.857"
"2014-10-23 - Coyotes 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","60","55","52.17","41","41","50.00","29","26","52.73","2","0","100.00","1.97","1.67","54.08","25","14","64.10","10","6","62.50","1","0","100.00","16.67","100.00","6.90","100.00","1.069"
"2014-10-23 - Hurricanes 0, Flames 5","Calgary Flames","Limited ReportFull Report","60","47","38","55.29","35","22","61.40","24","16","60.00","5","0","100.00","1.67","0.88","65.42","18","10","64.29","7","1","87.50","4","0","100.00","57.14","100.00","20.83","100.00","1.208"
"2014-10-23 - Islanders 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","69","54","56.10","50","50","50.00","32","38","45.71","2","3","40.00","3.24","2.5","56.51","41","22","65.08","15","12","55.56","2","3","40.00","18.18","72.73","6.25","92.11","0.984"
"2014-10-23 - Penguins 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","64.266666666667","44","45","49.44","39","33","54.17","31","26","54.39","4","3","57.14","3","1.93","60.85","25","23","52.08","13","4","76.47","1","1","50.00","9.09","66.67","12.90","88.46","1.014"
"2014-10-23 - Sabres 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","77","47","62.10","60","40","60.00","39","29","57.35","2","0","100.00","3.77","2.2","63.11","39","19","67.24","15","9","62.50","1","0","100.00","9.09","100.00","5.13","100.00","1.051"
"2014-10-24 - Blue Jackets 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","58","39","59.79","49","32","60.49","34","17","66.67","4","1","80.00","4.14","1.72","70.68","29","13","69.05","10","6","62.50","2","1","66.67","22.22","66.67","11.76","94.12","1.059"
