"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","44","54","44.90","31","42","42.47","29","33","46.77","5","1","83.33","2.01","1.97","50.57","28","18","60.87","9","6","60.00","2","1","66.67","22.22","83.33","17.24","96.97","1.142"
"2017-10-07 - Canadiens 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","37","70","34.58","29","55","34.52","23","39","37.10","6","1","85.71","1.8","3.13","36.53","20","33","37.74","7","13","35.00","3","1","75.00","42.86","90.00","26.09","97.44","1.235"
"2017-10-07 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60.733333333333","49","58","45.79","37","43","46.25","23","37","38.33","2","3","40.00","1.93","2.34","45.25","29","27","51.79","10","7","58.82","1","1","50.00","16.67","83.33","8.70","91.89","1.006"
"2017-10-07 - Golden Knights 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","63.766666666667","57","85","40.14","41","61","40.20","28","42","40.00","1","2","33.33","3.17","4.2","43.02","38","45","45.78","13","15","46.43","1","2","33.33","12.50","77.78","3.57","95.24","0.988"
"2017-10-07 - Jets 3, Flames 6","Calgary Flames","Limited ReportFull Report","60","78","47","62.40","57","37","60.64","45","28","61.64","6","3","66.67","4.14","1.91","68.47","32","20","61.54","15","10","60.00","2","3","40.00","15.38","66.67","13.33","89.29","1.026"
"2017-10-07 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","52","62","45.61","38","48","44.19","25","39","39.06","1","4","20.00","2.2","3.67","37.49","22","37","37.29","10","15","40.00","1","1","50.00","14.29","91.67","4.00","89.74","0.937"
"2017-10-07 - Lightning 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60","73","56","56.59","60","43","58.25","48","30","61.54","5","4","55.56","3.89","2.47","61.21","45","26","63.38","13","8","61.90","3","2","60.00","23.08","66.67","10.42","86.67","0.971"
"2017-10-07 - Oilers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","44","69","38.94","37","54","40.66","26","35","42.62","3","2","60.00","2.7","2.87","48.48","27","42","39.13","17","14","54.84","3","1","75.00","25.00","90.91","11.54","94.29","1.058"
"2017-10-07 - Predators 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","49","55","47.12","41","41","50.00","34","26","56.67","4","0","100.00","2.67","2.05","56.53","21","24","46.67","8","8","50.00","1","0","100.00","14.29","100.00","11.76","100.00","1.118"
"2017-10-07 - Rangers 5, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","60","75","56","57.25","57","49","53.77","42","35","54.55","8","5","61.54","4.62","2.59","64.10","47","24","66.20","16","12","57.14","6","2","75.00","42.86","81.82","19.05","85.71","1.048"
"2017-10-07 - Red Wings 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","65","71","47.79","52","44","54.17","38","30","55.88","1","1","50.00","3.34","2.1","61.45","32","23","58.18","14","8","63.64","1","0","100.00","9.09","100.00","2.63","96.67","0.993"
"2017-10-07 - Sabres 3, Islanders 6","New York Islanders","Limited ReportFull Report","60","54","52","50.94","43","41","51.19","33","29","53.23","6","3","66.67","3.74","3.13","54.49","28","31","47.46","17","16","51.52","3","3","50.00","21.43","66.67","18.18","89.66","1.078"
"2017-10-07 - Stars 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","38","59","39.18","26","44","37.14","21","40","34.43","4","2","66.67","1.23","3.09","28.56","13","26","33.33","6","12","33.33","1","1","50.00","20.00","90.91","19.05","95.00","1.140"
"2017-10-07 - Wild 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","65","79","56","58.52","63","39","61.76","42","27","60.87","4","4","50.00","3.71","3.25","53.30","41","31","56.94","18","18","50.00","3","4","42.86","30.00","69.23","9.52","85.19","0.947"
"2017-10-08 - Canadiens 0, Rangers 2","New York Rangers","Limited ReportFull Report","60","43","63","40.57","34","46","42.50","25","34","42.37","2","0","100.00","2.24","2.68","45.61","23","32","41.82","11","16","40.74","1","0","100.00","11.11","100.00","8.00","100.00","1.080"
"2017-10-09 - Avalanche 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","59","44","57.28","45","33","57.69","29","23","55.77","0","4","0.00","3.04","3.16","49.00","29","22","56.86","13","11","54.17","0","2","0.00","0.00","77.78","0.00","82.61","0.826"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.716666666667","75","44","63.03","60","32","65.22","43","21","67.19","4","3","57.14","5.31","2.22","70.54","56","20","73.68","23","5","82.14","1","2","33.33","6.67","33.33","9.30","85.71","0.950"
"2017-10-09 - Blues 3, Islanders 2","New York Islanders","Limited ReportFull Report","65","70","53","56.91","57","40","58.76","42","35","54.55","2","2","50.00","4.32","1.99","68.51","35","30","53.85","18","6","75.00","1","0","100.00","5.88","100.00","4.76","94.29","0.990"
"2017-10-09 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","63.133333333333","83","48","63.36","66","35","65.35","40","26","60.61","4","3","57.14","4.16","1.77","70.16","41","23","64.06","19","8","70.37","2","1","66.67","16.67","83.33","10.00","88.46","0.985"
"2017-10-09 - Devils 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","47","51","47.96","34","41","45.33","25","31","44.64","2","6","25.00","1.63","3.03","35.01","15","25","37.50","7","16","30.43","2","6","25.00","28.57","60.00","8.00","80.65","0.886"
"2017-10-09 - Flames 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","78","64","54.93","62","47","56.88","43","29","59.72","0","2","0.00","3.68","3.17","53.74","31","29","51.67","13","12","52.00","0","1","0.00","0.00","85.71","0.00","93.10","0.931"
"2017-10-09 - Jets 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","67","66","50.38","50","49","50.51","39","43","47.56","2","5","28.57","2.8","2.76","50.36","33","33","50.00","10","10","50.00","1","1","50.00","11.11","85.71","5.13","88.37","0.935"
"2017-10-10 - Blackhawks 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","83","46","64.34","60","35","63.16","42","25","62.69","1","3","25.00","3.61","1.67","68.38","38","15","71.70","16","5","76.19","0","2","0.00","0.00","60.00","2.38","88.00","0.904"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","64.516666666667","65","54","54.62","48","40","54.55","38","27","58.46","1","2","33.33","2.84","2.56","52.60","31","23","57.41","11","8","57.89","0","1","0.00","0.00","80.00","2.63","92.59","0.952"
"2017-10-10 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","63","42","60.00","43","32","57.33","33","23","58.93","1","3","25.00","2.92","3.09","48.55","29","19","60.42","16","9","64.00","1","1","50.00","8.33","80.00","3.03","86.96","0.900"
"2017-10-10 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","54","57","48.65","38","43","46.91","28","33","45.90","5","2","71.43","1.84","2.22","45.26","21","24","46.67","6","11","35.29","2","1","66.67","50.00","85.71","17.86","93.94","1.118"
"2017-10-10 - Flyers 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","62","48","56.36","48","35","57.83","31","30","50.82","6","5","54.55","3.91","2.19","64.08","29","22","56.86","18","10","64.29","4","3","57.14","26.67","66.67","19.35","83.33","1.027"
"2017-10-10 - Red Wings 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","74","56","56.92","56","39","58.95","33","25","56.90","4","2","66.67","6.57","2.02","76.45","44","25","63.77","22","9","70.97","2","1","66.67","15.38","85.71","12.12","92.00","1.041"
"2017-10-10 - Senators 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","52","64","44.83","44","56","44.00","28","42","40.00","2","2","50.00","2.28","2.55","47.22","18","25","41.86","8","11","42.11","0","1","0.00","0.00","90.91","7.14","95.24","1.024"
"2017-10-11 - Bruins 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","63","52","54.78","48","35","57.83","37","23","61.67","6","3","66.67","3.73","2.16","63.31","27","21","56.25","8","8","50.00","2","2","50.00","33.33","71.43","16.22","86.96","1.032"
"2017-10-11 - Devils 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","79","50","61.24","61","42","59.22","50","31","61.73","3","6","33.33","5.75","3.33","63.34","51","27","65.38","21","11","65.63","2","2","50.00","10.53","71.43","6.00","80.65","0.866"
"2017-10-11 - Flames 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","61.033333333333","82","53","60.74","62","44","58.49","45","37","54.88","3","4","42.86","4.51","3.28","57.91","47","27","63.51","19","16","54.29","2","3","40.00","18.18","78.57","6.67","89.19","0.959"
"2017-10-11 - Islanders 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","59","75","44.03","47","53","47.00","30","41","42.25","3","2","60.00","3.63","3.87","48.43","28","44","38.89","12","20","37.50","2","1","66.67","18.18","93.33","10.00","95.12","1.051"
"2017-10-11 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","54","57","48.65","37","41","47.44","22","36","37.93","2","3","40.00","1.7","3.57","32.28","31","39","44.29","7","21","25.00","1","3","25.00","20.00","84.21","9.09","91.67","1.008"
"2017-10-12 - Blues 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","57","61","48.31","46","48","48.94","38","39","49.35","5","2","71.43","2.73","4.16","39.59","26","24","52.00","11","13","45.83","4","1","80.00","40.00","91.67","13.16","94.87","1.080"
"2017-10-12 - Jets 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","55","35","61.11","40","26","60.61","32","20","61.54","2","4","33.33","2.23","1.52","59.51","29","17","63.04","9","6","60.00","1","1","50.00","16.67","75.00","6.25","80.00","0.863"
"2017-10-12 - Penguins 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","63","65","49.22","47","55","46.08","34","40","45.95","5","4","55.56","2.76","3.28","45.70","34","31","52.31","11","15","42.31","3","3","50.00","33.33","75.00","14.71","90.00","1.047"
"2017-10-12 - Red Wings 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","64","52","55.17","47","46","50.54","35","33","51.47","2","4","33.33","2.92","2.25","56.51","32","19","62.75","11","10","52.38","1","2","33.33","14.29","60.00","5.71","87.88","0.936"
"2017-10-12 - Sabres 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","63","49","56.25","47","34","58.02","26","25","50.98","3","2","60.00","4.12","1.62","71.72","21","21","50.00","8","5","61.54","3","1","75.00","50.00","80.00","11.54","92.00","1.035"
"2017-10-12 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","53","59","47.32","44","45","49.44","31","31","50.00","4","1","80.00","3.93","2.96","57.04","25","29","46.30","9","18","33.33","2","1","66.67","25.00","91.67","12.90","96.77","1.097"
"2017-10-12 - Wild 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","56","52.94","46","41","52.87","38","34","52.78","2","5","28.57","2.35","3.68","38.98","29","29","50.00","13","17","43.33","1","3","25.00","9.09","76.92","5.26","85.29","0.906"
"2017-10-13 - Capitals 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","46","52","46.94","37","43","46.25","23","28","45.10","2","5","28.57","1.78","3.32","34.95","25","33","43.10","8","7","53.33","1","2","33.33","16.67","66.67","8.70","82.14","0.908"
"2017-10-13 - Ducks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","83","39","68.03","57","29","66.28","39","18","68.42","3","1","75.00","3.82","1.32","74.28","33","13","71.74","15","8","65.22","1","0","100.00","11.11","100.00","7.69","94.44","1.021"
"2017-10-13 - Rangers 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","70","56","55.56","56","43","56.57","43","38","53.09","3","1","75.00","5.46","2.94","65.04","43","24","64.18","17","12","58.62","1","1","50.00","7.69","90.00","6.98","97.37","1.043"
"2017-10-13 - Red Wings 6, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","55","46","54.46","45","36","55.56","27","27","50.00","3","6","33.33","2.15","2.29","48.39","26","22","54.17","9","13","40.91","2","5","28.57","33.33","54.55","11.11","77.78","0.889"
"2017-10-13 - Senators 6, Flames 0","Calgary Flames","Limited ReportFull Report","60","62","51","54.87","38","45","45.78","25","28","47.17","0","6","0.00","1.95","2.71","41.86","33","22","60.00","9","9","50.00","0","2","0.00","0.00","75.00","0.00","78.57","0.786"
"2017-10-14 - Avalanche 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","69","42","62.16","54","33","62.07","36","23","61.02","3","1","75.00","3.97","1.33","74.95","39","18","68.42","14","4","77.78","0","0","-","0.00","100.00","8.33","95.65","1.040"
"2017-10-14 - Blue Jackets 5, Wild 4","Minnesota Wild","Limited ReportFull Report","60.783333333333","39","56","41.05","28","43","39.44","21","35","37.50","4","5","44.44","1.64","1.96","45.59","18","22","45.00","9","7","56.25","2","2","50.00","33.33","71.43","19.05","85.71","1.048"
"2017-10-14 - Blues 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","64","49","56.64","38","42","47.50","27","29","48.21","2","1","66.67","1.6","2.05","43.78","23","19","54.76","8","10","44.44","1","1","50.00","14.29","85.71","7.41","96.55","1.040"
"2017-10-14 - Bruins 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","69","59","53.91","56","42","57.14","31","29","51.67","2","6","25.00","2.28","2.49","47.77","26","31","45.61","13","13","50.00","0","3","0.00","0.00","70.00","6.45","79.31","0.858"
"2017-10-14 - Capitals 2, Flyers 8","Philadelphia Flyers","Limited ReportFull Report","60","57","52","52.29","47","36","56.63","37","23","61.67","8","2","80.00","2.77","1.48","65.19","24","20","54.55","16","3","84.21","7","1","87.50","43.75","50.00","21.62","91.30","1.129"
"2017-10-14 - Devils 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","64","47","57.66","44","36","55.00","31","19","62.00","2","3","40.00","2.44","2.05","54.33","25","23","52.08","11","9","55.00","0","2","0.00","0.00","33.33","6.45","84.21","0.907"
"2017-10-14 - Flames 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","57","46","55.34","42","33","56.00","29","27","51.79","2","5","28.57","2.49","1.64","60.36","32","22","59.26","10","8","55.56","0","2","0.00","0.00","71.43","6.90","81.48","0.884"
"2017-10-14 - Hurricanes 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","44","61","41.90","30","42","41.67","21","29","42.00","2","1","66.67","2.62","1.58","62.36","20","22","47.62","8","6","57.14","1","0","100.00","14.29","100.00","9.52","96.55","1.061"
"2017-10-14 - Islanders 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","77","51","60.16","53","31","63.10","41","23","64.06","1","3","25.00","3.03","1.72","63.80","31","15","67.39","12","4","75.00","1","1","50.00","12.50","50.00","2.44","86.96","0.894"
"2017-10-14 - Maple Leafs 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60.8","55","57","49.11","41","30","57.75","34","22","60.71","3","4","42.86","1.96","1.54","55.97","18","19","48.65","9","10","47.37","2","3","40.00","25.00","62.50","8.82","81.82","0.906"
"2017-10-14 - Panthers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","63","67","48.46","46","61","42.99","33","46","41.77","4","3","57.14","3.16","3.24","49.39","35","29","54.69","14","12","53.85","4","2","66.67","40.00","77.78","12.12","93.48","1.056"
"2017-10-14 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","63.083333333333","67","68","49.63","45","56","44.55","35","38","47.95","2","1","66.67","2.73","2.9","48.49","30","28","51.72","11","12","47.83","1","1","50.00","10.00","88.89","5.71","97.37","1.031"
"2017-10-14 - Sabres 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","61","48","55.96","46","36","56.10","30","25","54.55","4","2","66.67","3.6","2.57","58.33","26","22","54.17","14","10","58.33","2","2","50.00","28.57","77.78","13.33","92.00","1.053"
"2017-10-14 - Senators 6, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","86","52","62.32","59","43","57.84","36","31","53.73","1","6","14.29","4.63","2.14","68.44","39","20","66.10","20","7","74.07","0","2","0.00","0.00","66.67","2.78","80.65","0.834"
"2017-10-15 - Bruins 1, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","54","44","55.10","41","34","54.67","26","22","54.17","3","1","75.00","2.71","1.23","68.68","24","16","60.00","7","3","70.00","1","1","50.00","25.00","50.00","11.54","95.45","1.070"
"2017-10-15 - Islanders 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","47","60","43.93","33","42","44.00","27","25","51.92","3","2","60.00","1.81","2.75","39.64","23","29","44.23","9","12","42.86","1","2","33.33","12.50","71.43","11.11","92.00","1.031"
"2017-10-15 - Sabres 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","57","56","50.44","42","41","50.60","26","31","45.61","1","3","25.00","2.02","2.01","50.12","27","26","50.94","8","6","57.14","1","2","33.33","25.00","60.00","3.85","90.32","0.942"
"2017-10-16 - Lightning 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","54","40","57.45","44","34","56.41","31","26","54.39","2","3","40.00","3.69","2.48","59.80","34","19","64.15","17","11","60.71","2","2","50.00","14.29","71.43","6.45","88.46","0.949"
"2017-10-17 - Avalanche 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","59","43","57.84","49","32","60.49","34","21","61.82","4","1","80.00","3.42","1.62","67.83","28","25","52.83","15","3","83.33","4","1","80.00","30.77","50.00","11.76","95.24","1.070"
"2017-10-17 - Blue Jackets 5, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","51","66","43.59","34","49","40.96","26","39","40.00","2","5","28.57","1.46","3.59","28.90","19","28","40.43","8","17","32.00","1","2","33.33","16.67","86.67","7.69","87.18","0.949"
"2017-10-17 - Canadiens 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","65","60","52.00","49","40","55.06","35","30","53.85","5","2","71.43","5.15","2.73","65.33","39","27","59.09","17","8","68.00","4","1","80.00","33.33","85.71","14.29","93.33","1.076"
"2017-10-17 - Canucks 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","60","45","57.14","44","31","58.67","32","24","57.14","0","3","0.00","2.16","1.64","56.80","18","24","42.86","8","7","53.33","0","2","0.00","0.00","60.00","0.00","87.50","0.875"
"2017-10-17 - Coyotes 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","58","52","52.73","46","37","55.42","34","28","54.84","3","1","75.00","3.45","2.72","55.91","32","25","56.14","15","10","60.00","1","0","100.00","7.69","100.00","8.82","96.43","1.053"
"2017-10-17 - Hurricanes 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","82","40","67.21","63","25","71.59","51","21","70.83","3","5","37.50","4.22","1.57","72.92","43","14","75.44","17","7","70.83","2","4","33.33","14.29","33.33","5.88","76.19","0.821"
"2017-10-17 - Lightning 4, Devils 5","New Jersey Devils","Limited ReportFull Report","65","65","73","47.10","51","60","45.95","34","37","47.89","4","4","50.00","3.2","3.57","47.31","31","34","47.69","14","9","60.87","2","2","50.00","22.22","75.00","11.76","89.19","1.010"
"2017-10-17 - Maple Leafs 2, Capitals 0","Washington Capitals","Limited ReportFull Report","60","56","57","49.56","39","48","44.83","30","30","50.00","0","2","0.00","1.73","3.46","33.29","22","30","42.31","6","15","28.57","0","1","0.00","0.00","88.89","0.00","93.33","0.933"
"2017-10-17 - Panthers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","63","76","45.32","53","54","49.53","39","41","48.75","5","1","83.33","3.82","3.25","54.02","21","36","36.84","10","14","41.67","2","1","66.67","22.22","90.91","12.82","97.56","1.104"
"2017-10-17 - Penguins 5, Rangers 4","New York Rangers","Limited ReportFull Report","60.966666666667","63","50","55.75","46","39","54.12","32","33","49.23","4","5","44.44","3.24","2.21","59.48","33","23","58.93","15","10","60.00","0","2","0.00","0.00","75.00","12.50","84.85","0.973"
"2017-10-17 - Sabres 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","63.866666666667","61","70","46.56","43","53","44.79","31","34","47.69","5","4","55.56","2.36","3.13","42.97","32","29","52.46","11","9","55.00","2","2","50.00","25.00","77.78","16.13","88.24","1.044"
"2017-10-18 - Blackhawks 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","64","64","50.00","49","37","56.98","33","24","57.89","5","2","71.43","5.91","2.61","69.38","37","35","51.39","8","9","47.06","2","2","50.00","25.00","71.43","15.15","91.67","1.068"
"2017-10-18 - Canadiens 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","80","72","52.63","61","54","53.04","42","37","53.16","5","1","83.33","4.04","4.13","49.43","39","34","53.42","17","21","44.74","4","1","80.00","28.57","90.91","11.90","97.30","1.092"
"2017-10-18 - Red Wings 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","38","56","40.43","34","44","43.59","26","33","44.07","6","3","66.67","2.35","2.32","50.29","19","22","46.34","8","8","50.00","1","2","33.33","20.00","75.00","23.08","90.91","1.140"
"2017-10-19 - Blues 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","56","55","50.45","48","44","52.17","41","28","59.42","3","4","42.86","3.28","2.47","57.08","29","27","51.79","16","7","69.57","3","2","60.00","20.00","50.00","7.32","85.71","0.930"
"2017-10-19 - Canucks 3, Bruins 6","Boston Bruins","Limited ReportFull Report","60","64","56","53.33","53","41","56.38","35","29","54.69","6","3","66.67","4.64","2.38","66.13","35","30","53.85","15","9","62.50","4","1","80.00","33.33","80.00","17.14","89.66","1.068"
"2017-10-19 - Devils 5, Senators 4","Ottawa Senators","Limited ReportFull Report","61.333333333333","51","70","42.15","40","61","39.60","33","46","41.77","4","5","44.44","2.22","3.34","39.89","23","31","42.59","10","13","43.48","3","4","42.86","33.33","69.23","12.12","89.13","1.013"
"2017-10-19 - Hurricanes 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","44","68","39.29","37","46","44.58","26","33","44.07","1","2","33.33","1.67","2.6","39.10","22","27","44.90","10","9","52.63","0","0","-","0.00","100.00","3.85","93.94","0.978"
"2017-10-19 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","63","61","50.81","54","47","53.47","41","38","51.90","3","3","50.00","3.17","3.67","46.33","34","36","48.57","14","18","43.75","2","2","50.00","20.00","86.67","7.32","92.11","0.994"
"2017-10-19 - Lightning 2, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","64","50","56.14","52","41","55.91","43","21","67.19","0","2","0.00","2.34","2.27","50.74","29","27","51.79","8","7","53.33","0","0","-","0.00","100.00","0.00","90.48","0.905"
"2017-10-19 - Oilers 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","64.733333333333","68","61","52.71","45","49","47.87","31","42","42.47","1","2","33.33","2.36","2.74","46.27","34","28","54.84","8","16","33.33","0","1","0.00","0.00","93.75","3.23","95.24","0.985"
