"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-04-21 - Avalanche 0, Wild 1","Minnesota Wild","Limited ReportFull ReportSeries Report","65.133333333333","75","37","66.96","61","27","69.32","46","22","67.65","1","0","100.00","3.15","1.06","74.74","29","12","70.73","15","3","83.33","1","0","100.00","8.33","100.00","2.17","100.00","1.022"
"2014-04-21 - Blues 0, Blackhawks 2","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","49","70","41.18","32","46","41.03","25","34","42.37","2","0","100.00","2.72","2.72","50.03","23","32","41.82","7","14","33.33","1","0","100.00","16.67","100.00","8.00","100.00","1.080"
"2014-04-21 - Ducks 0, Stars 3","Dallas Stars","Limited ReportFull ReportSeries Report","60","51","70","42.15","35","51","40.70","22","37","37.29","3","0","100.00","2.4","4.48","34.90","29","33","46.77","9","19","32.14","2","0","100.00","40.00","100.00","13.64","100.00","1.136"
"2014-04-21 - Penguins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull ReportSeries Report","60","42","73","36.52","29","53","35.37","20","41","32.79","3","4","42.86","1.88","2.43","43.62","17","22","43.59","7","8","46.67","3","0","100.00","50.00","100.00","15.00","90.24","1.052"
"2014-04-22 - Bruins 3, Red Wings 0","Detroit Red Wings","Limited ReportFull ReportSeries Report","60","46","56","45.10","33","46","41.77","23","34","40.35","0","3","0.00","1.62","3.18","33.73","19","26","42.22","6","10","37.50","0","1","0.00","0.00","85.71","0.00","91.18","0.912"
"2014-04-22 - Lightning 3, Canadiens 4","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","66","63","51.16","49","40","55.06","37","23","61.67","4","3","57.14","3.29","2.91","53.11","36","33","52.17","17","11","60.71","2","2","50.00","20.00","66.67","10.81","86.96","0.978"
"2014-04-22 - Rangers 4, Flyers 1","Philadelphia Flyers","Limited ReportFull ReportSeries Report","60","80","49","62.02","52","38","57.78","32","23","58.18","1","4","20.00","2.4","2.42","49.78","36","19","65.45","14","12","53.85","1","3","25.00","16.67","57.14","3.13","82.61","0.857"
"2014-04-22 - Sharks 4, Kings 3","Los Angeles Kings","Limited ReportFull ReportSeries Report","66.333333333333","73","65","52.90","56","55","50.45","31","40","43.66","3","4","42.86","3.75","4.11","47.67","35","31","53.03","13","15","46.43","2","3","40.00","25.00","72.73","9.68","90.00","0.997"
"2014-04-23 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull ReportSeries Report","71.283333333333","74","62","54.41","49","45","52.13","34","33","50.75","4","3","57.14","2.39","2.58","48.07","37","25","59.68","8","11","42.11","2","0","100.00","33.33","100.00","11.76","90.91","1.027"
"2014-04-23 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull ReportSeries Report","60","61","58","51.26","39","41","48.75","26","23","53.06","4","2","66.67","3.54","3.21","52.49","26","25","50.98","8","15","34.78","1","1","50.00","16.67","87.50","15.38","91.30","1.067"
"2014-04-23 - Penguins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull ReportSeries Report","62.816666666667","76","47","61.79","56","36","60.87","46","25","64.79","4","3","57.14","3.19","1.82","63.64","26","21","55.32","11","7","61.11","2","1","66.67","28.57","83.33","8.70","88.00","0.967"
"2014-04-24 - Avalanche 1, Wild 2","Minnesota Wild","Limited ReportFull ReportSeries Report","60","62","34","64.58","50","23","68.49","32","12","72.73","2","1","66.67","2.52","1.13","69.00","25","11","69.44","8","6","57.14","1","0","100.00","20.00","100.00","6.25","91.67","0.979"
"2014-04-24 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull ReportSeries Report","73.533333333333","63","77","45.00","50","51","49.50","37","40","48.05","2","3","40.00","2.27","2.43","48.22","28","37","43.08","9","12","42.86","1","2","33.33","11.11","75.00","5.41","92.50","0.979"
"2014-04-24 - Sharks 3, Kings 6","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","53","71","42.74","43","59","42.16","31","39","44.29","6","3","66.67","3.35","4.33","43.58","20","40","33.33","9","14","39.13","2","3","40.00","28.57","70.00","19.35","92.31","1.117"
"2014-04-25 - Blackhawks 3, Blues 2","St Louis Blues","Limited ReportFull ReportSeries Report","67.6","65","60","52.00","44","42","51.16","29","30","49.15","2","3","40.00","1.84","3.27","36.05","24","31","43.64","5","13","27.78","0","2","0.00","0.00","80.00","6.90","90.00","0.969"
"2014-04-25 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull ReportSeries Report","60","61","72","45.86","40","58","40.82","25","38","39.68","2","1","66.67","2.37","3.74","38.81","28","27","50.91","13","17","43.33","2","1","66.67","28.57","92.86","8.00","97.37","1.054"
"2014-04-25 - Stars 2, Ducks 6","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","36","68","34.62","30","53","36.14","23","36","38.98","6","2","75.00","2.35","3.74","38.58","25","37","40.32","12","14","46.15","6","2","75.00","54.55","77.78","26.09","94.44","1.205"
"2014-04-26 - Blue Jackets 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","60","82","45","64.57","67","34","66.34","51","24","68.00","3","1","75.00","4.71","1.6","74.69","33","19","63.46","13","8","61.90","3","1","75.00","27.27","80.00","5.88","95.83","1.017"
"2014-04-26 - Kings 3, Sharks 0","San Jose Sharks","Limited ReportFull ReportSeries Report","60","62","62","50.00","46","51","47.42","30","41","42.25","0","3","0.00","2.67","2.95","47.51","31","28","52.54","10","11","47.62","0","1","0.00","0.00","90.91","0.00","92.68","0.927"
"2014-04-26 - Red Wings 2, Bruins 4","Boston Bruins","Limited ReportFull ReportSeries Report","60","51","58","46.79","38","42","47.50","33","33","50.00","4","2","66.67","2.75","2.91","48.65","22","23","48.89","8","10","44.44","2","2","50.00","25.00","77.78","12.12","93.94","1.061"
"2014-04-26 - Wild 3, Avalanche 4","Colorado Avalanche","Limited ReportFull ReportSeries Report","63.45","64","63","50.39","43","44","49.43","35","32","52.24","4","3","57.14","3.06","2.13","59.00","26","23","53.06","14","11","56.00","4","1","80.00","33.33","83.33","11.43","90.63","1.021"
"2014-04-27 - Blues 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","45","66","40.54","32","46","41.03","27","36","42.86","5","1","83.33","1.79","2.51","41.61","16","22","42.11","8","9","47.06","4","1","80.00","57.14","87.50","18.52","97.22","1.157"
"2014-04-27 - Ducks 5, Stars 4","Dallas Stars","Limited ReportFull ReportSeries Report","62.783333333333","66","64","50.77","48","39","55.17","24","30","44.44","4","5","44.44","3.2","3.08","50.91","35","26","57.38","13","13","50.00","2","3","40.00","50.00","75.00","16.67","83.33","1.000"
"2014-04-27 - Flyers 2, Rangers 4","New York Rangers","Limited ReportFull ReportSeries Report","60","41","50","45.05","31","38","44.93","22","26","45.83","4","2","66.67","3.62","2.22","62.01","23","20","53.49","13","10","56.52","3","0","100.00","30.00","100.00","18.18","92.31","1.105"
"2014-04-28 - Avalanche 2, Wild 5","Minnesota Wild","Limited ReportFull ReportSeries Report","60","45","53","45.92","34","39","46.58","23","23","50.00","5","2","71.43","3","1.82","62.23","18","18","50.00","7","7","50.00","2","1","66.67","33.33","80.00","21.74","91.30","1.130"
"2014-04-28 - Penguins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull ReportSeries Report","60","52","44","54.17","35","36","49.30","27","28","49.09","3","4","42.86","2.42","2.13","53.23","26","18","59.09","11","4","73.33","1","2","33.33","12.50","33.33","11.11","85.71","0.968"
"2014-04-28 - Sharks 1, Kings 4","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","55","59","48.25","42","43","49.41","30","26","53.57","4","1","80.00","2.63","2.5","51.31","24","26","48.00","11","11","50.00","4","1","80.00","50.00","87.50","13.33","96.15","1.095"
"2014-04-29 - Rangers 2, Flyers 5","Philadelphia Flyers","Limited ReportFull ReportSeries Report","60","55","79","41.04","41","55","42.71","29","36","44.62","5","2","71.43","3.04","3.42","47.11","23","33","41.07","15","12","55.56","4","1","80.00","44.44","87.50","17.24","94.44","1.117"
"2014-04-30 - Flyers 1, Rangers 2","New York Rangers","Limited ReportFull ReportSeries Report","60","57","59","49.14","44","37","54.32","33","27","55.00","2","1","66.67","2.63","2.34","52.92","31","33","48.44","14","17","45.16","2","0","100.00","16.67","100.00","6.06","96.30","1.024"
"2014-04-30 - Kings 5, Sharks 1","San Jose Sharks","Limited ReportFull ReportSeries Report","60","75","60","55.56","52","44","54.17","40","30","57.14","1","5","16.67","4.11","4.19","49.55","36","28","56.25","17","13","56.67","0","3","0.00","0.00","66.67","2.50","83.33","0.858"
"2014-04-30 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull ReportSeries Report","65.033333333333","44","71","38.26","28","51","35.44","22","35","38.60","4","5","44.44","1.69","2.06","45.08","19","26","42.22","5","7","41.67","1","1","50.00","25.00","80.00","18.18","85.71","1.039"
"2014-05-01 - Canadiens 4, Bruins 3","Boston Bruins","Limited ReportFull ReportSeries Report","84.283333333333","98","58","62.82","68","44","60.71","51","33","60.71","3","4","42.86","3.52","1.62","68.46","44","17","72.13","14","7","66.67","0","0","-","0.00","100.00","5.88","87.88","0.938"
"2014-05-02 - Rangers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","63.1","63","53","54.31","48","41","53.93","36","27","57.14","2","3","40.00","3.27","2.34","58.26","30","20","60.00","11","8","57.89","1","2","33.33","11.11","60.00","5.56","88.89","0.944"
"2014-05-02 - Wild 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","49","60","44.95","30","50","37.50","22","32","40.74","5","2","71.43","1.92","2.53","43.13","25","24","51.02","9","11","45.00","4","1","80.00","44.44","88.89","22.73","93.75","1.165"
"2014-05-03 - Canadiens 3, Bruins 5","Boston Bruins","Limited ReportFull ReportSeries Report","60","63","54","53.85","46","40","53.49","35","28","55.56","5","3","62.50","3.23","1.64","66.30","29","17","63.04","7","3","70.00","0","3","0.00","0.00","0.00","14.29","89.29","1.036"
"2014-05-03 - Kings 3, Ducks 2","Anaheim Ducks","Limited ReportFull ReportSeries Report","72.116666666667","74","87","45.96","54","58","48.21","35","36","49.30","2","3","40.00","3.47","2.69","56.33","43","36","54.43","20","8","71.43","2","3","40.00","15.38","50.00","5.71","91.67","0.974"
"2014-05-04 - Rangers 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","60","64","41","60.95","46","28","62.16","35","22","61.40","3","0","100.00","3.32","1.59","67.57","33","17","66.00","12","6","66.67","0","0","-","0.00","100.00","8.57","100.00","1.086"
"2014-05-04 - Wild 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","46","50","47.92","35","25","58.33","22","19","53.66","4","1","80.00","2.95","1.79","62.27","21","25","45.65","9","10","47.37","2","1","66.67","33.33","87.50","18.18","94.74","1.129"
"2014-05-05 - Kings 3, Ducks 1","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","62","38","62.00","54","30","64.29","37","17","68.52","1","3","25.00","3.41","2.49","57.84","34","20","62.96","15","8","65.22","0","1","0.00","0.00","85.71","2.70","82.35","0.851"
"2014-05-05 - Penguins 2, Rangers 0","New York Rangers","Limited ReportFull ReportSeries Report","60","69","38","64.49","52","21","71.23","35","15","70.00","0","2","0.00","3.46","1.46","70.31","36","20","64.29","16","8","66.67","0","1","0.00","0.00","83.33","0.00","86.67","0.867"
"2014-05-06 - Blackhawks 0, Wild 4","Minnesota Wild","Limited ReportFull ReportSeries Report","60","44","52","45.83","28","38","42.42","18","19","48.65","4","0","100.00","2.52","1.58","61.45","21","18","53.85","10","3","76.92","4","0","100.00","44.44","100.00","22.22","100.00","1.222"
"2014-05-06 - Bruins 2, Canadiens 4","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","53","67","44.17","33","38","46.48","26","28","48.15","4","2","66.67","2.69","1.75","60.59","25","27","48.08","11","8","57.89","4","1","80.00","50.00","85.71","15.38","92.86","1.082"
"2014-05-07 - Penguins 4, Rangers 2","New York Rangers","Limited ReportFull ReportSeries Report","60","38","66","36.54","25","46","35.21","15","27","35.71","2","4","33.33","1.25","3.02","29.17","12","40","23.08","5","20","20.00","0","3","0.00","0.00","81.25","13.33","85.19","0.985"
"2014-05-08 - Bruins 1, Canadiens 0","Montreal Canadiens","Limited ReportFull ReportSeries Report","61.316666666667","55","69","44.35","43","49","46.74","33","35","48.53","0","1","0.00","2.25","2.45","47.80","22","23","48.89","10","8","55.56","0","1","0.00","0.00","83.33","0.00","97.14","0.971"
"2014-05-08 - Ducks 3, Kings 2","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","60","48","55.56","49","33","59.76","31","22","58.49","2","3","40.00","2.33","3.1","42.90","27","29","48.21","8","9","47.06","1","2","33.33","25.00","71.43","6.45","86.36","0.928"
"2014-05-09 - Blackhawks 2, Wild 4","Minnesota Wild","Limited ReportFull ReportSeries Report","60","57","41","58.16","44","26","62.86","31","20","60.78","4","2","66.67","2.89","1.03","73.71","27","9","75.00","13","2","86.67","0","0","-","0.00","100.00","12.90","90.00","1.029"
"2014-05-09 - Rangers 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","60","57","65","46.72","46","49","48.42","32","35","47.76","1","5","16.67","2.71","3.94","40.76","25","30","45.45","9","7","56.25","0","2","0.00","0.00","50.00","3.13","85.71","0.888"
"2014-05-10 - Canadiens 2, Bruins 4","Boston Bruins","Limited ReportFull ReportSeries Report","60","58","60","49.15","42","42","50.00","30","31","49.18","4","2","66.67","2.76","2.34","54.07","32","18","64.00","10","9","52.63","3","0","100.00","37.50","100.00","13.33","93.55","1.069"
"2014-05-10 - Ducks 2, Kings 0","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","71","36","66.36","46","27","63.01","28","14","66.67","0","2","0.00","2.73","2.41","53.20","33","17","66.00","14","6","70.00","0","1","0.00","0.00","75.00","0.00","85.71","0.857"
"2014-05-11 - Penguins 1, Rangers 3","New York Rangers","Limited ReportFull ReportSeries Report","60","51","68","42.86","39","46","45.88","29","37","43.94","3","1","75.00","3.83","2.75","58.18","33","40","45.21","15","16","48.39","2","1","66.67","16.67","88.89","10.34","97.30","1.076"
"2014-05-11 - Wild 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","49","42","53.85","33","33","50.00","28","28","50.00","2","1","66.67","1.52","2.14","41.63","19","22","46.34","6","13","31.58","2","1","66.67","33.33","91.67","7.14","96.43","1.036"
"2014-05-12 - Bruins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","58","63","47.93","41","43","48.81","28","26","51.85","4","0","100.00","2.79","2.32","54.57","26","29","47.27","11","5","68.75","3","0","100.00","42.86","100.00","14.29","100.00","1.143"
"2014-05-12 - Kings 3, Ducks 4","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","47","80","37.01","37","58","38.95","24","42","36.36","4","3","57.14","2.58","3.71","41.03","27","38","41.54","16","15","51.61","3","2","60.00","27.27","84.62","16.67","92.86","1.095"
"2014-05-13 - Blackhawks 2, Wild 1","Minnesota Wild","Limited ReportFull ReportSeries Report","69.7","68","52","56.67","47","32","59.49","35","27","56.45","1","2","33.33","2.61","1.14","69.63","29","16","64.44","12","4","75.00","0","1","0.00","0.00","75.00","2.86","92.59","0.954"
"2014-05-13 - Rangers 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","60","65","38","63.11","49","32","60.49","36","20","64.29","1","2","33.33","2.23","1.34","62.40","24","18","57.14","13","5","72.22","1","2","33.33","10.00","50.00","2.78","90.00","0.928"
"2014-05-14 - Canadiens 3, Bruins 1","Boston Bruins","Limited ReportFull ReportSeries Report","60","54","47","53.47","40","32","55.56","30","18","62.50","1","3","25.00","2.73","1.69","61.74","23","19","54.76","12","9","57.14","1","2","33.33","12.50","71.43","3.33","83.33","0.867"
"2014-05-14 - Ducks 1, Kings 2","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","59","55","51.75","43","41","51.19","23","22","51.11","2","1","66.67","2.1","2.04","50.75","25","28","47.17","9","7","56.25","1","1","50.00","16.67","80.00","8.70","95.45","1.042"
"2014-05-16 - Kings 6, Ducks 2","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","61","53","53.51","44","42","51.16","27","30","47.37","2","6","25.00","3.06","3.18","49.01","31","26","54.39","8","14","36.36","1","5","16.67","16.67","61.54","7.41","80.00","0.874"
"2014-05-17 - Rangers 7, Canadiens 2","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","52","62","45.61","29","41","41.43","22","28","44.00","2","7","22.22","2.05","3.16","39.35","24","26","48.00","10","10","50.00","2","3","40.00","28.57","62.50","9.09","75.00","0.841"
"2014-05-18 - Kings 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","43","58","42.57","28","33","45.90","20","26","43.48","3","1","75.00","1.54","1.88","44.99","16","25","39.02","5","8","38.46","2","1","66.67","50.00","85.71","15.00","96.15","1.112"
"2014-05-19 - Rangers 3, Canadiens 1","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","80","44","64.52","63","36","63.64","41","30","57.75","1","3","25.00","3.71","1.43","72.18","33","16","67.35","20","7","74.07","1","0","100.00","7.14","100.00","2.44","90.00","0.924"
"2014-05-21 - Kings 6, Blackhawks 2","Chicago Blackhawks","Limited ReportFull ReportSeries Report","60","47","51","47.96","30","38","44.12","25","31","44.64","2","6","25.00","1.79","2.2","44.97","21","20","51.22","9","10","47.37","1","3","25.00","12.50","66.67","8.00","80.65","0.886"
"2014-05-22 - Canadiens 3, Rangers 2","New York Rangers","Limited ReportFull ReportSeries Report","61.2","75","53","58.59","53","38","58.24","37","25","59.68","2","3","40.00","3.55","2.71","56.67","45","28","61.64","19","9","67.86","2","2","50.00","16.67","66.67","5.41","88.00","0.934"
"2014-05-24 - Blackhawks 3, Kings 4","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","57","58","49.57","47","42","52.81","32","27","54.24","4","3","57.14","3.42","2.46","58.18","26","26","50.00","16","8","66.67","2","1","66.67","18.18","80.00","12.50","88.89","1.014"
"2014-05-25 - Canadiens 2, Rangers 3","New York Rangers","Limited ReportFull ReportSeries Report","66.033333333333","56","56","50.00","39","42","48.15","29","29","50.00","3","2","60.00","2.43","3.44","41.37","30","35","46.15","10","20","33.33","1","0","100.00","14.29","100.00","10.34","93.10","1.034"
"2014-05-26 - Blackhawks 2, Kings 5","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","48","62","43.64","36","39","48.00","21","24","46.67","5","2","71.43","3.96","2.23","64.00","17","27","38.64","8","11","42.11","3","2","60.00","50.00","71.43","23.81","91.67","1.155"
"2014-05-27 - Rangers 4, Canadiens 7","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","47","56","45.63","40","37","51.95","28","27","50.91","7","4","63.64","2.98","2.44","55.04","18","27","40.00","10","10","50.00","3","2","60.00","42.86","71.43","25.00","85.19","1.102"
"2014-05-28 - Kings 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull ReportSeries Report","82.066666666667","81","76","51.59","57","58","49.57","45","44","50.56","5","4","55.56","4.8","3.31","59.19","38","28","57.58","22","11","66.67","4","2","66.67","20.00","75.00","11.11","90.91","1.020"
"2014-05-29 - Canadiens 0, Rangers 1","New York Rangers","Limited ReportFull ReportSeries Report","60","58","36","61.70","42","26","61.76","32","18","64.00","1","0","100.00","2.94","1.32","68.98","30","15","66.67","14","7","66.67","1","0","100.00","10.00","100.00","3.13","100.00","1.031"
"2014-05-30 - Blackhawks 4, Kings 3","Los Angeles Kings","Limited ReportFull ReportSeries Report","60","63","47","57.27","44","36","55.00","29","25","53.70","3","4","42.86","2.96","2.5","54.22","30","23","56.60","14","11","56.00","1","0","100.00","11.11","100.00","10.34","84.00","0.943"
"2014-06-01 - Kings 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull ReportSeries Report","65.783333333333","57","71","44.53","45","48","48.39","41","32","56.16","4","5","44.44","2.66","2.68","49.81","32","31","50.79","10","8","55.56","1","3","25.00","11.11","57.14","9.76","84.38","0.941"
"2014-06-04 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull ReportSeries Report","64.6","64","63","50.39","52","48","52.00","43","27","61.43","3","2","60.00","2.62","2.72","49.04","29","33","46.77","9","12","42.86","0","2","0.00","0.00","71.43","6.98","92.59","0.996"
"2014-06-07 - Rangers 4, Kings 5","Los Angeles Kings","Limited ReportFull ReportSeries Report","90.433333333333","91","77","54.17","71","57","55.47","44","38","53.66","5","4","55.56","4.41","3.13","58.47","42","38","52.50","22","10","68.75","4","2","66.67","26.67","77.78","11.36","89.47","1.008"
"2014-06-09 - Kings 3, Rangers 0","New York Rangers","Limited ReportFull ReportSeries Report","60","59","33","64.13","39","22","63.93","32","15","68.09","0","3","0.00","3.53","1.75","66.86","41","14","74.55","19","7","73.08","0","1","0.00","0.00","75.00","0.00","80.00","0.800"
"2014-06-11 - Kings 1, Rangers 2","New York Rangers","Limited ReportFull ReportSeries Report","60","48","71","40.34","33","51","39.29","19","41","31.67","2","1","66.67","3.31","3","52.46","28","33","45.90","14","17","45.16","2","1","66.67","22.22","93.75","10.53","97.56","1.081"
"2014-06-13 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull ReportSeries Report","94.716666666667","117","69","62.90","92","53","63.45","51","30","62.96","3","2","60.00","6.03","2.95","67.13","58","31","65.17","23","12","65.71","3","1","75.00","23.08","85.71","5.88","93.33","0.992"
