"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2011-10-08 - Rangers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","60","45","57.14","42","28","60.00","28","15","65.12","1","1","50.00","2.67","1.62","62.19","29","21","58.00","12","7","63.16","1","1","50.00","11.11","83.33","3.57","93.33","0.969"
"2011-10-08 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","59","56","51.30","40","50","44.44","29","39","42.65","0","3","0.00","2.39","3.8","38.57","30","30","50.00","11","13","45.83","0","0","-","0.00","100.00","0.00","92.31","0.923"
"2011-10-08 - Sabres 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","61","50","54.95","46","34","57.50","33","26","55.93","2","4","33.33","3.02","2.6","53.76","24","27","47.06","14","13","51.85","1","2","33.33","8.33","80.00","6.06","84.62","0.907"
"2011-10-08 - Senators 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","58","65","47.15","50","49","50.51","35","32","52.24","6","5","54.55","3.43","3.38","50.42","31","31","50.00","13","8","61.90","4","2","66.67","50.00","71.43","17.14","84.38","1.015"
"2011-10-08 - Stars 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","51","43","54.26","44","30","59.46","31","21","59.62","5","2","71.43","2.96","1.34","68.84","22","16","57.89","6","4","60.00","2","0","100.00","33.33","100.00","16.13","90.48","1.066"
"2011-10-09 - Canadiens 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","57","39","59.38","43","32","57.33","31","22","58.49","1","5","16.67","2.58","2.01","56.20","25","24","51.02","9","7","56.25","1","2","33.33","12.50","66.67","3.23","77.27","0.805"
"2011-10-09 - Penguins 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","53","75","41.41","45","50","47.37","35","34","50.72","1","1","50.00","3","2.86","51.20","22","27","44.90","9","8","52.94","1","0","100.00","14.29","100.00","2.86","97.06","0.999"
"2011-10-10 - Avalanche 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60","60","62","49.18","42","51","45.16","30","36","45.45","0","1","0.00","2.39","2.69","47.11","35","31","53.03","10","10","50.00","0","0","-","0.00","100.00","0.00","97.22","0.972"
"2011-10-10 - Canucks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","44","46","48.89","34","36","48.57","25","25","50.00","2","3","40.00","2.69","2.22","54.84","23","13","63.89","10","7","58.82","2","3","40.00","25.00","57.14","8.00","88.00","0.960"
"2011-10-10 - Coyotes 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","56","85","39.72","39","65","37.50","25","41","37.88","1","1","50.00","1.81","3.7","32.81","22","31","41.51","4","12","25.00","1","1","50.00","33.33","83.33","4.00","97.56","1.016"
"2011-10-10 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","56","44","56.00","40","26","60.61","35","17","67.31","5","2","71.43","2.37","1.73","57.70","23","16","58.97","9","6","60.00","2","1","66.67","25.00","80.00","14.29","88.24","1.025"
"2011-10-10 - Hurricanes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","39","44","46.99","35","34","50.72","26","26","50.00","4","2","66.67","2.5","2.05","55.02","16","15","51.61","5","4","55.56","2","0","100.00","50.00","100.00","15.38","92.31","1.077"
"2011-10-10 - Lightning 5, Capitals 6","Washington Capitals","Limited ReportFull Report","65","85","54","61.15","62","41","60.19","43","28","60.56","5","5","50.00","4.66","2.92","61.43","44","29","60.27","21","11","65.63","3","5","37.50","18.75","44.44","11.63","82.14","0.938"
"2011-10-10 - Wild 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","38","54","41.30","23","37","38.33","14","21","40.00","2","1","66.67","1.76","3.61","32.76","12","33","26.67","6","14","30.00","1","0","100.00","20.00","100.00","14.29","95.24","1.095"
"2011-10-11 - Panthers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","50","59","45.87","38","44","46.34","29","34","46.03","4","2","66.67","2.15","3.07","41.14","22","26","45.83","7","13","35.00","4","2","66.67","57.14","81.82","13.79","94.12","1.079"
"2011-10-11 - Wild 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","80","48","62.50","59","34","63.44","44","27","61.97","3","3","50.00","4.35","1.64","72.61","42","26","61.76","19","7","73.08","3","1","75.00","25.00","80.00","6.82","88.89","0.957"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","53","68","43.80","42","49","46.15","33","32","50.77","2","2","50.00","2.02","2.68","43.02","14","29","32.56","9","9","50.00","1","1","50.00","11.11","83.33","6.06","93.75","0.998"
"2011-10-12 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","62","69","47.33","44","47","48.35","34","28","54.84","3","2","60.00","3.55","3.23","52.36","33","25","56.90","16","11","59.26","2","0","100.00","20.00","100.00","8.82","92.86","1.017"
"2011-10-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","43","79","35.25","34","52","39.53","27","40","40.30","5","4","55.56","2.95","3.71","44.32","25","38","39.68","11","14","44.00","3","3","50.00","37.50","66.67","18.52","90.00","1.085"
"2011-10-13 - Avalanche 7, Senators 1","Ottawa Senators","Limited ReportFull Report","60","42","53","44.21","28","45","38.36","16","39","29.09","1","7","12.50","1.47","4.05","26.71","22","32","40.74","7","19","26.92","1","5","16.67","33.33","66.67","6.25","82.05","0.883"
"2011-10-13 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","42","77","35.29","34","57","37.36","24","38","38.71","3","2","60.00","1.92","3.02","38.85","18","22","45.00","7","8","46.67","2","1","66.67","40.00","80.00","12.50","94.74","1.072"
"2011-10-13 - Canucks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","61","48","55.96","52","33","61.18","37","25","59.68","2","0","100.00","3.68","2.33","61.19","40","31","56.34","20","12","62.50","0","0","-","0.00","100.00","5.41","100.00","1.054"
"2011-10-13 - Capitals 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","62.8","79","40","66.39","56","29","65.88","41","19","68.33","2","3","40.00","2.97","1.54","65.82","34","19","64.15","6","8","42.86","0","2","0.00","0.00","66.67","4.88","84.21","0.891"
"2011-10-13 - Coyotes 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","36","57","38.71","31","42","42.47","25","31","44.64","2","5","28.57","2.32","2.42","48.99","22","23","48.89","7","2","77.78","0","1","0.00","0.00","50.00","8.00","83.87","0.919"
"2011-10-13 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","69","46","60.00","45","28","61.64","36","21","63.16","1","4","20.00","2.64","2.26","53.92","34","25","57.63","15","11","57.69","1","3","25.00","10.00","66.67","2.78","80.95","0.837"
"2011-10-13 - Jets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","62","45.13","38","50","43.18","32","30","51.61","4","3","57.14","1.82","3","37.77","18","28","39.13","7","16","30.43","1","3","25.00","16.67","70.00","12.50","90.00","1.025"
"2011-10-13 - Kings 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","64","49","56.64","50","33","60.24","37","27","57.81","1","1","50.00","3.01","1.5","66.77","25","15","62.50","9","5","64.29","1","1","50.00","12.50","75.00","2.70","96.30","0.990"
"2011-10-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","61","48.31","44","46","48.89","34","35","49.28","5","1","83.33","3.62","2.95","55.08","33","28","54.10","18","15","54.55","5","0","100.00","31.25","100.00","14.71","97.14","1.118"
"2011-10-13 - Oilers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","65","57","39","59.38","44","31","58.67","35","22","61.40","1","1","50.00","2.49","1.36","64.72","22","15","59.46","10","5","66.67","0","1","0.00","0.00","50.00","2.86","95.45","0.983"
"2011-10-14 - Hurricanes 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","73","51","58.87","57","43","57.00","42","34","55.26","3","4","42.86","4.4","2.24","66.25","32","22","59.26","14","12","53.85","2","2","50.00","15.38","80.00","7.14","88.24","0.954"
"2011-10-14 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","45","64","41.28","35","45","43.75","23","31","42.59","1","0","100.00","2.31","3.05","43.12","21","40","34.43","7","8","46.67","1","0","100.00","25.00","100.00","4.35","100.00","1.043"
"2011-10-15 - Avalanche 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","65","82","60","57.75","58","40","59.18","43","30","58.90","5","5","50.00","3.39","1.88","64.33","38","18","67.86","15","7","68.18","4","3","57.14","40.00","57.14","11.63","83.33","0.950"
"2011-10-15 - Blue Jackets 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","58","41","58.59","44","24","64.71","33","15","68.75","4","2","66.67","2.39","1.3","64.88","32","16","66.67","12","4","75.00","3","2","60.00","37.50","33.33","12.12","86.67","0.988"
"2011-10-15 - Blues 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","75","50","60.00","49","34","59.04","36","20","64.29","2","4","33.33","3.24","2.62","55.25","31","25","55.36","14","8","63.64","2","1","66.67","14.29","83.33","5.56","80.00","0.856"
"2011-10-15 - Bruins 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","64","64","50.00","45","50","47.37","29","37","43.94","2","2","50.00","2.22","2.8","44.29","31","35","46.97","10","10","50.00","2","2","50.00","25.00","80.00","6.90","94.59","1.015"
"2011-10-15 - Canucks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","56","52","51.85","39","37","51.32","30","26","53.57","3","4","42.86","2.96","2.59","53.29","29","23","55.77","14","10","58.33","2","2","50.00","18.18","77.78","10.00","84.62","0.946"
"2011-10-15 - Devils 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","48","67","41.74","38","51","42.70","31","41","43.06","2","2","50.00","2.88","3.18","47.52","17","30","36.17","8","11","42.11","1","1","50.00","16.67","88.89","6.45","95.12","1.016"
"2011-10-15 - Flames 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","60","65","48.00","37","45","45.12","25","32","43.86","3","2","60.00","2.33","3.17","42.35","34","43","44.16","9","14","39.13","2","1","66.67","28.57","91.67","12.00","93.75","1.058"
"2011-10-15 - Jets 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","65","49","57.02","50","33","60.24","34","19","64.15","4","1","80.00","3.36","2.54","56.93","35","21","62.50","15","9","62.50","2","1","66.67","16.67","83.33","11.76","94.74","1.065"
"2011-10-15 - Kings 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","61.65","67","52","56.30","45","34","56.96","34","26","56.67","2","3","40.00","3.2","3.15","50.43","36","22","62.07","11","8","57.89","1","1","50.00","12.50","80.00","5.88","88.46","0.943"
"2011-10-15 - Lightning 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","65","53","55.08","54","42","56.25","38","30","55.88","2","2","50.00","3.27","2.31","58.67","31","16","65.96","8","9","47.06","0","0","-","0.00","100.00","5.26","93.33","0.986"
"2011-10-15 - Rangers 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","59","45","56.73","45","37","54.88","34","31","52.31","4","2","66.67","3.88","2.12","64.67","33","28","54.10","11","10","52.38","1","2","33.33","11.11","75.00","11.76","93.55","1.053"
"2011-10-15 - Red Wings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","64.183333333333","31","77","28.70","23","52","30.67","14","41","25.45","2","3","40.00","0.75","2.44","23.58","5","27","15.63","2","10","16.67","0","1","0.00","0.00","87.50","14.29","92.68","1.070"
"2011-10-15 - Sabres 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","50","39","56.18","31","28","52.54","2","3","40.00","2.62","2.68","49.52","29","25","53.70","8","12","40.00","1","2","33.33","16.67","81.82","6.45","89.29","0.957"
"2011-10-15 - Senators 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","55","56","49.55","38","46","45.24","26","34","43.33","2","1","66.67","2.11","2.33","47.50","27","26","50.94","7","10","41.18","1","1","50.00","25.00","85.71","7.69","97.06","1.048"
"2011-10-16 - Blues 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","52","58","47.27","37","47","44.05","23","30","43.40","4","2","66.67","2.58","2.45","51.38","30","24","55.56","13","9","59.09","3","0","100.00","30.00","100.00","17.39","93.33","1.107"
"2011-10-17 - Avalanche 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","61.183333333333","69","56","55.20","46","36","56.10","29","24","54.72","2","3","40.00","1.94","1.77","52.38","31","23","57.41","8","5","61.54","1","0","100.00","25.00","100.00","6.90","87.50","0.944"
"2011-10-17 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","93","43","68.38","63","31","67.02","43","22","66.15","2","3","40.00","4.26","2.2","65.92","43","22","66.15","19","7","73.08","1","2","33.33","9.09","71.43","4.65","86.36","0.910"
"2011-10-17 - Panthers 7, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","60","48.28","48","48","50.00","39","33","54.17","4","7","36.36","2.55","2.36","51.96","29","25","53.70","11","8","57.89","3","1","75.00","27.27","85.71","10.26","78.79","0.890"
"2011-10-17 - Penguins 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","61","50","54.95","53","39","57.61","34","29","53.97","2","1","66.67","2.62","1.72","60.29","27","20","57.45","12","8","60.00","1","0","100.00","12.50","100.00","5.88","96.55","1.024"
"2011-10-17 - Predators 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","54","27","66.67","38","19","66.67","25","12","67.57","3","1","75.00","3.72","0.76","82.99","26","8","76.47","9","3","75.00","1","0","100.00","14.29","100.00","12.00","91.67","1.037"
"2011-10-18 - Blackhawks 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","42","64","39.62","27","51","34.62","16","35","31.37","2","5","28.57","1.58","2.63","37.58","23","29","44.23","11","10","52.38","1","1","50.00","14.29","85.71","12.50","85.71","0.982"
"2011-10-18 - Blues 0, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","49","55","47.12","36","44","45.00","24","27","47.06","5","0","100.00","2.87","2.32","55.35","26","29","47.27","15","12","55.56","3","0","100.00","30.00","100.00","20.83","100.00","1.208"
"2011-10-18 - Flyers 7, Senators 2","Ottawa Senators","Limited ReportFull Report","60","56","51","52.34","40","39","50.63","23","30","43.40","2","7","22.22","2.86","3.05","48.42","29","28","50.88","19","17","52.78","1","5","16.67","7.69","61.54","8.70","76.67","0.854"
"2011-10-18 - Hurricanes 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","62","49","55.86","46","35","56.79","34","23","59.65","1","4","20.00","2.11","2.29","47.93","17","24","41.46","7","8","46.67","0","2","0.00","0.00","71.43","2.94","82.61","0.855"
"2011-10-18 - Oilers 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","51","44","53.68","43","37","53.75","28","25","52.83","2","1","66.67","2.45","2.25","52.13","23","19","54.76","8","6","57.14","1","0","100.00","12.50","100.00","7.14","96.00","1.031"
"2011-10-18 - Panthers 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","56","44","56.00","47","32","59.49","32","20","61.54","3","0","100.00","2.62","1.62","61.78","34","18","65.38","10","4","71.43","0","0","-","0.00","100.00","9.38","100.00","1.094"
"2011-10-18 - Penguins 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","52","55","48.60","42","41","50.60","26","25","50.98","2","4","33.33","3.15","1.76","64.14","32","13","71.11","14","5","73.68","1","2","33.33","10.00","50.00","7.69","84.00","0.917"
"2011-10-18 - Rangers 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","82","35","70.09","59","27","68.60","40","19","67.80","0","4","0.00","3.23","1.7","65.49","35","20","63.64","19","8","70.37","0","3","0.00","0.00","50.00","0.00","78.95","0.789"
"2011-10-18 - Sabres 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","82","49","62.60","59","33","64.13","41","23","64.06","1","3","25.00","3.2","2.38","57.33","33","17","66.00","12","6","66.67","0","1","0.00","0.00","50.00","2.44","86.96","0.894"
"2011-10-18 - Stars 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","59","27","68.60","52","26","66.67","40","18","68.97","2","3","40.00","3.63","0.96","79.05","32","7","82.05","11","4","73.33","1","1","50.00","12.50","66.67","5.00","83.33","0.883"
"2011-10-19 - Jets 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","48","59","44.86","33","45","42.31","23","29","44.23","3","3","50.00","1.56","2.47","38.71","17","21","44.74","7","7","50.00","0","2","0.00","0.00","50.00","13.04","89.66","1.027"
"2011-10-20 - Blackhawks 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","60","57","51.28","40","41","49.38","32","30","51.61","1","3","25.00","2.43","2.95","45.20","29","23","55.77","11","11","50.00","1","2","33.33","11.11","75.00","3.13","90.00","0.931"
"2011-10-20 - Canadiens 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","58","48","54.72","45","37","54.88","32","28","53.33","3","1","75.00","3.37","2.24","60.14","32","18","64.00","15","9","62.50","1","1","50.00","9.09","87.50","9.38","96.43","1.058"
"2011-10-20 - Capitals 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","61","64","48.80","49","41","54.44","42","28","60.00","2","5","28.57","3.46","2.48","58.26","29","23","55.77","18","10","64.29","2","3","40.00","12.50","62.50","4.76","82.14","0.869"
"2011-10-20 - Islanders 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","69","39","63.89","46","29","61.33","30","17","63.83","4","1","80.00","2.98","1.35","68.77","36","16","69.23","18","8","69.23","2","1","66.67","14.29","66.67","13.33","94.12","1.075"
"2011-10-20 - Jets 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","59","64","47.97","42","52","44.68","30","36","45.45","4","1","80.00","5.41","2.47","68.67","30","26","53.57","12","10","54.55","2","0","100.00","22.22","100.00","13.33","97.22","1.106"
"2011-10-20 - Kings 2, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","64","51","55.65","44","38","53.66","28","22","56.00","0","2","0.00","2.74","2.37","53.67","28","19","59.57","16","8","66.67","0","1","0.00","0.00","87.50","0.00","90.91","0.909"
"2011-10-20 - Maple Leafs 2, Bruins 6","Boston Bruins","Limited ReportFull Report","60","72","53","57.60","52","34","60.47","43","28","60.56","6","2","75.00","3.17","1.77","64.11","34","24","58.62","14","7","66.67","3","1","75.00","23.08","83.33","13.95","92.86","1.068"
"2011-10-20 - Predators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","69","56","55.20","57","38","60.00","40","26","60.61","5","1","83.33","3.86","2.01","65.79","26","23","53.06","13","13","50.00","2","1","66.67","20.00","83.33","12.50","96.15","1.087"
"2011-10-20 - Rangers 3, Flames 2","Calgary Flames","Limited ReportFull Report","64.966666666667","65","45","59.09","49","36","57.65","35","29","54.69","2","3","40.00","3.04","2.16","58.46","31","22","58.49","12","8","60.00","1","1","50.00","10.00","85.71","5.71","89.66","0.954"
"2011-10-20 - Sabres 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","39","60","39.39","29","48","37.66","22","38","36.67","0","3","0.00","1.21","2.38","33.62","14","28","33.33","3","9","25.00","0","2","0.00","0.00","75.00","0.00","92.11","0.921"
"2011-10-20 - Wild 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","65","54","59","47.79","40","40","50.00","31","31","50.00","1","1","50.00","1.88","2.58","42.10","17","30","36.17","7","12","36.84","1","1","50.00","20.00","87.50","3.23","96.77","1.000"
"2011-10-21 - Blue Jackets 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","58","60","49.15","43","46","48.31","33","34","49.25","5","2","71.43","3.95","2.59","60.34","30","34","46.88","14","12","53.85","5","1","83.33","50.00","87.50","15.15","94.12","1.093"
"2011-10-21 - Hurricanes 2, Blues 3","St Louis Blues","Limited ReportFull Report","63.966666666667","65","59","52.42","55","45","55.00","43","29","59.72","3","2","60.00","3.49","2.3","60.23","32","22","59.26","14","10","58.33","2","1","66.67","16.67","83.33","6.98","93.10","1.001"
"2011-10-21 - Sharks 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","37","57","39.36","27","50","35.06","19","41","31.67","3","3","50.00","1.59","3.14","33.66","17","34","33.33","6","14","30.00","2","2","50.00","40.00","80.00","15.79","92.68","1.085"
"2011-10-21 - Stars 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","69","37","65.09","52","28","65.00","36","19","65.45","1","3","25.00","3.85","2.2","63.68","34","15","69.39","17","7","70.83","1","2","33.33","7.69","66.67","2.78","84.21","0.870"
"2011-10-22 - Avalanche 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","57","43","57.00","49","32","60.49","38","24","61.29","4","4","50.00","3.08","1.72","64.21","21","15","58.33","13","7","65.00","3","3","50.00","27.27","57.14","10.53","83.33","0.939"
"2011-10-22 - Blue Jackets 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","48","39","55.17","36","28","56.25","27","21","56.25","4","3","57.14","2.41","1.47","62.11","24","13","64.86","14","6","70.00","3","1","75.00","27.27","83.33","14.81","85.71","1.005"
"2011-10-22 - Blues 4, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","58","45","56.31","41","34","54.67","36","25","59.02","2","4","33.33","2.74","1.7","61.71","28","21","57.14","12","10","54.55","1","2","33.33","11.11","71.43","5.56","84.00","0.896"
"2011-10-22 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","71","41","63.39","50","27","64.94","29","24","54.72","4","1","80.00","2.49","1.68","59.62","30","24","55.56","8","9","47.06","1","1","50.00","25.00","88.89","13.79","95.83","1.096"
"2011-10-22 - Hurricanes 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","51","44","53.68","40","36","52.63","24","24","50.00","5","3","62.50","2.3","2.64","46.61","21","18","53.85","9","6","60.00","1","2","33.33","20.00","66.67","20.83","87.50","1.083"
"2011-10-22 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","46","55.34","48","39","55.17","33","28","54.10","4","2","66.67","4.02","2.7","59.77","23","20","53.49","13","4","76.47","4","0","100.00","44.44","100.00","12.12","92.86","1.050"
"2011-10-22 - Maple Leafs 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","61.383333333333","54","54","50.00","37","39","48.68","28","27","50.91","4","5","44.44","2.21","2.35","48.51","25","30","45.45","14","10","58.33","3","3","50.00","27.27","50.00","14.29","81.48","0.958"
