"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-10-09 - Coyotes 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","73","36","66.97","63","29","68.48","41","22","65.08","1","4","20.00","3.15","1.41","69.03","33","14","70.21","12","8","60.00","1","1","50.00","12.50","80.00","2.44","81.82","0.843"
"2015-10-09 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","32","44","42.11","28","38","42.42","21","30","41.18","1","3","25.00","1.54","2.16","41.69","16","19","45.71","3","3","50.00","1","0","100.00","50.00","100.00","4.76","90.00","0.948"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","42","41","50.60","30","33","47.62","22","22","50.00","4","0","100.00","1.96","2.15","47.68","21","20","51.22","10","9","52.63","2","0","100.00","20.00","100.00","18.18","100.00","1.182"
"2015-10-09 - Rangers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","53","38","58.24","41","30","57.75","33","25","56.90","2","4","33.33","2.38","1.4","63.03","31","21","59.62","11","5","68.75","1","2","33.33","9.09","60.00","6.06","84.00","0.901"
"2015-10-10 - Blue Jackets 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","41","68","37.61","36","55","39.56","29","39","42.65","5","2","71.43","3.66","4.71","43.74","26","41","38.81","18","21","46.15","4","2","66.67","25.00","87.50","17.24","94.87","1.121"
"2015-10-10 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","43","62","40.95","29","43","40.28","19","32","37.25","3","2","60.00","1.57","2.24","41.23","16","22","42.11","7","10","41.18","2","0","100.00","33.33","100.00","15.79","93.75","1.095"
"2015-10-10 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","43","62","40.95","31","51","37.80","21","38","35.59","2","4","33.33","1.51","3.8","28.46","18","34","34.62","3","13","18.75","0","2","0.00","0.00","77.78","9.52","89.47","0.990"
"2015-10-10 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","54","51","51.43","37","35","51.39","27","25","51.92","5","3","62.50","3.52","2.4","59.41","31","30","50.82","11","11","50.00","2","2","50.00","22.22","75.00","18.52","88.00","1.065"
"2015-10-10 - Ducks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","76","57","57.14","56","40","58.33","44","27","61.97","2","0","100.00","3.84","3.02","56.01","33","25","56.90","19","12","61.29","2","0","100.00","12.50","100.00","4.55","100.00","1.045"
"2015-10-10 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","63.05","52","67","43.70","41","45","47.67","30","38","44.12","2","3","40.00","2.33","2.75","45.82","24","34","41.38","12","13","48.00","1","2","33.33","10.00","83.33","6.67","92.11","0.988"
"2015-10-10 - Flyers 1, Panthers 7","Florida Panthers","Limited ReportFull Report","60","45","56","44.55","35","46","43.21","30","39","43.48","7","1","87.50","2.04","2.96","40.79","18","31","36.73","7","13","35.00","5","0","100.00","71.43","100.00","23.33","97.44","1.208"
"2015-10-10 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","52","56","48.15","42","42","50.00","34","29","53.97","4","1","80.00","2.69","2.5","51.83","22","22","50.00","8","10","44.44","2","1","66.67","25.00","90.00","11.76","96.55","1.083"
"2015-10-10 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","51","54","48.57","38","44","46.34","25","31","44.64","1","4","20.00","1.55","2.43","38.95","26","23","53.06","3","11","21.43","1","2","33.33","100.00","71.43","4.00","87.10","0.911"
"2015-10-10 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","42","57","42.42","29","41","41.43","26","31","45.61","2","0","100.00","1.51","1.97","43.36","16","21","43.24","6","7","46.15","2","0","100.00","40.00","100.00","7.69","100.00","1.077"
"2015-10-10 - Penguins 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","79","53","59.85","57","42","57.58","39","28","58.21","2","1","66.67","3.38","2.6","56.51","40","24","62.50","15","9","62.50","2","0","100.00","14.29","100.00","5.13","96.43","1.016"
"2015-10-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","89","35","71.77","74","25","74.75","47","19","71.21","3","4","42.86","4.88","1.61","75.21","34","17","66.67","18","7","72.00","2","3","40.00","14.29","40.00","6.38","78.95","0.853"
"2015-10-10 - Senators 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","77","62","55.40","58","46","55.77","41","33","55.41","4","4","50.00","3.57","2.54","58.38","39","32","54.93","13","15","46.43","1","3","25.00","16.67","72.73","9.76","87.88","0.976"
"2015-10-10 - Stars 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","57","66","46.34","40","42","48.78","28","33","45.90","6","3","66.67","1.92","2.07","48.14","23","28","45.10","9","7","56.25","4","2","66.67","57.14","71.43","21.43","90.91","1.123"
"2015-10-11 - Canadiens 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","55","71","43.65","38","48","44.19","21","34","38.18","1","3","25.00","2.67","2.48","51.78","28","33","45.90","10","10","50.00","1","1","50.00","14.29","90.00","4.76","91.18","0.959"
"2015-10-12 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","57","40","58.76","45","33","57.69","33","24","57.89","4","2","66.67","2.86","1.87","60.55","22","20","52.38","11","10","52.38","2","2","50.00","28.57","75.00","12.12","91.67","1.038"
"2015-10-12 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","65","66","51","56.41","48","35","57.83","29","25","53.70","1","1","50.00","2.43","1.76","57.96","36","23","61.02","10","8","55.56","0","0","-","0.00","100.00","3.45","96.00","0.994"
"2015-10-12 - Jets 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","73","51","58.87","57","35","61.96","44","24","64.71","4","2","66.67","6.76","2.26","75.00","50","28","64.10","29","9","76.32","3","0","100.00","11.11","100.00","9.09","91.67","1.008"
"2015-10-12 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","49","48","50.52","39","39","50.00","30","23","56.60","3","6","33.33","1.75","2","46.71","18","18","50.00","8","8","50.00","2","4","33.33","25.00","33.33","10.00","73.91","0.839"
"2015-10-12 - Panthers 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","59","66","47.20","45","49","47.87","33","31","51.56","1","0","100.00","3.87","2.92","56.95","33","27","55.00","18","11","62.07","1","0","100.00","6.67","100.00","3.03","100.00","1.030"
"2015-10-13 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","46","57","44.66","29","38","43.28","18","28","39.13","3","4","42.86","1.36","2.7","33.44","16","26","38.10","3","12","20.00","3","2","60.00","100.00","80.00","16.67","85.71","1.024"
"2015-10-13 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","50","49","50.51","41","40","50.62","33","30","52.38","2","3","40.00","2.18","1.89","53.54","24","19","55.81","7","4","63.64","0","0","-","0.00","100.00","6.06","90.00","0.961"
"2015-10-13 - Canucks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","54","42","56.25","37","34","52.11","15","26","36.59","0","3","0.00","2.19","2.6","45.75","25","25","50.00","10","7","58.82","0","1","0.00","0.00","83.33","0.00","88.46","0.885"
"2015-10-13 - Jets 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","60","47","56.07","47","35","57.32","41","29","58.57","1","4","20.00","3.34","3.07","52.08","32","20","61.54","19","10","65.52","1","0","100.00","6.67","100.00","2.44","86.21","0.886"
"2015-10-13 - Lightning 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","44","56.44","40","34","54.05","24","21","53.33","3","1","75.00","2.53","1.15","68.84","32","14","69.57","7","2","77.78","0","0","-","0.00","100.00","12.50","95.24","1.077"
"2015-10-13 - Oilers 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","87","48","64.44","62","35","63.92","52","28","65.00","4","2","66.67","4.86","2.2","68.86","44","23","65.67","20","10","66.67","1","1","50.00","6.25","87.50","7.69","92.86","1.005"
"2015-10-13 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","60","49","55.05","42","43","49.41","23","30","43.40","1","4","20.00","2.05","2.81","42.21","19","21","47.50","7","10","41.18","0","2","0.00","0.00","71.43","4.35","86.67","0.910"
"2015-10-13 - Predators 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","33","38","46.48","28","30","48.28","23","20","53.49","1","3","25.00","1.62","2.71","37.42","13","18","41.94","3","4","42.86","1","0","100.00","33.33","100.00","4.35","85.00","0.893"
"2015-10-13 - Sharks 5, Capitals 0","Washington Capitals","Limited ReportFull Report","60","72","59","54.96","52","47","52.53","31","32","49.21","0","5","0.00","2.61","4.77","35.34","24","30","44.44","13","15","46.43","0","3","0.00","0.00","66.67","0.00","84.38","0.844"
"2015-10-14 - Blackhawks 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","57","62","47.90","43","45","48.86","29","30","49.15","3","0","100.00","4.27","4.14","50.78","24","31","43.64","18","17","51.43","2","0","100.00","15.38","100.00","10.34","100.00","1.103"
"2015-10-14 - Bruins 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","47","45","51.09","38","35","52.05","23","25","47.92","2","6","25.00","1.59","3","34.62","16","19","45.71","6","12","33.33","1","5","16.67","25.00","50.00","8.70","76.00","0.847"
"2015-10-14 - Coyotes 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","54","53","50.47","46","38","54.76","37","29","56.06","0","4","0.00","1.86","2.71","40.77","15","32","31.91","5","12","29.41","0","1","0.00","0.00","88.89","0.00","86.21","0.862"
"2015-10-14 - Senators 7, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","66","46","58.93","53","38","58.24","41","27","60.29","3","7","30.00","5.15","2.78","64.96","39","24","61.90","27","9","75.00","3","2","60.00","13.64","75.00","7.32","74.07","0.814"
"2015-10-15 - Blackhawks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","54","55","49.54","38","36","51.35","24","27","47.06","4","1","80.00","1.91","2.44","43.92","26","32","44.83","9","9","50.00","0","1","0.00","0.00","87.50","16.67","96.30","1.130"
"2015-10-15 - Blues 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","51","55","48.11","34","42","44.74","26","29","47.27","2","4","33.33","1.59","2.57","38.31","21","25","45.65","8","13","38.10","2","3","40.00","40.00","62.50","7.69","86.21","0.939"
"2015-10-15 - Predators 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","48","76","38.71","35","64","35.35","28","47","37.33","4","3","57.14","2.13","4.4","32.67","28","44","38.89","9","16","36.00","3","2","60.00","33.33","85.71","14.29","93.62","1.079"
"2015-10-15 - Rangers 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","55","58","48.67","42","41","50.60","32","25","56.14","3","0","100.00","2.83","2.38","54.39","26","22","54.17","6","10","37.50","0","0","-","0.00","100.00","9.38","100.00","1.094"
"2015-10-15 - Sabres 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","48","42","53.33","43","33","56.58","29","26","52.73","3","2","60.00","3.86","2.46","61.15","19","18","51.35","9","10","47.37","1","1","50.00","14.29","88.89","10.34","92.31","1.027"
"2015-10-15 - Senators 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","52","51.40","45","36","55.56","36","22","62.07","2","0","100.00","2.76","2.03","57.59","35","23","60.34","9","8","52.94","1","0","100.00","14.29","100.00","5.56","100.00","1.056"
"2015-10-15 - Stars 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","70","37","65.42","56","29","65.88","33","22","60.00","3","5","37.50","2.47","1.17","67.90","35","10","77.78","10","4","71.43","0","3","0.00","0.00","25.00","9.09","77.27","0.864"
"2015-10-15 - Wild 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","58","41","58.59","43","33","56.58","30","24","55.56","3","4","42.86","2.34","1.68","58.25","29","23","55.77","11","5","68.75","2","3","40.00","25.00","40.00","10.00","83.33","0.933"
"2015-10-16 - Avalanche 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","92","44","67.65","51","32","61.45","35","25","58.33","0","3","0.00","2.95","3.17","48.22","34","20","62.96","13","6","68.42","0","1","0.00","0.00","80.00","0.00","88.00","0.880"
"2015-10-16 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","61","54","53.04","51","44","53.68","34","32","51.52","3","4","42.86","3.13","2.81","52.69","35","34","50.72","18","11","62.07","2","3","40.00","18.18","66.67","8.82","87.50","0.963"
"2015-10-16 - Flames 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","57","40","58.76","39","30","56.52","30","20","60.00","3","1","75.00","2.23","1.53","59.32","24","17","58.54","7","5","58.33","1","1","50.00","20.00","66.67","10.00","95.00","1.050"
"2015-10-16 - Hurricanes 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","38","56","40.43","27","50","35.06","20","36","35.71","3","5","37.50","1.7","3.52","32.56","21","29","42.00","10","17","37.04","2","3","40.00","28.57","75.00","15.00","86.11","1.011"
"2015-10-16 - Maple Leafs 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","51","59","46.36","38","47","44.71","27","34","44.26","3","6","33.33","2.03","5.01","28.81","24","29","45.28","8","11","42.11","2","3","40.00","25.00","70.00","11.11","82.35","0.935"
"2015-10-16 - Sharks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","47","46","50.54","42","39","51.85","32","34","48.48","1","1","50.00","2.39","3.4","41.30","24","22","52.17","7","13","35.00","0","0","-","0.00","100.00","3.13","97.06","1.002"
"2015-10-16 - Wild 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","62.316666666667","74","46","61.67","60","38","61.22","37","26","58.73","2","1","66.67","4.38","2.16","66.95","39","25","60.94","22","5","81.48","0","1","0.00","0.00","66.67","5.41","96.15","1.016"
"2015-10-17 - Blue Jackets 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","60","39","60.61","40","29","57.97","30","23","56.60","4","1","80.00","2.89","1.88","60.54","21","14","60.00","8","7","53.33","1","0","100.00","16.67","100.00","13.33","95.65","1.090"
"2015-10-17 - Bruins 5, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","57","73","43.85","34","56","37.78","24","43","35.82","3","5","37.50","2.25","2.85","44.11","30","23","56.60","11","8","57.89","3","2","60.00","33.33","71.43","12.50","88.37","1.009"
"2015-10-17 - Hurricanes 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","54","45","54.55","44","26","62.86","34","19","64.15","4","1","80.00","2.13","1.19","64.18","23","18","56.10","8","2","80.00","0","0","-","0.00","100.00","11.76","94.74","1.065"
"2015-10-17 - Maple Leafs 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","52","51.40","43","40","51.81","33","27","55.00","2","1","66.67","3.06","2.61","53.98","27","22","55.10","13","11","54.17","1","1","50.00","10.00","87.50","6.06","96.30","1.024"
"2015-10-17 - Oilers 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","53","63","45.69","34","43","44.16","24","28","46.15","2","5","28.57","1.54","2.53","37.83","17","28","37.78","5","11","31.25","1","4","20.00","33.33","42.86","8.33","82.14","0.905"
"2015-10-17 - Predators 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","74","50","59.68","53","35","60.23","41","25","62.12","3","3","50.00","3.26","1.73","65.38","30","22","57.69","13","6","68.42","1","2","33.33","10.00","60.00","7.32","88.00","0.953"
"2015-10-17 - Red Wings 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","69","44","61.06","52","32","61.90","41","22","65.08","4","1","80.00","3.68","1.39","72.56","31","16","65.96","18","7","72.00","2","0","100.00","14.29","100.00","9.76","95.45","1.052"
"2015-10-17 - Sabres 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","55","47","53.92","43","39","52.44","22","32","40.74","2","1","66.67","2.33","2.06","53.05","19","22","46.34","9","9","50.00","2","1","66.67","40.00","87.50","9.09","96.88","1.060"
"2015-10-17 - Sharks 3, Islanders 6","New York Islanders","Limited ReportFull Report","60","58","49","54.21","44","37","54.32","34","25","57.63","6","3","66.67","4.83","1.84","72.37","40","31","56.34","14","8","63.64","3","2","60.00","23.08","71.43","17.65","88.00","1.056"
"2015-10-17 - Stars 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","48","58","45.28","38","45","45.78","26","37","41.27","2","4","33.33","2.3","3","43.42","22","26","45.83","10","10","50.00","2","3","40.00","22.22","70.00","7.69","89.19","0.969"
"2015-10-18 - Avalanche 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","79","40","66.39","57","30","65.52","40","23","63.49","2","1","66.67","3.72","1.83","67.04","41","16","71.93","19","5","79.17","1","1","50.00","10.00","75.00","5.00","95.65","1.007"
"2015-10-18 - Blues 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","50","56","47.17","41","47","46.59","29","41","41.43","2","4","33.33","2.81","3.53","44.28","27","34","44.26","11","15","42.31","1","2","33.33","10.00","84.62","6.90","90.24","0.971"
"2015-10-18 - Devils 2, Rangers 1","New York Rangers","Limited ReportFull Report","63.116666666667","58","42","58.00","40","36","52.63","27","24","52.94","1","2","33.33","2.59","1.77","59.38","32","18","64.00","14","4","77.78","1","1","50.00","10.00","66.67","3.70","91.67","0.954"
"2015-10-18 - Oilers 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","61.766666666667","56","37","60.22","47","31","60.26","34","24","58.62","1","2","33.33","2.15","2.11","50.48","30","20","60.00","13","9","59.09","0","1","0.00","0.00","85.71","2.94","91.67","0.946"
"2015-10-18 - Wild 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","47","76","38.21","37","56","39.78","22","35","38.60","4","1","80.00","2.54","3.8","40.12","19","45","29.69","11","22","33.33","2","1","66.67","20.00","91.67","18.18","97.14","1.153"
"2015-10-19 - Sharks 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","50","49","50.51","40","28","58.82","28","22","56.00","4","0","100.00","2.12","2.06","50.68","21","23","47.73","9","15","37.50","1","0","100.00","11.11","100.00","14.29","100.00","1.143"
"2015-10-20 - Blues 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","56","65","46.28","44","47","48.35","36","38","48.65","3","0","100.00","2.55","2.36","51.99","20","24","45.45","10","8","55.56","2","0","100.00","25.00","100.00","8.33","100.00","1.083"
"2015-10-20 - Capitals 6, Flames 2","Calgary Flames","Limited ReportFull Report","60","43","59","42.16","28","45","38.36","19","30","38.78","2","6","25.00","1.55","3.01","34.03","19","29","39.58","9","17","34.62","2","4","33.33","50.00","69.23","10.53","80.00","0.905"
"2015-10-20 - Coyotes 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60.716666666667","37","41","47.44","33","31","51.56","25","20","55.56","3","2","60.00","1.91","1.79","51.62","20","19","51.28","7","6","53.85","2","1","66.67","28.57","83.33","12.00","90.00","1.020"
"2015-10-20 - Islanders 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","79","47","62.70","51","39","56.67","37","29","56.06","0","4","0.00","3.24","4.09","44.20","41","31","56.94","12","12","50.00","0","2","0.00","0.00","81.82","0.00","86.21","0.862"
"2015-10-20 - Lightning 4, Predators 5","Nashville Predators","Limited ReportFull Report","65","61","58","51.26","47","41","53.41","33","29","53.23","4","4","50.00","2.6","2.19","54.25","27","23","54.00","8","7","53.33","1","1","50.00","14.29","83.33","12.12","86.21","0.983"
"2015-10-20 - Panthers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","61.35","59","56","51.30","45","45","50.00","35","33","51.47","3","2","60.00","3.6","2.46","59.37","33","31","51.56","14","13","51.85","1","2","33.33","11.11","75.00","8.57","93.94","1.025"
"2015-10-20 - Stars 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","59","62","48.76","47","45","51.09","35","32","52.24","1","2","33.33","3.46","2.99","53.57","28","28","50.00","12","12","50.00","1","2","33.33","10.00","77.78","2.86","93.75","0.966"
"2015-10-21 - Flyers 5, Bruins 4","Boston Bruins","Limited ReportFull Report","62.15","54","53","50.47","37","47","44.05","30","37","44.78","4","5","44.44","1.76","2.19","44.51","23","25","47.92","9","11","45.00","3","2","60.00","37.50","77.78","13.33","86.49","0.998"
"2015-10-21 - Hurricanes 1, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","61.816666666667","52","47","52.53","35","32","52.24","26","19","57.78","0","1","0.00","1.56","1.58","49.69","20","17","54.05","6","5","54.55","0","1","0.00","0.00","66.67","0.00","94.74","0.947"
"2015-10-21 - Maple Leafs 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","61","49","55.45","42","36","53.85","35","24","59.32","1","1","50.00","2.15","2.17","49.80","22","24","47.83","10","9","52.63","0","1","0.00","0.00","87.50","2.86","95.83","0.987"
"2015-10-21 - Red Wings 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","43","70","38.05","35","46","43.21","28","29","49.12","3","1","75.00","2.77","2.26","55.06","22","27","44.90","9","4","69.23","3","1","75.00","33.33","66.67","10.71","96.55","1.073"
"2015-10-22 - Blue Jackets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","49","55","47.12","34","44","43.59","23","29","44.23","3","2","60.00","1.52","2.09","42.11","19","24","44.19","9","12","42.86","3","1","75.00","42.86","87.50","13.04","93.10","1.061"
"2015-10-22 - Capitals 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","46","52.08","37","41","47.44","25","35","41.67","2","3","40.00","1.85","2.37","43.86","22","32","40.74","10","12","45.45","1","2","33.33","16.67","81.82","8.00","91.43","0.994"
"2015-10-22 - Coyotes 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","49","52","48.51","34","47","41.98","28","35","44.44","4","1","80.00","2","2.8","41.75","23","24","48.94","8","11","42.11","4","1","80.00","57.14","88.89","14.29","97.14","1.114"
"2015-10-22 - Devils 5, Senators 4","Ottawa Senators","Limited ReportFull Report","65","70","53","56.91","53","42","55.79","39","32","54.93","4","4","50.00","3.77","3.35","52.98","37","28","56.92","19","9","67.86","2","3","40.00","14.29","57.14","10.26","87.50","0.978"
"2015-10-22 - Ducks 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","46","55","45.54","34","38","47.22","29","28","50.88","5","1","83.33","1.9","1.62","54.07","20","17","54.05","7","4","63.64","1","0","100.00","20.00","100.00","17.24","96.43","1.137"
"2015-10-22 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","63","60","51.22","50","42","54.35","40","29","57.97","1","4","20.00","3.86","2.09","64.90","31","22","58.49","19","10","65.52","1","2","33.33","6.67","77.78","2.50","86.21","0.887"
"2015-10-22 - Panthers 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","52","33","61.18","37","25","59.68","27","19","58.70","3","2","60.00","2.12","2.11","50.08","23","12","65.71","10","6","62.50","2","2","50.00","25.00","66.67","11.11","89.47","1.006"
"2015-10-22 - Stars 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","60","49","55.05","40","36","52.63","34","23","59.65","1","4","20.00","2.75","2.57","51.71","26","19","57.78","9","8","52.94","0","1","0.00","0.00","83.33","2.94","82.61","0.855"
"2015-10-23 - Bruins 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","49","62","44.14","32","38","45.71","26","26","50.00","3","5","37.50","2.16","3.12","40.95","20","29","40.82","11","12","47.83","2","4","33.33","20.00","63.64","11.54","80.77","0.923"
"2015-10-23 - Canadiens 7, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","61","51","54.46","47","37","55.95","36","26","58.06","2","7","22.22","2.54","2.17","53.92","32","21","60.38","12","5","70.59","0","2","0.00","0.00","50.00","5.56","73.08","0.786"
