"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2007-10-06 - Blues 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","44","64","40.74","37","50","42.53","24","32","42.86","3","5","37.50","2.02","3.59","35.94","26","37","41.27","11","13","45.83","2","2","50.00","22.22","80.00","12.50","84.38","0.969"
"2007-10-06 - Bruins 3, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","59","41","59.00","48","33","59.26","37","24","60.66","1","3","25.00","2.86","1.71","62.50","24","17","58.54","13","5","72.22","1","0","100.00","9.09","100.00","2.70","87.50","0.902"
"2007-10-06 - Canadiens 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.433333333333","58","58","50.00","45","40","52.94","31","28","52.54","4","3","57.14","2.02","2.98","40.35","31","35","46.97","5","13","27.78","0","1","0.00","-","88.89","12.90","89.29","1.022"
"2007-10-06 - Canucks 4, Flames 3","Calgary Flames","Limited ReportFull Report","64.916666666667","66","55","54.55","47","37","55.95","29","31","48.33","3","4","42.86","3.02","2.84","51.47","28","25","52.83","12","11","52.17","1","1","50.00","11.11","85.71","10.34","87.10","0.974"
"2007-10-06 - Devils 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","61","45","57.55","47","35","57.32","33","24","57.89","1","4","20.00","2.54","1.93","56.86","25","16","60.98","8","7","53.33","0","2","0.00","0.00","71.43","3.03","83.33","0.864"
"2007-10-06 - Ducks 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","56","53","51.38","43","33","56.58","29","23","55.77","5","4","55.56","3.31","1.92","63.32","29","25","53.70","14","10","58.33","4","3","57.14","36.36","57.14","17.24","82.61","0.999"
"2007-10-06 - Flyers 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","60","54","52.63","46","42","52.27","34","25","57.63","5","3","62.50","3.38","2.2","60.56","36","25","59.02","8","5","61.54","2","2","50.00","28.57","50.00","14.71","88.00","1.027"
"2007-10-06 - Hurricanes 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","56","49","53.33","45","33","57.69","33","23","58.93","2","0","100.00","2.73","2.02","57.44","33","24","57.89","10","7","58.82","0","0","-","0.00","100.00","6.06","100.00","1.061"
"2007-10-06 - Rangers 0, Senators 2","Ottawa Senators","Limited ReportFull Report","60","58","66","46.77","44","48","47.83","33","35","48.53","2","0","100.00","3.03","2.53","54.52","33","29","53.23","16","10","61.54","2","0","100.00","14.29","100.00","6.06","100.00","1.061"
"2007-10-06 - Red Wings 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","49","41","54.44","37","35","51.39","27","26","50.94","3","3","50.00","1.62","1.79","47.50","18","18","50.00","2","4","33.33","0","0","-","0.00","100.00","11.11","88.46","0.996"
"2007-10-06 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","39","65","37.50","31","48","39.24","24","32","42.86","3","2","60.00","1.99","3.54","35.91","21","30","41.18","10","14","41.67","1","1","50.00","11.11","90.00","12.50","93.75","1.063"
"2007-10-06 - Stars 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","33","56","37.08","25","42","37.31","22","29","43.14","5","1","83.33","2.49","3.62","40.80","18","29","38.30","6","11","35.29","2","0","100.00","33.33","100.00","22.73","96.55","1.193"
"2007-10-06 - Thrashers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","57","34","62.64","47","23","67.14","34","15","69.39","5","2","71.43","2.93","1.07","73.22","32","21","60.38","12","3","80.00","5","1","83.33","55.56","50.00","14.71","86.67","1.014"
"2007-10-07 - Sharks 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","49","42","53.85","35","36","49.30","25","26","49.02","6","2","75.00","2.47","2.49","49.86","25","21","54.35","11","13","45.83","4","2","66.67","50.00","77.78","24.00","92.31","1.163"
"2007-10-08 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","51","44","53.68","40","24","62.50","31","12","72.09","1","2","33.33","2.17","1.07","66.85","20","13","60.61","10","4","71.43","0","1","0.00","0.00","75.00","3.23","83.33","0.866"
"2007-10-08 - Devils 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","55","66","45.45","45","41","52.33","37","29","56.06","4","2","66.67","3.63","2.79","56.54","29","36","44.62","18","11","62.07","3","2","60.00","20.00","71.43","10.81","93.10","1.039"
"2007-10-08 - Oilers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","63","35","64.29","49","25","66.22","35","20","63.64","4","2","66.67","3.67","1.3","73.86","37","18","67.27","16","7","69.57","3","2","60.00","23.08","60.00","11.43","90.00","1.014"
"2007-10-09 - Hurricanes 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","50","66","43.10","36","57","38.71","28","39","41.79","1","7","12.50","2.12","4.5","32.07","31","41","43.06","9","20","31.03","0","5","0.00","0.00","70.59","3.57","82.05","0.856"
"2007-10-10 - Bruins 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","57","29","66.28","45","24","65.22","30","19","61.22","2","1","66.67","1.73","1.1","61.20","17","11","60.71","2","3","40.00","1","1","50.00","50.00","66.67","6.67","94.74","1.014"
"2007-10-10 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","56","49.55","47","46","50.54","28","35","44.44","2","3","40.00","3.94","2.52","61.05","34","29","53.97","18","10","64.29","2","0","100.00","16.67","100.00","7.14","91.43","0.986"
"2007-10-10 - Coyotes 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","52","50","50.98","42","43","49.41","33","32","50.77","3","0","100.00","2.23","2.21","50.23","21","16","56.76","10","4","71.43","3","0","100.00","42.86","100.00","9.09","100.00","1.091"
"2007-10-10 - Flames 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","44","41","51.76","37","30","55.22","28","21","57.14","4","2","66.67","2.19","1.37","61.47","25","16","60.98","12","6","66.67","4","2","66.67","36.36","60.00","14.29","90.48","1.048"
"2007-10-10 - Flyers 8, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","56","49","53.33","41","38","51.90","27","30","47.37","2","8","20.00","2.16","3.42","38.74","27","25","51.92","7","11","38.89","1","6","14.29","20.00","40.00","7.41","73.33","0.807"
"2007-10-10 - Kings 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","44","63","41.12","36","48","42.86","27","33","45.00","5","1","83.33","2.16","3.37","39.03","23","33","41.07","12","15","44.44","4","1","80.00","36.36","92.31","18.52","96.97","1.155"
"2007-10-10 - Oilers 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","55","48","53.40","37","33","52.86","26","21","55.32","2","0","100.00","2.24","1.81","55.31","17","22","43.59","6","8","42.86","1","0","100.00","25.00","100.00","7.69","100.00","1.077"
"2007-10-10 - Panthers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","45","53","45.92","38","40","48.72","23","31","42.59","2","1","66.67","2.43","1.92","55.89","29","29","50.00","14","7","66.67","1","1","50.00","11.11","80.00","8.70","96.77","1.055"
"2007-10-10 - Predators 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","46","41","52.87","44","28","61.11","32","20","61.54","4","1","80.00","3.18","1.38","69.66","25","16","60.98","11","4","73.33","3","1","75.00","30.00","66.67","12.50","95.00","1.075"
"2007-10-10 - Rangers 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","59","67","46.83","43","48","47.25","30","37","44.78","2","1","66.67","2.63","2.33","52.99","29","31","48.33","9","10","47.37","0","1","0.00","0.00","87.50","6.67","97.30","1.040"
"2007-10-10 - Senators 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","51","64","44.35","39","50","43.82","29","36","44.62","1","3","25.00","2.77","3.28","45.81","32","34","48.48","10","14","41.67","1","1","50.00","11.11","90.00","3.45","91.67","0.951"
"2007-10-10 - Sharks 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","31","45","40.79","22","37","37.29","17","32","34.69","1","2","33.33","1.3","2.88","31.05","21","31","40.38","6","11","35.29","1","2","33.33","16.67","77.78","5.88","93.75","0.996"
"2007-10-11 - Coyotes 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","67","46","59.29","50","32","60.98","39","24","61.90","3","6","33.33","2.72","4.2","39.31","30","26","53.57","16","10","61.54","3","3","50.00","20.00","57.14","7.69","75.00","0.827"
"2007-10-11 - Devils 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","47","52","47.47","42","38","52.50","31","29","51.67","3","0","100.00","1.84","2.13","46.30","15","27","35.71","4","7","36.36","0","0","-","0.00","100.00","9.68","100.00","1.097"
"2007-10-11 - Hurricanes 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","58","60","49.15","45","44","50.56","30","32","48.39","3","5","37.50","3.16","3.86","45.04","27","34","44.26","11","14","44.00","1","4","20.00","12.50","66.67","10.00","84.38","0.944"
"2007-10-11 - Islanders 1, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","60","73","55","57.03","57","37","60.64","42","31","57.53","8","1","88.89","4.08","2.18","65.15","46","18","71.88","19","8","70.37","4","0","100.00","28.57","100.00","19.05","96.77","1.158"
"2007-10-11 - Thrashers 0, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","47","39","54.65","35","26","57.38","28","20","58.33","6","0","100.00","3.29","1.39","70.31","24","16","60.00","10","6","62.50","3","0","100.00","30.00","100.00","21.43","100.00","1.214"
"2007-10-12 - Avalanche 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","38","53","41.76","31","38","44.93","23","25","47.92","4","1","80.00","2.9","2.38","54.94","21","28","42.86","11","6","64.71","4","0","100.00","36.36","100.00","17.39","96.00","1.134"
"2007-10-12 - Blackhawks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","56","46","54.90","46","37","55.42","36","29","55.38","2","3","40.00","2.06","4.17","33.08","21","24","46.67","7","18","28.00","0","1","0.00","0.00","92.86","5.56","89.66","0.952"
"2007-10-12 - Bruins 8, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","65","57","53.28","49","46","51.58","31","31","50.00","6","8","42.86","3.79","3.99","48.73","35","31","53.03","16","13","55.17","4","5","44.44","33.33","44.44","19.35","74.19","0.935"
"2007-10-12 - Canucks 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","55","30","64.71","37","25","59.68","30","19","61.22","2","5","28.57","2.08","1.81","53.40","22","19","53.66","7","11","38.89","1","3","25.00","16.67","66.67","6.67","73.68","0.804"
"2007-10-12 - Capitals 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","67","53","55.83","55","42","56.70","41","25","62.12","3","1","75.00","4.38","2.19","66.63","33","26","55.93","14","8","63.64","2","1","66.67","16.67","75.00","7.32","96.00","1.033"
"2007-10-12 - Flames 3, Stars 2","Dallas Stars","Limited ReportFull Report","63.333333333333","46","52","46.94","39","37","51.32","26","26","50.00","2","3","40.00","1.83","1.57","53.87","14","19","42.42","8","4","66.67","0","1","0.00","0.00","75.00","7.69","88.46","0.962"
"2007-10-13 - Blue Jackets 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","39","53","42.39","35","37","48.61","26","25","50.98","5","1","83.33","3","2.16","58.11","24","26","48.00","14","9","60.87","3","0","100.00","23.08","100.00","19.23","96.00","1.152"
"2007-10-13 - Bruins 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","78","40","66.10","57","29","66.28","27","20","57.45","1","2","33.33","3.82","1.69","69.33","44","17","72.13","13","6","68.42","1","1","50.00","16.67","66.67","3.70","90.00","0.937"
"2007-10-13 - Capitals 3, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","72","44","62.07","60","35","63.16","53","26","67.09","7","3","70.00","4.11","1.92","68.13","28","24","53.85","17","5","77.27","3","1","75.00","18.75","80.00","13.21","88.46","1.017"
"2007-10-13 - Devils 6, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","60","34","57","37.36","24","48","33.33","17","35","32.69","5","6","45.45","1.53","3.25","32.02","18","31","36.73","8","8","50.00","1","4","20.00","16.67","50.00","29.41","82.86","1.123"
"2007-10-13 - Flames 7, Predators 4","Nashville Predators","Limited ReportFull Report","60","44","43","50.57","32","37","46.38","25","30","45.45","4","7","36.36","1.85","2.23","45.29","17","18","48.57","7","10","41.18","3","4","42.86","60.00","55.56","16.00","76.67","0.927"
"2007-10-13 - Hurricanes 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","60","57","51.28","38","49","43.68","24","38","38.71","1","3","25.00","2.27","4.02","36.02","30","29","50.85","7","13","35.00","1","2","33.33","25.00","77.78","4.17","92.11","0.963"
"2007-10-13 - Islanders 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","48","56","46.15","30","33","47.62","23","30","43.40","3","1","75.00","0","0","-","2","4","33.33","0","0","-","0","0","-","-","-","13.04","96.67","1.097"
"2007-10-13 - Lightning 4, Panthers 6","Florida Panthers","Limited ReportFull Report","60","52","66","44.07","43","54","44.33","28","44","38.89","6","4","60.00","2.87","2.99","49.01","27","27","50.00","13","13","50.00","3","3","50.00","33.33","70.00","21.43","90.91","1.123"
"2007-10-13 - Oilers 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","44","50","46.81","31","40","43.66","22","28","44.00","4","1","80.00","1.96","3.27","37.43","25","27","48.08","14","11","56.00","3","1","75.00","33.33","85.71","18.18","96.43","1.146"
"2007-10-13 - Penguins 6, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","77","42.54","41","66","38.32","27","52","34.18","4","6","40.00","2.94","5.3","35.70","36","42","46.15","12","17","41.38","4","3","57.14","50.00","78.57","14.81","88.46","1.033"
"2007-10-13 - Senators 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","63","47","57.27","53","39","57.61","37","34","52.11","1","3","25.00","5.17","3.18","61.92","45","28","61.64","20","16","55.56","1","2","33.33","6.25","86.67","2.70","91.18","0.939"
"2007-10-13 - Stars 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.716666666667","58","30","65.91","50","25","66.67","40","18","68.97","2","1","66.67","3.15","1.66","65.42","31","19","62.00","8","3","72.73","0","1","0.00","0.00","66.67","5.00","94.44","0.994"
"2007-10-13 - Wild 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","48","55","46.60","39","39","50.00","29","26","52.73","2","3","40.00","2.42","1.95","55.36","21","21","50.00","8","4","66.67","1","2","33.33","16.67","33.33","6.90","88.46","0.954"
"2007-10-14 - Red Wings 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","46","68","40.35","38","49","43.68","28","30","48.28","1","4","20.00","2.54","3.45","42.42","22","35","38.60","11","13","45.83","0","2","0.00","0.00","80.00","3.57","86.67","0.902"
"2007-10-14 - Wild 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","59","36","62.11","49","29","62.82","37","25","59.68","0","2","0.00","3","1.18","71.70","30","18","62.50","10","1","90.91","0","0","-","0.00","100.00","0.00","92.00","0.920"
"2007-10-15 - Maple Leafs 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","64.933333333333","64","50","56.14","58","37","61.05","42","25","62.69","5","4","55.56","4.2","2.69","60.95","27","27","50.00","16","10","61.54","4","3","57.14","26.67","62.50","11.90","84.00","0.959"
"2007-10-15 - Red Wings 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","40","56","41.67","35","45","43.75","29","35","45.31","6","3","66.67","3.04","3.13","49.33","21","24","46.67","9","7","56.25","4","2","66.67","44.44","66.67","20.69","91.43","1.121"
"2007-10-15 - Sharks 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","66","43.10","36","48","42.86","26","34","43.33","2","4","33.33","3.33","3.27","50.42","33","32","50.77","18","12","60.00","1","4","20.00","7.14","60.00","7.69","88.24","0.959"
"2007-10-16 - Flames 4, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","65","49","66","42.61","40","45","47.06","35","29","54.69","4","4","50.00","2.11","2.99","41.33","24","32","42.86","12","14","46.15","1","2","33.33","9.09","83.33","11.43","86.21","0.976"
"2007-10-16 - Panthers 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","65","71","62","53.38","53","44","54.64","37","25","59.68","1","1","50.00","3.85","2.06","65.16","39","19","67.24","21","6","77.78","1","0","100.00","8.33","100.00","2.70","96.00","0.987"
"2007-10-16 - Thrashers 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","52","58","47.27","40","40","50.00","33","31","51.56","4","0","100.00","2.53","1.65","60.51","24","16","60.00","13","9","59.09","3","0","100.00","25.00","100.00","12.12","100.00","1.121"
"2007-10-16 - Wild 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","65","48","57.52","46","39","54.12","29","31","48.33","3","3","50.00","2.6","2.34","52.63","27","23","54.00","4","11","26.67","0","2","0.00","0.00","71.43","10.34","90.32","1.007"
"2007-10-17 - Blues 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","52","41","55.91","38","35","52.05","29","26","52.73","1","3","25.00","2.45","2.05","54.39","28","31","47.46","8","9","47.06","1","2","33.33","12.50","75.00","3.45","88.46","0.919"
"2007-10-17 - Devils 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","51","61","45.54","44","53","45.36","30","35","46.15","4","5","44.44","2.58","4.22","37.97","23","34","40.35","10","15","40.00","3","3","50.00","37.50","66.67","13.33","85.71","0.990"
"2007-10-17 - Predators 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","45","51","46.88","37","39","48.68","31","29","51.67","3","1","75.00","1.85","2.21","45.59","21","26","44.68","7","11","38.89","2","0","100.00","40.00","100.00","9.68","96.55","1.062"
"2007-10-17 - Stars 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","52","42","55.32","43","37","53.75","35","30","53.85","2","2","50.00","2.86","1.73","62.34","27","16","62.79","11","6","64.71","2","1","66.67","25.00","80.00","5.71","93.33","0.990"
"2007-10-18 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","64","54","54.24","48","40","54.55","33","31","51.56","4","3","57.14","3.52","2.76","56.02","33","33","50.00","17","13","56.67","3","1","75.00","23.08","90.00","12.12","90.32","1.024"
"2007-10-18 - Devils 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","30","63","32.26","24","54","30.77","18","38","32.14","4","0","100.00","1.44","2.32","38.32","16","18","47.06","3","7","30.00","1","0","100.00","33.33","100.00","22.22","100.00","1.222"
"2007-10-18 - Islanders 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","64","42","60.38","44","32","57.89","29","21","58.00","2","5","28.57","2.68","2.14","55.68","27","18","60.00","6","4","60.00","2","1","66.67","33.33","75.00","6.90","76.19","0.831"
"2007-10-18 - Kings 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","56","54","50.91","41","40","50.62","29","34","46.03","4","3","57.14","2.36","2.14","52.47","27","17","61.36","9","6","60.00","1","1","50.00","14.29","80.00","13.79","91.18","1.050"
"2007-10-18 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","40","54","42.55","32","48","40.00","24","36","40.00","4","1","80.00","0.81","1.66","32.67","21","19","52.50","5","9","35.71","2","0","100.00","40.00","100.00","16.67","97.22","1.139"
"2007-10-18 - Oilers 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","59","42","58.42","46","31","59.74","41","18","69.49","2","4","33.33","2.84","2.66","51.67","23","15","60.53","12","6","66.67","2","1","66.67","18.18","75.00","4.88","77.78","0.827"
"2007-10-18 - Panthers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","69","57","54.76","50","41","54.95","27","28","49.09","3","2","60.00","3.3","2.51","56.80","40","25","61.54","16","11","59.26","2","2","50.00","16.67","77.78","11.11","92.86","1.040"
"2007-10-18 - Rangers 3, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","60","41","59","41.00","32","46","41.03","28","36","43.75","5","3","62.50","2.87","3.38","45.94","28","34","45.16","15","7","68.18","5","2","71.43","33.33","71.43","17.86","91.67","1.095"
"2007-10-18 - Red Wings 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","51","52","49.51","35","36","49.30","25","27","48.08","2","4","33.33","1.73","2.23","43.69","24","23","51.06","8","9","47.06","1","1","50.00","16.67","87.50","8.00","85.19","0.932"
"2007-10-19 - Avalanche 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","43","48","47.25","34","43","44.16","27","40","40.30","5","3","62.50","3.41","3.14","52.07","29","36","44.62","11","13","45.83","3","3","50.00","27.27","76.92","18.52","92.50","1.110"
"2007-10-19 - Blue Jackets 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","44","51","46.32","33","37","47.14","21","29","42.00","0","3","0.00","2.05","3.19","39.12","19","14","57.58","6","6","50.00","0","1","0.00","0.00","75.00","0.00","89.66","0.897"
"2007-10-19 - Hurricanes 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","53","51","50.96","41","40","50.62","29","32","47.54","3","3","50.00","3.28","2.38","57.95","27","22","55.10","12","10","54.55","3","1","75.00","30.00","88.89","10.34","90.63","1.010"
"2007-10-19 - Kings 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","36","62.11","44","23","65.67","28","17","62.22","2","4","33.33","2.59","2.26","53.36","31","15","67.39","14","7","66.67","1","3","25.00","9.09","50.00","7.14","76.47","0.836"
