"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2013-10-03 - Lightning 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","54","53","50.47","38","41","48.10","25","33","43.10","3","1","75.00","2.61","2.38","52.31","18","24","42.86","8","8","50.00","2","1","66.67","40.00","85.71","12.00","96.97","1.090"
"2013-10-03 - Panthers 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","61","56","52.14","37","46","44.58","27","39","40.91","2","4","33.33","2.23","3.72","37.50","31","28","52.54","6","17","26.09","2","2","50.00","50.00","88.24","7.41","89.74","0.972"
"2013-10-03 - Predators 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","44","56","44.00","37","41","47.44","28","30","48.28","4","2","66.67","1.88","2.13","46.92","23","27","46.00","6","11","35.29","3","1","75.00","75.00","90.00","14.29","93.33","1.076"
"2013-10-03 - Rangers 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","60","51","54.05","42","34","55.26","32","24","57.14","4","1","80.00","2.95","1.72","63.10","29","22","56.86","13","8","61.90","3","0","100.00","33.33","100.00","12.50","95.83","1.083"
"2013-10-04 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","63","51","55.26","40","43","48.19","32","30","51.61","3","4","42.86","2.76","2.51","52.38","28","21","57.14","14","10","58.33","2","3","40.00","16.67","57.14","9.38","86.67","0.960"
"2013-10-04 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","55","39","58.51","41","30","57.75","29","26","52.73","3","3","50.00","2.51","1.73","59.24","26","17","60.47","17","7","70.83","3","2","60.00","21.43","71.43","10.34","88.46","0.988"
"2013-10-04 - Kings 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","59","67","46.83","45","52","46.39","33","36","47.83","5","3","62.50","3.52","3.27","51.78","29","31","48.33","13","12","52.00","2","2","50.00","16.67","80.00","15.15","91.67","1.068"
"2013-10-04 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","59","48","55.14","45","37","54.88","36","27","57.14","3","1","75.00","2.93","2.07","58.52","28","25","52.83","13","8","61.90","2","1","66.67","22.22","85.71","8.33","96.30","1.046"
"2013-10-04 - Red Wings 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.216666666667","55","76","41.98","40","53","43.01","25","38","39.68","2","3","40.00","2.76","3.74","42.44","30","35","46.15","15","14","51.72","2","1","66.67","18.18","88.89","8.00","92.11","1.001"
"2013-10-04 - Senators 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","53","80","39.85","45","63","41.67","35","46","43.21","0","1","0.00","2.48","3.96","38.57","22","31","41.51","11","10","52.38","0","1","0.00","0.00","87.50","0.00","97.83","0.978"
"2013-10-05 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","65","51","61","45.54","38","40","48.72","30","29","50.85","2","2","50.00","2.76","2.7","50.58","26","27","49.06","13","9","59.09","1","1","50.00","10.00","87.50","6.67","93.10","0.998"
"2013-10-05 - Capitals 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","49","51.00","41","35","53.95","21","26","44.68","2","1","66.67","3.1","2.37","56.71","25","23","52.08","10","9","52.63","2","0","100.00","28.57","100.00","9.52","96.15","1.057"
"2013-10-05 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","79","44","64.23","66","30","68.75","51","23","68.92","4","1","80.00","7.02","1.33","84.11","43","12","78.18","19","4","82.61","4","0","100.00","23.53","100.00","7.84","95.65","1.035"
"2013-10-05 - Ducks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","64.916666666667","66","43","60.55","47","36","56.63","33","30","52.38","3","4","42.86","3.65","1.78","67.24","35","16","68.63","16","9","64.00","2","2","50.00","18.18","75.00","9.09","86.67","0.958"
"2013-10-05 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","75","48","60.98","51","36","58.62","34","23","59.65","4","1","80.00","3.39","2.19","60.70","24","17","58.54","14","7","66.67","2","1","66.67","22.22","75.00","11.76","95.65","1.074"
"2013-10-05 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","72","43","62.61","55","26","67.90","39","16","70.91","2","2","50.00","4.07","1.35","75.08","40","12","76.92","18","4","81.82","2","0","100.00","16.67","100.00","5.13","87.50","0.926"
"2013-10-05 - Oilers 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","74","45","62.18","55","35","61.11","44","23","65.67","6","2","75.00","3.23","2","61.78","38","23","62.30","17","6","73.91","3","1","75.00","21.43","75.00","13.64","91.30","1.049"
"2013-10-05 - Panthers 0, Blues 7","St Louis Blues","Limited ReportFull Report","60","50","41","54.95","44","29","60.27","34","19","64.15","7","0","100.00","3.27","1.82","64.28","27","21","56.25","9","6","60.00","4","0","100.00","50.00","100.00","20.59","100.00","1.206"
"2013-10-05 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","59","45","56.73","50","34","59.52","37","26","58.73","4","1","80.00","2.39","1.32","64.38","28","16","63.64","10","4","71.43","2","1","66.67","25.00","75.00","10.81","96.15","1.070"
"2013-10-05 - Sabres 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","67","39","63.21","49","23","68.06","35","21","62.50","4","1","80.00","4.89","1.29","79.17","40","16","71.43","22","6","78.57","3","1","75.00","17.65","83.33","11.43","95.24","1.067"
"2013-10-05 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","80","68","54.05","61","51","54.46","42","36","53.85","4","4","50.00","3.37","1.84","64.68","28","24","53.85","11","4","73.33","3","0","100.00","33.33","100.00","9.52","88.89","0.984"
"2013-10-06 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","63.283333333333","65","59","52.42","46","41","52.87","36","28","56.25","4","5","44.44","3.28","2.76","54.36","38","31","55.07","16","14","53.33","2","3","40.00","15.38","75.00","11.11","82.14","0.933"
"2013-10-06 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","44","61","41.90","27","48","36.00","17","34","33.33","2","3","40.00","1.61","3.43","31.92","23","33","41.07","9","14","39.13","0","3","0.00","0.00","75.00","11.76","91.18","1.029"
"2013-10-06 - Flyers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","60","41","59.41","46","30","60.53","34","18","65.38","2","1","66.67","2.38","1.3","64.63","21","17","55.26","10","5","66.67","0","0","-","0.00","100.00","5.88","94.44","1.003"
"2013-10-07 - Devils 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","55","49","52.88","38","36","51.35","27","25","51.92","4","4","50.00","3.76","1.91","66.29","32","23","58.18","11","4","73.33","2","0","100.00","25.00","100.00","14.81","84.00","0.988"
"2013-10-07 - Rangers 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","60","56","51.72","44","44","50.00","29","28","50.88","1","3","25.00","2.14","3.1","40.88","21","24","46.67","8","10","44.44","0","1","0.00","0.00","87.50","3.45","89.29","0.927"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","55","53.78","46","42","52.27","28","33","45.90","1","2","33.33","2.47","1.97","55.72","29","24","54.72","9","6","60.00","1","1","50.00","16.67","80.00","3.57","93.94","0.975"
"2013-10-08 - Coyotes 1, Islanders 6","New York Islanders","Limited ReportFull Report","60","46","56","45.10","37","49","43.02","28","34","45.16","6","1","85.71","3","2.36","55.95","25","33","43.10","13","11","54.17","3","1","75.00","30.00","83.33","21.43","97.06","1.185"
"2013-10-08 - Devils 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","62.3","58","36","61.70","42","31","57.53","32","23","58.18","3","2","60.00","1.91","1.52","55.66","21","20","51.22","7","11","38.89","0","2","0.00","0.00","71.43","9.38","91.30","1.007"
"2013-10-08 - Hurricanes 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","58","60","49.15","47","44","51.65","37","34","52.11","5","2","71.43","2.41","2.33","50.84","25","21","54.35","10","14","41.67","3","2","60.00","33.33","81.82","13.51","94.12","1.076"
"2013-10-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","61.833333333333","46","57","44.66","35","43","44.87","23","34","40.35","2","3","40.00","1.98","2.94","40.24","23","26","46.94","9","17","34.62","1","1","50.00","20.00","92.86","8.70","91.18","0.999"
"2013-10-08 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","57","68","45.60","41","48","46.07","30","34","46.88","2","1","66.67","2.86","2.56","52.73","22","33","40.00","10","11","47.62","1","1","50.00","14.29","88.89","6.67","97.06","1.037"
"2013-10-08 - Rangers 2, Sharks 9","San Jose Sharks","Limited ReportFull Report","60","91","54","62.76","69","38","64.49","47","20","70.15","9","2","81.82","5.01","2.11","70.42","41","19","68.33","25","14","64.10","6","2","75.00","37.50","71.43","19.15","90.00","1.091"
"2013-10-08 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","42","57","42.42","36","45","44.44","25","34","42.37","3","2","60.00","3.22","2.15","59.93","20","17","54.05","11","8","57.89","2","1","66.67","22.22","83.33","12.00","94.12","1.061"
"2013-10-09 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","52","51","50.49","43","37","53.75","34","28","54.84","3","2","60.00","2.09","1.99","51.26","24","18","57.14","7","9","43.75","2","2","50.00","28.57","75.00","8.82","92.86","1.017"
"2013-10-09 - Canadiens 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","63","44.25","34","49","40.96","25","35","41.67","3","2","60.00","2.32","3.18","42.18","19","27","41.30","7","14","33.33","3","1","75.00","42.86","90.91","12.00","94.29","1.063"
"2013-10-09 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60.466666666667","66","52","55.93","52","39","57.14","32","25","56.14","4","3","57.14","3.27","2.02","61.84","29","16","64.44","9","8","52.94","1","2","33.33","14.29","66.67","12.50","88.00","1.005"
"2013-10-10 - Avalanche 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","72","56","56.25","58","39","59.79","39","30","56.52","0","2","0.00","2.42","3.07","44.12","36","34","51.43","10","13","43.48","0","1","0.00","0.00","90.00","0.00","93.33","0.933"
"2013-10-10 - Blue Jackets 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","49","51","49.00","35","44","44.30","27","33","45.00","1","4","20.00","2","2.69","42.61","21","29","42.00","10","10","50.00","1","4","20.00","14.29","55.56","3.70","87.88","0.916"
"2013-10-10 - Canadiens 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","59","59","50.00","38","38","50.00","28","27","50.91","1","4","20.00","1.95","2.95","39.84","29","35","45.31","9","13","40.91","1","2","33.33","12.50","80.00","3.57","85.19","0.888"
"2013-10-10 - Coyotes 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","51","56","47.66","38","50","43.18","30","38","44.12","2","4","33.33","1.81","2.95","38.00","22","27","44.90","9","8","52.94","1","2","33.33","11.11","71.43","6.67","89.47","0.961"
"2013-10-10 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","55","52","51.40","44","43","50.57","32","36","47.06","2","3","40.00","2.66","2.53","51.31","25","28","47.17","9","10","47.37","1","1","50.00","14.29","85.71","6.25","91.67","0.979"
"2013-10-10 - Jets 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","62","41","60.19","45","31","59.21","30","15","66.67","2","1","66.67","2.79","1.71","61.98","27","12","69.23","11","5","68.75","2","1","66.67","33.33","75.00","6.67","93.33","1.000"
"2013-10-10 - Maple Leafs 4, Predators 0","Nashville Predators","Limited ReportFull Report","60","56","47","54.37","44","34","56.41","36","26","58.06","0","4","0.00","1.89","2.65","41.55","20","23","46.51","5","10","33.33","0","4","0.00","0.00","33.33","0.00","84.62","0.846"
"2013-10-10 - Panthers 2, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","53","39","57.61","37","30","55.22","28","21","57.14","7","2","77.78","1.98","1.25","61.32","28","11","71.79","11","3","78.57","2","2","50.00","25.00","33.33","25.00","90.48","1.155"
"2013-10-10 - Rangers 0, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","57","53","51.82","46","40","53.49","37","34","52.11","6","0","100.00","2.76","2.41","53.33","25","25","50.00","9","14","39.13","4","0","100.00","50.00","100.00","16.22","100.00","1.162"
"2013-10-10 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","41","57","41.84","28","42","40.00","26","29","47.27","1","4","20.00","1.44","2.91","33.10","19","26","42.22","6","11","35.29","0","2","0.00","0.00","77.78","3.85","86.21","0.901"
"2013-10-11 - Coyotes 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","70","63","52.63","59","46","56.19","37","31","54.41","1","2","33.33","3.62","2.32","60.93","32","30","51.61","12","6","66.67","1","0","100.00","16.67","100.00","2.70","93.55","0.963"
"2013-10-11 - Devils 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","55","49","52.88","44","32","57.89","29","21","58.00","3","2","60.00","1.98","1.76","52.96","20","17","54.05","8","7","53.33","1","1","50.00","20.00","75.00","10.34","90.48","1.008"
"2013-10-11 - Islanders 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","69","40","63.30","42","27","60.87","28","19","59.57","3","2","60.00","2.69","2.01","57.23","34","20","62.96","16","10","61.54","3","2","60.00","25.00","77.78","10.71","89.47","1.002"
"2013-10-11 - Kings 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","65","66","70","48.53","43","58","42.57","28","37","43.08","1","1","50.00","3.26","2.83","53.55","24","24","50.00","13","12","52.00","1","1","50.00","11.11","87.50","3.57","97.30","1.009"
"2013-10-11 - Penguins 3, Panthers 6","Florida Panthers","Limited ReportFull Report","60","51","64","44.35","41","49","45.56","30","39","43.48","6","3","66.67","2.71","3.59","43.05","26","30","46.43","10","13","43.48","2","2","50.00","28.57","84.62","20.00","92.31","1.123"
"2013-10-11 - Stars 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","78","50","60.94","59","41","59.00","44","31","58.67","1","4","20.00","4.06","3.34","54.82","37","29","56.06","19","16","54.29","1","2","33.33","6.67","81.82","2.27","87.10","0.894"
"2013-10-12 - Avalanche 5, Capitals 1","Washington Capitals","Limited ReportFull Report","60","67","44","60.36","48","35","57.83","41","28","59.42","1","5","16.67","2.93","2.23","56.76","37","24","60.66","17","9","65.38","1","2","33.33","6.67","75.00","2.44","82.14","0.846"
"2013-10-12 - Bruins 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","52","58","47.27","34","45","43.04","27","36","42.86","1","3","25.00","1.78","2.53","41.19","27","23","54.00","8","12","40.00","0","0","-","0.00","100.00","3.70","91.67","0.954"
"2013-10-12 - Canadiens 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","69","49.64","51","53","49.04","40","39","50.63","1","4","20.00","3.25","3.95","45.13","32","30","51.61","14","19","42.42","1","3","25.00","9.09","76.92","2.50","89.74","0.922"
"2013-10-12 - Flyers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","47","55","46.08","39","40","49.37","30","34","46.88","5","2","71.43","3.01","2.19","57.86","19","25","43.18","7","12","36.84","2","1","66.67","40.00","90.91","16.67","94.12","1.108"
"2013-10-12 - Islanders 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","60","40","60.00","43","23","65.15","31","16","65.96","3","2","60.00","1.98","1.27","60.99","25","12","67.57","8","4","66.67","0","0","-","0.00","100.00","9.68","87.50","0.972"
"2013-10-12 - Oilers 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","62.15","60","54","52.63","40","41","49.38","26","31","45.61","6","5","54.55","1.78","2.53","41.33","18","26","40.91","6","12","33.33","2","4","33.33","40.00","55.56","23.08","83.87","1.069"
"2013-10-12 - Penguins 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","46","55","45.54","32","46","41.03","18","26","40.91","4","5","44.44","1.83","2.65","40.78","23","28","45.10","9","5","64.29","3","1","75.00","60.00","66.67","22.22","80.77","1.030"
"2013-10-12 - Rangers 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","60","53","53.10","45","40","52.94","34","29","53.97","5","3","62.50","1.99","2.64","42.93","23","26","46.94","5","12","29.41","2","2","50.00","40.00","75.00","14.71","89.66","1.044"
"2013-10-12 - Sabres 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","66","45","59.46","55","36","60.44","40","29","57.97","2","1","66.67","3.65","2.48","59.49","34","24","58.62","18","11","62.07","1","0","100.00","5.88","100.00","5.00","96.55","1.016"
"2013-10-12 - Senators 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","87","48","64.44","72","32","69.23","50","23","68.49","3","2","60.00","4.97","1.68","74.70","42","15","73.68","20","6","76.92","2","1","66.67","13.33","75.00","6.00","91.30","0.973"
"2013-10-12 - Stars 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","61","38","61.62","47","28","62.67","36","19","65.45","5","1","83.33","2.89","1.21","70.52","33","14","70.21","11","4","73.33","3","0","100.00","37.50","100.00","13.89","94.74","1.086"
"2013-10-13 - Coyotes 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","70","60","53.85","54","50","51.92","34","32","51.52","3","5","37.50","3.56","3.49","50.49","33","34","49.25","11","17","39.29","2","4","33.33","22.22","66.67","8.82","84.38","0.932"
"2013-10-13 - Devils 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","56","55","50.45","47","36","56.63","35","24","59.32","3","0","100.00","3.71","2.34","61.38","23","21","52.27","12","8","60.00","1","0","100.00","10.00","100.00","8.57","100.00","1.086"
"2013-10-13 - Kings 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","32","54","37.21","27","39","40.91","20","29","40.82","0","3","0.00","1.42","1.81","43.91","14","24","36.84","2","11","15.38","0","1","0.00","0.00","88.89","0.00","89.66","0.897"
"2013-10-13 - Senators 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","88","65","57.52","77","47","62.10","56","31","64.37","4","1","80.00","5.61","3","65.16","55","35","61.11","22","16","57.89","3","1","75.00","15.79","92.86","7.14","96.77","1.039"
"2013-10-14 - Oilers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","48","55","46.60","32","42","43.24","20","30","40.00","4","2","66.67","2.47","2.36","51.17","30","26","53.57","14","12","53.85","2","1","66.67","28.57","88.89","20.00","93.33","1.133"
"2013-10-14 - Red Wings 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","69","42","62.16","47","38","55.29","30","27","52.63","2","3","40.00","2.25","1.3","63.41","26","17","60.47","8","4","66.67","0","2","0.00","0.00","50.00","6.67","88.89","0.956"
"2013-10-14 - Wild 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","45","46","49.45","34","39","46.58","23","20","53.49","1","2","33.33","1.69","2.73","38.18","14","24","36.84","8","8","50.00","1","0","100.00","14.29","100.00","4.35","90.00","0.943"
"2013-10-15 - Blackhawks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","71","64","52.59","45","51","46.88","34","36","48.57","2","2","50.00","2.48","3.06","44.75","21","35","37.50","10","17","37.04","1","2","33.33","16.67","75.00","5.88","94.44","1.003"
"2013-10-15 - Blue Jackets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","56","52","51.85","45","42","51.72","32","37","46.38","2","1","66.67","1.98","2.85","41.04","20","25","44.44","6","11","35.29","1","1","50.00","25.00","90.91","6.25","97.30","1.035"
"2013-10-15 - Canadiens 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","79","51","60.77","53","41","56.38","36","25","59.02","0","3","0.00","2.57","3.2","44.58","29","26","52.73","10","8","55.56","0","1","0.00","0.00","83.33","0.00","88.00","0.880"
"2013-10-15 - Canucks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","54","54","50.00","36","37","49.32","22","25","46.81","2","3","40.00","1.45","1.7","46.09","20","17","54.05","4","6","40.00","2","3","40.00","66.67","40.00","9.09","88.00","0.971"
"2013-10-15 - Kings 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","46","66","41.07","33","49","40.24","25","31","44.64","5","1","83.33","1.82","1.99","47.74","25","26","49.02","11","5","68.75","3","0","100.00","33.33","100.00","20.00","96.77","1.168"
"2013-10-15 - Oilers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","48","54","47.06","35","32","52.24","28","22","56.00","3","2","60.00","2.09","2.62","44.36","19","32","37.25","9","15","37.50","1","2","33.33","11.11","80.00","10.71","90.91","1.016"
"2013-10-15 - Panthers 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","50","52","49.02","39","40","49.37","30","25","54.55","4","3","57.14","2.41","1.64","59.60","22","19","53.66","13","4","76.47","3","1","75.00","33.33","66.67","13.33","88.00","1.013"
"2013-10-15 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","78","66","54.17","60","50","54.55","44","34","56.41","3","3","50.00","4.87","3.65","57.17","49","38","56.32","22","21","51.16","2","3","40.00","11.76","78.57","6.82","91.18","0.980"
"2013-10-15 - Senators 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","62.8","60","60","50.00","50","48","51.02","37","32","53.62","3","4","42.86","2.65","2.33","53.25","30","24","55.56","10","8","55.56","2","2","50.00","28.57","71.43","8.11","87.50","0.956"
"2013-10-15 - Sharks 6, Blues 2","St Louis Blues","Limited ReportFull Report","60","59","65","47.58","41","55","42.71","27","39","40.91","2","6","25.00","2.55","3.94","39.27","28","33","45.90","5","13","27.78","1","2","33.33","25.00","81.82","7.41","84.62","0.920"
"2013-10-15 - Stars 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","44","68","39.29","31","50","38.27","26","41","38.81","3","2","60.00","1.79","4.23","29.69","21","31","40.38","7","19","26.92","0","1","0.00","0.00","93.75","11.54","95.12","1.067"
"2013-10-15 - Wild 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","30","68","30.61","19","54","26.03","14","37","27.45","4","1","80.00","1.88","3.03","38.31","15","29","34.09","5","10","33.33","2","1","66.67","40.00","88.89","28.57","97.30","1.259"
"2013-10-16 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","47","57","45.19","31","45","40.79","22","35","38.60","3","2","60.00","1.94","3.06","38.88","25","28","47.17","12","15","44.44","3","2","60.00","37.50","84.62","13.64","94.29","1.079"
"2013-10-16 - Rangers 2, Capitals 0","Washington Capitals","Limited ReportFull Report","60","57","61","48.31","35","48","42.17","22","36","37.93","0","2","0.00","2.01","2.82","41.58","25","31","44.64","6","11","35.29","0","1","0.00","0.00","88.89","0.00","94.44","0.944"
"2013-10-17 - Blue Jackets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","60","48.72","44","44","50.00","36","33","52.17","5","3","62.50","3.09","3.85","44.53","20","31","39.22","9","19","32.14","1","2","33.33","12.50","87.50","13.89","90.91","1.048"
"2013-10-17 - Blues 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","53","48","52.48","39","36","52.00","29","28","50.88","2","2","50.00","1.94","1.77","52.23","21","16","56.76","5","7","41.67","1","0","100.00","20.00","100.00","6.90","92.86","0.998"
"2013-10-17 - Bruins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","38","63","37.62","35","49","41.67","29","40","42.03","2","3","40.00","1.83","2.86","38.99","20","27","42.55","10","12","45.45","1","2","33.33","12.50","80.00","6.90","92.50","0.994"
"2013-10-17 - Canucks 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","49","58","45.79","32","48","40.00","25","34","42.37","0","3","0.00","2.24","2.55","46.74","17","25","40.48","9","11","45.00","0","1","0.00","0.00","88.89","0.00","91.18","0.912"
"2013-10-17 - Devils 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","37","62","37.37","31","52","37.35","23","42","35.38","5","2","71.43","2.54","4.22","37.55","15","32","31.91","9","16","36.00","1","1","50.00","20.00","92.31","21.74","95.24","1.170"
"2013-10-17 - Hurricanes 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","42","66","38.89","36","54","40.00","26","38","40.63","2","3","40.00","1.94","3.48","35.81","22","34","39.29","3","12","20.00","1","1","50.00","50.00","90.00","7.69","92.11","0.998"
