"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-10-13 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","53","53","50.00","41","36","53.25","31","21","59.62","3","2","60.00","2.48","2.51","49.76","27","26","50.94","9","10","47.37","0","2","0.00","0.00","77.78","9.68","90.48","1.002"
"2016-10-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","45","55","45.00","37","36","50.68","27","24","52.94","3","2","60.00","2.29","2.45","48.31","16","23","41.03","11","7","61.11","1","1","50.00","16.67","85.71","11.11","91.67","1.028"
"2016-10-14 - Flyers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","53","49","51.96","37","36","50.68","25","30","45.45","2","4","33.33","1.9","2.23","46.03","29","25","53.70","11","9","55.00","0","1","0.00","0.00","87.50","8.00","86.67","0.947"
"2016-10-14 - Oilers 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","60","48","55.56","45","37","54.88","35","29","54.69","3","5","37.50","2.23","4.4","33.70","24","25","48.98","8","17","32.00","1","5","16.67","16.67","66.67","8.57","82.76","0.913"
"2016-10-15 - Bruins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","50","58","46.30","37","40","48.05","24","25","48.98","4","1","80.00","2.67","1.78","60.01","28","16","63.64","11","3","78.57","2","0","100.00","22.22","100.00","16.67","96.00","1.127"
"2016-10-15 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","63","48","56.76","52","33","61.18","38","24","61.29","3","3","50.00","4.06","1.51","72.93","32","13","71.11","22","3","88.00","2","1","66.67","11.11","50.00","7.89","87.50","0.954"
"2016-10-15 - Devils 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","59","53","52.68","47","42","52.81","34","34","50.00","3","2","60.00","2.59","1.83","58.58","32","21","60.38","12","7","63.16","2","0","100.00","22.22","100.00","8.82","94.12","1.029"
"2016-10-15 - Ducks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","62","60","50.82","52","47","52.53","45","36","55.56","3","2","60.00","3.61","2.94","55.14","33","31","51.56","15","16","48.39","2","1","66.67","20.00","92.86","6.67","94.44","1.011"
"2016-10-15 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","69","41","62.73","46","33","58.23","31","26","54.39","1","1","50.00","2.33","1.5","60.83","34","17","66.67","9","5","64.29","1","0","100.00","16.67","100.00","3.23","96.15","0.994"
"2016-10-15 - Flyers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","63.2","61","62","49.59","50","46","52.08","35","30","53.85","4","3","57.14","3.67","2.94","55.53","31","33","48.44","19","16","54.29","4","3","57.14","25.00","75.00","11.43","90.00","1.014"
"2016-10-15 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","58","51","53.21","38","37","50.67","28","22","56.00","2","1","66.67","2.17","1.67","56.61","19","22","46.34","11","5","68.75","2","0","100.00","33.33","100.00","7.14","95.45","1.026"
"2016-10-15 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","56","37","60.22","45","21","68.18","31","17","64.58","4","3","57.14","2.67","1.27","67.76","28","14","66.67","8","6","57.14","2","2","50.00","25.00","66.67","12.90","82.35","0.953"
"2016-10-15 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","50","62","44.64","39","45","46.43","27","36","42.86","5","3","62.50","2.27","3.59","38.82","24","30","44.44","9","18","33.33","3","2","60.00","33.33","88.89","18.52","91.67","1.102"
"2016-10-15 - Rangers 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","30","62","32.61","23","49","31.94","18","35","33.96","3","2","60.00","1.62","3.13","34.14","12","33","26.67","4","22","15.38","2","2","50.00","50.00","87.50","16.67","94.29","1.110"
"2016-10-15 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","58","44","56.86","50","29","63.29","38","22","63.33","4","1","80.00","2.96","1.24","70.51","25","16","60.98","9","4","69.23","1","0","100.00","12.50","100.00","10.53","95.45","1.060"
"2016-10-15 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","58","55","51.33","41","43","48.81","28","38","42.42","2","3","40.00","1.88","3.37","35.79","26","26","50.00","9","14","39.13","1","1","50.00","14.29","91.67","7.14","92.11","0.992"
"2016-10-15 - Stars 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","60","54","52.63","44","40","52.38","33","28","54.10","6","5","54.55","3.52","2.13","62.27","30","22","57.69","13","12","52.00","3","3","50.00","37.50","66.67","18.18","82.14","1.003"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","60.9","55","52","51.40","42","32","56.76","30","26","53.57","3","2","60.00","2.52","1.42","64.06","35","14","71.43","16","4","80.00","2","0","100.00","18.18","100.00","10.00","92.31","1.023"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.533333333333","50","43","53.76","38","28","57.58","31","22","58.49","4","3","57.14","1.95","1.73","53.02","30","22","57.69","9","7","56.25","2","2","50.00","25.00","66.67","12.90","86.36","0.993"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","58","44","56.86","43","33","56.58","33","24","57.89","2","6","25.00","3.42","2.34","59.40","38","24","61.29","20","8","71.43","2","2","50.00","14.29","71.43","6.06","75.00","0.811"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60.366666666667","57","57","50.00","44","39","53.01","31","31","50.00","3","4","42.86","2.36","3.56","39.84","25","26","49.02","10","15","40.00","1","1","50.00","10.00","90.00","9.68","87.10","0.968"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","58","46","55.77","43","36","54.43","35","25","58.33","1","4","20.00","2.5","2.69","48.18","24","20","54.55","11","8","57.89","1","2","33.33","10.00","66.67","2.86","84.00","0.869"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","41","59","41.00","31","44","41.33","25","32","43.86","5","1","83.33","2.25","2.43","48.15","24","28","46.15","14","9","60.87","2","0","100.00","20.00","100.00","20.00","96.88","1.169"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","60","44","61","41.90","37","43","46.25","29","31","48.33","7","4","63.64","4.08","2.53","61.77","28","25","52.83","14","11","56.00","4","2","66.67","36.36","77.78","24.14","87.10","1.112"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","36","62.89","48","27","64.00","40","18","68.97","3","0","100.00","2.77","1.39","66.60","26","12","68.42","12","4","75.00","1","0","100.00","8.33","100.00","7.50","100.00","1.075"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","61.666666666667","55","38","59.14","40","29","57.97","26","24","52.00","2","1","66.67","3.09","1.83","62.87","29","24","54.72","16","8","66.67","2","1","66.67","18.18","85.71","7.69","95.83","1.035"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","61","70","46.56","52","47","52.53","42","35","54.55","7","4","63.64","4.16","3.09","57.38","32","38","45.71","19","10","65.52","5","1","83.33","31.25","83.33","16.67","88.57","1.052"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","45","50.00","35","33","51.47","28","24","53.85","2","1","66.67","2.39","3.8","38.55","26","26","50.00","11","14","44.00","2","0","100.00","20.00","100.00","7.14","95.83","1.030"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","43","44","49.43","32","35","47.76","28","27","50.91","7","4","63.64","2.61","2.51","50.91","22","20","52.38","9","10","47.37","3","4","42.86","33.33","50.00","25.00","85.19","1.102"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","57","64","47.11","41","49","45.56","28","33","45.90","3","2","60.00","0","0","-","0","3","0.00","0","0","-","0","0","-","-","-","10.71","93.94","1.047"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","35","72","32.71","31","47","39.74","26","30","46.43","6","3","66.67","2.19","2.29","48.89","17","30","36.17","9","10","47.37","3","2","60.00","37.50","75.00","23.08","90.00","1.131"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","43","53","44.79","36","46","43.90","28","31","47.46","3","3","50.00","2.15","2.38","47.43","23","28","45.10","14","9","60.87","2","2","50.00","16.67","77.78","10.71","90.32","1.010"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","52","60","46.43","42","51","45.16","32","36","47.06","4","0","100.00","3","3.26","47.94","33","41","44.59","16","17","48.48","3","0","100.00","25.00","100.00","12.50","100.00","1.125"
"2016-10-18 - Sabres 3, Flames 4","Calgary Flames","Limited ReportFull Report","62.433333333333","61","39","61.00","49","29","62.82","34","21","61.82","4","3","57.14","3.1","2.3","57.36","29","17","63.04","14","11","56.00","3","2","60.00","25.00","77.78","11.76","85.71","0.975"
"2016-10-18 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","54","44.90","31","37","45.59","23","27","46.00","2","3","40.00","1.7","2.58","39.72","16","25","39.02","5","11","31.25","2","3","40.00","66.67","66.67","8.70","88.89","0.976"
"2016-10-18 - Stars 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","56","70","44.44","36","52","40.91","28","37","43.08","1","2","33.33","1.91","3.06","38.42","21","29","42.00","5","11","31.25","1","2","33.33","33.33","75.00","3.57","94.59","0.982"
"2016-10-19 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.666666666667","81","64","55.86","54","48","52.94","34","40","45.95","5","4","55.56","2.69","3.4","44.13","33","39","45.83","9","16","36.00","1","2","33.33","11.11","86.67","14.71","90.00","1.047"
"2016-10-19 - Red Wings 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","74","44","62.71","54","30","64.29","33","18","64.71","1","2","33.33","3.65","1.72","67.99","36","20","64.29","20","7","74.07","1","2","33.33","7.14","66.67","3.03","88.89","0.919"
"2016-10-20 - Avalanche 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","60","36","62.50","41","29","58.57","27","16","62.79","0","4","0.00","1.83","2.22","45.21","20","16","55.56","8","6","57.14","0","3","0.00","0.00","50.00","0.00","75.00","0.750"
"2016-10-20 - Blues 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","51","77","39.84","33","47","41.25","23","35","39.66","3","1","75.00","3.08","2.76","52.72","30","38","44.12","16","11","59.26","2","1","66.67","20.00","87.50","13.04","97.14","1.102"
"2016-10-20 - Capitals 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","57","45","55.88","43","37","53.75","28","29","49.12","2","4","33.33","2.41","2.3","51.17","22","23","48.89","7","9","43.75","0","2","0.00","0.00","77.78","7.14","86.21","0.933"
"2016-10-20 - Coyotes 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","77","58","57.04","60","39","60.61","43","29","59.72","5","2","71.43","4.37","2.16","66.95","32","25","56.14","14","10","58.33","1","2","33.33","10.00","66.67","11.63","93.10","1.047"
"2016-10-20 - Devils 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","71","58","55.04","56","40","58.33","36","29","55.38","2","1","66.67","2.78","2.06","57.42","33","23","58.93","7","7","50.00","0","0","-","0.00","100.00","5.56","96.55","1.021"
"2016-10-20 - Ducks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","48","46","51.06","30","30","50.00","22","26","45.83","2","3","40.00","1.46","2.78","34.43","22","29","43.14","5","12","29.41","1","1","50.00","33.33","90.00","9.09","88.46","0.976"
"2016-10-20 - Hurricanes 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","54","59","47.79","40","42","48.78","26","32","44.83","2","4","33.33","2.45","2.82","46.56","28","23","54.90","13","10","56.52","2","3","40.00","18.18","66.67","7.69","87.50","0.952"
"2016-10-20 - Kings 4, Stars 3","Dallas Stars","Limited ReportFull Report","61.333333333333","47","78","37.60","32","58","35.56","20","39","33.90","3","4","42.86","1.81","3.07","37.04","27","34","44.26","7","14","33.33","1","2","33.33","20.00","75.00","15.00","89.74","1.047"
"2016-10-20 - Maple Leafs 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","57","56","50.44","37","43","46.25","27","33","45.00","3","2","60.00","2.33","2.72","46.16","31","26","54.39","11","13","45.83","1","1","50.00","14.29","88.89","11.11","93.94","1.051"
"2016-10-20 - Sabres 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","37","50","42.53","28","38","42.42","20","28","41.67","2","1","66.67","2.04","3.05","40.06","24","28","46.15","8","14","36.36","2","1","66.67","33.33","92.31","10.00","96.43","1.064"
"2016-10-20 - Sharks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","54","62","46.55","34","47","41.98","20","34","37.04","3","2","60.00","3.9","2.47","61.22","27","26","50.94","10","10","50.00","2","2","50.00","33.33","66.67","15.00","94.12","1.091"
"2016-10-21 - Blackhawks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","71","41.32","41","51","44.57","28","34","45.16","3","2","60.00","3.8","4.31","46.89","29","36","44.62","16","14","53.33","1","2","33.33","10.00","75.00","10.71","94.12","1.048"
"2016-10-21 - Coyotes 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","61","52","53.98","41","37","52.56","31","25","55.36","3","2","60.00","2.56","1.58","61.81","35","24","59.32","15","8","65.22","1","1","50.00","7.69","80.00","9.68","92.00","1.017"
"2016-10-21 - Predators 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","64","47","57.66","57","36","61.29","43","33","56.58","5","3","62.50","4.45","2.62","62.90","30","30","50.00","15","10","60.00","3","2","60.00","21.43","80.00","11.63","90.91","1.025"
"2016-10-22 - Avalanche 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","58","36","61.70","50","32","60.98","38","28","57.58","5","2","71.43","2.83","1.34","67.88","27","13","67.50","12","5","70.59","2","1","66.67","18.18","80.00","13.16","92.86","1.060"
"2016-10-22 - Blue Jackets 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","64","65","49.61","52","47","52.53","32","26","55.17","0","3","0.00","3.37","4.35","43.67","33","34","49.25","17","15","53.13","0","3","0.00","0.00","62.50","0.00","88.46","0.885"
"2016-10-22 - Blues 6, Flames 4","Calgary Flames","Limited ReportFull Report","60","55","67","45.08","41","56","42.27","27","40","40.30","4","6","40.00","1.9","4.75","28.54","24","43","35.82","6","23","20.69","0","6","0.00","0.00","62.50","14.81","85.00","0.998"
"2016-10-22 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","55","50","52.38","38","44","46.34","21","29","42.00","2","4","33.33","2.52","2.8","47.34","28","24","53.85","8","9","47.06","1","2","33.33","14.29","71.43","9.52","86.21","0.957"
"2016-10-22 - Canucks 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","74","45","62.18","53","37","58.89","31","25","55.36","3","3","50.00","3.13","2.06","60.31","29","19","60.42","12","6","66.67","2","1","66.67","25.00","80.00","9.68","88.00","0.977"
"2016-10-22 - Hurricanes 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","52","65","44.44","42","42","50.00","27","30","47.37","6","3","66.67","0","0","-","4","9","30.77","0","0","-","0","0","-","-","-","22.22","90.00","1.122"
"2016-10-22 - Lightning 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","51","59","46.36","34","44","43.59","28","35","44.44","1","4","20.00","2.04","2.47","45.20","28","21","57.14","9","11","45.00","1","2","33.33","16.67","77.78","3.57","88.57","0.921"
"2016-10-22 - Maple Leafs 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","65","73","52","58.40","49","41","54.44","35","34","50.72","4","4","50.00","3.58","2.68","57.19","35","32","52.24","19","14","57.58","4","3","57.14","30.77","78.57","11.43","88.24","0.997"
"2016-10-22 - Penguins 1, Predators 5","Nashville Predators","Limited ReportFull Report","60","52","72","41.94","36","54","40.00","30","35","46.15","5","1","83.33","2.56","2.64","49.28","31","25","55.36","7","8","46.67","4","1","80.00","57.14","85.71","16.67","97.14","1.138"
"2016-10-22 - Rangers 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","52","48","52.00","37","35","51.39","28","26","51.85","2","4","33.33","1.8","2.9","38.26","22","26","45.83","9","13","40.91","0","2","0.00","0.00","80.00","7.14","84.62","0.918"
"2016-10-22 - Sharks 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","55","54","50.46","44","40","52.38","32","30","51.61","3","0","100.00","2.47","2.71","47.61","24","25","48.98","12","13","48.00","1","0","100.00","10.00","100.00","9.38","100.00","1.094"
"2016-10-22 - Wild 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60.483333333333","41","41","50.00","37","34","52.11","32","29","52.46","2","1","66.67","2.06","2.05","50.15","16","18","47.06","8","5","61.54","1","1","50.00","14.29","75.00","6.25","96.55","1.028"
"2016-10-23 - Canucks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","77","40","65.81","56","31","64.37","37","19","66.07","4","2","66.67","3.57","1.9","65.26","38","14","73.08","20","9","68.97","3","2","60.00","18.75","77.78","10.81","89.47","1.003"
"2016-10-23 - Coyotes 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","50","69","42.02","42","41","50.60","26","29","47.27","3","2","60.00","3.2","1.78","64.22","31","31","50.00","19","7","73.08","2","1","66.67","22.22","75.00","11.54","93.10","1.046"
"2016-10-23 - Oilers 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","56","47","54.37","45","40","52.94","31","32","49.21","0","3","0.00","2.87","2.53","53.14","27","21","56.25","13","9","59.09","0","2","0.00","0.00","77.78","0.00","90.63","0.906"
"2016-10-23 - Wild 3, Islanders 6","New York Islanders","Limited ReportFull Report","60","53","71","42.74","42","48","46.67","33","29","53.23","6","3","66.67","2.37","3.02","43.96","20","38","34.48","6","17","26.09","0","2","0.00","0.00","77.78","18.18","89.66","1.078"
"2016-10-24 - Flames 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","67","52","56.30","42","39","51.85","34","31","52.31","2","2","50.00","2.93","2.35","55.46","36","23","61.02","16","9","64.00","1","2","33.33","7.69","75.00","5.88","93.55","0.994"
"2016-10-24 - Flyers 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","51","61","45.54","38","45","45.78","33","32","50.77","3","1","75.00","2.7","1.88","58.95","21","24","46.67","9","12","42.86","1","1","50.00","12.50","87.50","9.09","96.88","1.060"
"2016-10-25 - Blue Jackets 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","61.233333333333","64","41","60.95","44","32","57.89","30","21","58.82","3","2","60.00","2.08","1.32","61.10","31","19","62.00","9","5","64.29","1","0","100.00","14.29","100.00","10.00","90.48","1.005"
"2016-10-25 - Coyotes 3, Devils 5","New Jersey Devils","Limited ReportFull Report","60","50","46","52.08","41","37","52.56","35","31","53.03","5","3","62.50","2.43","1.95","55.49","23","15","60.53","6","8","42.86","1","1","50.00","16.67","85.71","14.29","90.32","1.046"
"2016-10-25 - Ducks 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","61.4","66","46","58.93","43","28","60.56","36","20","64.29","2","1","66.67","2.86","1.86","60.61","21","18","53.85","13","8","61.90","2","1","66.67","16.67","83.33","5.56","95.00","1.006"
"2016-10-25 - Flames 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","57","39","59.38","45","34","56.96","24","30","44.44","1","4","20.00","2.2","2.88","43.33","24","20","54.55","6","10","37.50","0","1","0.00","0.00","87.50","4.17","86.67","0.908"
"2016-10-25 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","36","51","41.38","29","38","43.28","25","31","44.64","4","2","66.67","1.46","1.5","49.47","19","21","47.50","5","4","55.56","1","1","50.00","25.00","66.67","16.00","93.55","1.095"
"2016-10-25 - Jets 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","53","65","44.92","36","45","44.44","26","30","46.43","3","2","60.00","2.86","2.7","51.49","27","31","46.55","10","16","38.46","0","2","0.00","0.00","77.78","11.54","93.33","1.049"
"2016-10-25 - Lightning 7, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","70","40","63.64","57","31","64.77","43","24","64.18","3","7","30.00","3.27","2.98","52.33","36","27","57.14","12","11","52.17","0","4","0.00","0.00","60.00","6.98","70.83","0.778"
"2016-10-25 - Panthers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","45","53","45.92","25","33","43.10","22","22","50.00","3","2","60.00","1.07","2.29","31.89","22","26","45.83","8","6","57.14","1","1","50.00","20.00","80.00","13.64","90.91","1.045"
"2016-10-25 - Sabres 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","79","56","58.52","61","42","59.22","41","25","62.12","3","3","50.00","4.5","2.39","65.37","29","22","56.86","13","9","59.09","2","2","50.00","18.18","60.00","7.32","88.00","0.953"
"2016-10-25 - Senators 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","47","49","48.96","32","40","44.44","22","28","44.00","0","3","0.00","1.65","2.13","43.61","26","25","50.98","9","10","47.37","0","1","0.00","0.00","83.33","0.00","89.29","0.893"
"2016-10-25 - Wild 5, Bruins 0","Boston Bruins","Limited ReportFull Report","60","61","53","53.51","45","45","50.00","27","33","45.00","0","5","0.00","2.32","2.72","45.99","22","24","47.83","8","12","40.00","0","3","0.00","0.00","70.00","0.00","84.85","0.848"
"2016-10-26 - Bruins 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","61","44","58.10","43","36","54.43","31","29","51.67","5","2","71.43","3.59","1.82","66.43","26","21","55.32","16","12","57.14","3","1","75.00","30.00","90.00","16.13","93.10","1.092"
"2016-10-26 - Canadiens 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","54","74","42.19","36","46","43.90","28","29","49.12","2","3","40.00","1.55","2.74","36.07","16","29","35.56","9","15","37.50","1","2","33.33","16.67","77.78","7.14","89.66","0.968"
"2016-10-26 - Capitals 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","57","64","47.11","41","51","44.57","29","35","45.31","4","1","80.00","3.16","3.32","48.79","24","32","42.86","14","9","60.87","3","1","75.00","33.33","88.89","13.79","97.14","1.109"
"2016-10-26 - Predators 1, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","53","66","44.54","44","50","46.81","26","29","47.27","6","1","85.71","2.94","2.34","55.77","27","28","49.09","12","8","60.00","4","1","80.00","66.67","66.67","23.08","96.55","1.196"
"2016-10-27 - Blue Jackets 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","65","56","53.72","47","35","57.32","29","25","53.70","3","1","75.00","4.28","1.95","68.70","34","25","57.63","16","9","64.00","2","1","66.67","20.00","87.50","10.34","96.00","1.063"
"2016-10-27 - Coyotes 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","75","49","60.48","55","33","62.50","32","25","56.14","4","5","44.44","4.3","2.58","62.51","35","23","60.34","19","13","59.38","3","3","50.00","30.00","70.00","12.50","80.00","0.925"
"2016-10-27 - Islanders 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","76","61","55.47","57","45","55.88","35","37","48.61","4","2","66.67","3.72","3.75","49.76","39","34","53.42","9","17","34.62","2","1","66.67","33.33","93.33","11.43","94.59","1.060"
"2016-10-27 - Lightning 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","45","61","42.45","32","43","42.67","26","31","45.61","3","1","75.00","1.27","1.75","41.96","14","17","45.16","6","5","54.55","0","1","0.00","0.00","66.67","11.54","96.77","1.083"
