,date,away_team,home_team,away_team_id,home_team_id,home_points,away_points,season,regular_season
146,2019-11-14,Cincinnati Bengals,New York Giants,7,11,21,20,0,1
147,2019-11-17,New Orleans Saints,Carolina Panthers,30,18,23,20,0,1
148,2019-11-20,Buffalo Bills,Cincinnati Bengals,24,7,12,16,0,1
149,2019-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,4,3,17,19,0,1
150,2019-11-20,Chicago Bears,New York Giants,29,11,22,16,0,1
151,2019-11-20,Jacksonville Jaguars,Detroit Lions,28,12,26,19,0,1
152,2019-11-20,Arizona Cardinals,Minnesota Vikings,20,5,30,24,0,1
153,2019-11-20,Tennessee Titans,Indianapolis Colts,17,27,24,17,0,1
154,2019-11-20,Baltimore Ravens,Dallas Cowboys,2,19,27,17,0,1
155,2019-11-20,Pittsburgh Steelers,Cleveland Browns,14,31,9,24,0,1
156,2019-11-20,Miami Dolphins,Los Angeles Rams,25,21,10,14,0,1
157,2019-11-20,New England Patriots,San Francisco 49ers,13,15,17,30,0,1
158,2019-11-20,Philadelphia Eagles,Seattle Seahawks,8,10,26,15,0,1
159,2019-11-20,Green Bay Packers,Washington Redskins,1,26,42,24,0,1
160,2019-11-21,Houston Texans,Oakland Raiders,9,6,27,20,0,1
161,2019-11-24,Minnesota Vikings,Detroit Lions,5,12,16,13,0,1
162,2019-11-24,Washington Redskins,Dallas Cowboys,26,19,31,26,0,1
163,2019-11-24,Pittsburgh Steelers,Indianapolis Colts,14,27,7,28,0,1
164,2019-11-27,Jacksonville Jaguars,Buffalo Bills,28,24,28,21,0,1
165,2019-11-27,San Diego Chargers,Houston Texans,22,9,13,21,0,1
166,2019-11-27,Tennessee Titans,Chicago Bears,17,29,21,27,0,1
167,2019-11-27,Los Angeles Rams,New Orleans Saints,21,30,49,21,0,1
168,2019-11-27,San Francisco 49ers,Miami Dolphins,15,25,31,24,0,1
169,2019-11-27,Arizona Cardinals,Atlanta Falcons,20,23,38,19,0,1
170,2019-11-27,Cincinnati Bengals,Baltimore Ravens,7,2,19,14,0,1
171,2019-11-27,New York Giants,Cleveland Browns,11,31,13,27,0,1
172,2019-11-27,Seattle Seahawks,Tampa Bay Buccaneers,10,4,14,5,0,1
173,2019-11-27,New England Patriots,New York Jets,13,16,17,22,0,1
174,2019-11-27,Carolina Panthers,Oakland Raiders,18,6,35,32,0,1
175,2019-11-27,Kansas City Chiefs,Denver Broncos,3,0,27,30,0,1
176,2019-11-28,Green Bay Packers,Philadelphia Eagles,1,8,13,27,0,1
177,2019-12-01,Dallas Cowboys,Minnesota Vikings,19,5,15,17,0,1
178,2019-12-04,Detroit Lions,New Orleans Saints,12,30,13,28,0,1
179,2019-12-04,San Francisco 49ers,Chicago Bears,15,29,26,6,0,1
180,2019-12-04,Miami Dolphins,Baltimore Ravens,25,2,38,6,0,1
181,2019-12-04,Denver Broncos,Jacksonville Jaguars,0,28,10,20,0,1
182,2019-12-04,Kansas City Chiefs,Atlanta Falcons,3,23,28,29,0,1
183,2019-12-04,Philadelphia Eagles,Cincinnati Bengals,8,7,32,14,0,1
184,2019-12-04,Los Angeles Rams,New England Patriots,21,13,26,10,0,1
185,2019-12-04,Houston Texans,Green Bay Packers,9,1,21,13,0,1
186,2019-12-04,Buffalo Bills,Oakland Raiders,24,6,38,24,0,1
187,2019-12-04,Washington Redskins,Arizona Cardinals,26,20,31,23,0,1
188,2019-12-04,Tampa Bay Buccaneers,San Diego Chargers,4,22,21,28,0,1
189,2019-12-04,New York Giants,Pittsburgh Steelers,11,14,24,14,0,1
190,2019-12-04,Carolina Panthers,Seattle Seahawks,18,10,40,7,0,1
191,2019-12-05,Indianapolis Colts,New York Jets,27,16,10,41,0,1
192,2019-12-08,Oakland Raiders,Kansas City Chiefs,6,3,21,13,0,1
193,2019-12-11,Arizona Cardinals,Miami Dolphins,20,25,26,23,0,1
194,2019-12-11,San Diego Chargers,Carolina Panthers,22,18,28,16,0,1
195,2019-12-11,Chicago Bears,Detroit Lions,29,12,20,17,0,1
196,2019-12-11,Denver Broncos,Tennessee Titans,0,17,13,10,0,1
197,2019-12-11,Houston Texans,Indianapolis Colts,9,27,17,22,0,1
198,2019-12-11,Minnesota Vikings,Jacksonville Jaguars,5,28,16,25,0,1
199,2019-12-11,Cincinnati Bengals,Cleveland Browns,7,31,10,23,0,1
200,2019-12-11,Washington Redskins,Philadelphia Eagles,26,8,22,27,0,1
201,2019-12-11,Pittsburgh Steelers,Buffalo Bills,14,24,20,27,0,1
202,2019-12-11,New York Jets,San Francisco 49ers,16,15,17,23,0,1
203,2019-12-11,New Orleans Saints,Tampa Bay Buccaneers,30,4,16,11,0,1
204,2019-12-11,Seattle Seahawks,Green Bay Packers,10,1,38,10,0,1
205,2019-12-11,Atlanta Falcons,Los Angeles Rams,23,21,14,42,0,1
206,2019-12-11,Dallas Cowboys,New York Giants,19,11,10,7,0,1
207,2019-12-12,Baltimore Ravens,New England Patriots,2,13,30,23,0,1
208,2019-12-15,Los Angeles Rams,Seattle Seahawks,21,10,24,3,0,1
209,2019-12-17,Miami Dolphins,New York Jets,25,16,13,34,0,1
210,2019-12-18,Cleveland Browns,Buffalo Bills,31,24,33,13,0,1
211,2019-12-18,Detroit Lions,New York Giants,12,11,17,6,0,1
212,2019-12-18,Green Bay Packers,Chicago Bears,1,29,27,30,0,1
213,2019-12-18,Indianapolis Colts,Minnesota Vikings,27,5,6,34,0,1
214,2019-12-18,Pittsburgh Steelers,Cincinnati Bengals,14,7,20,24,0,1
215,2019-12-18,Philadelphia Eagles,Baltimore Ravens,8,2,27,26,0,1
216,2019-12-18,Jacksonville Jaguars,Houston Texans,28,9,21,20,0,1
217,2019-12-18,Tennessee Titans,Kansas City Chiefs,17,3,17,19,0,1
218,2019-12-18,New Orleans Saints,Arizona Cardinals,30,20,41,48,0,1
219,2019-12-18,San Francisco 49ers,Atlanta Falcons,15,23,41,13,0,1
220,2019-12-18,New England Patriots,Denver Broncos,13,0,3,16,0,1
221,2019-12-18,Oakland Raiders,San Diego Chargers,6,22,16,19,0,1
222,2019-12-18,Tampa Bay Buccaneers,Dallas Cowboys,4,19,26,20,0,1
223,2019-12-19,Carolina Panthers,Washington Redskins,18,26,15,26,0,1
224,2019-12-22,New York Giants,Philadelphia Eagles,11,8,24,19,0,1
225,2019-12-24,Atlanta Falcons,Carolina Panthers,23,18,16,33,0,1
226,2019-12-24,New York Jets,New England Patriots,16,13,41,3,0,1
227,2019-12-24,Minnesota Vikings,Green Bay Packers,5,1,38,25,0,1
228,2019-12-24,Miami Dolphins,Buffalo Bills,25,24,31,34,0,1
229,2019-12-24,San Diego Chargers,Cleveland Browns,22,31,20,17,0,1
230,2019-12-24,Tennessee Titans,Jacksonville Jaguars,17,28,38,17,0,1
231,2019-12-24,Washington Redskins,Chicago Bears,26,29,21,41,0,1
232,2019-12-24,Indianapolis Colts,Oakland Raiders,27,6,33,25,0,1
233,2019-12-24,San Francisco 49ers,Los Angeles Rams,15,21,21,22,0,1
234,2019-12-24,Tampa Bay Buccaneers,New Orleans Saints,4,30,31,24,0,1
235,2019-12-24,Arizona Cardinals,Seattle Seahawks,20,10,31,34,0,1
236,2019-12-24,Cincinnati Bengals,Houston Texans,7,9,12,10,0,1
237,2019-12-25,Baltimore Ravens,Pittsburgh Steelers,2,14,31,27,0,1
238,2019-12-25,Denver Broncos,Kansas City Chiefs,0,3,33,10,0,1
239,2019-12-26,Detroit Lions,Dallas Cowboys,12,19,42,21,0,1
240,2019-01-01,Cleveland Browns,Pittsburgh Steelers,31,14,27,24,0,1
241,2019-01-01,Chicago Bears,Minnesota Vikings,29,5,38,10,0,1
242,2019-01-01,Houston Texans,Tennessee Titans,9,17,24,17,0,1
243,2019-01-01,Jacksonville Jaguars,Indianapolis Colts,28,27,24,20,0,1
244,2019-01-01,Baltimore Ravens,Cincinnati Bengals,2,7,27,10,0,1
245,2019-01-01,Dallas Cowboys,Philadelphia Eagles,19,8,27,13,0,1
246,2019-01-01,Carolina Panthers,Tampa Bay Buccaneers,18,4,17,16,0,1
247,2019-01-01,New England Patriots,Miami Dolphins,13,25,14,35,0,1
248,2019-01-01,Buffalo Bills,New York Jets,24,16,30,10,0,1
249,2019-01-01,Oakland Raiders,Denver Broncos,6,0,24,6,0,1
250,2019-01-01,Kansas City Chiefs,San Diego Chargers,3,22,27,37,0,1
251,2019-01-01,New Orleans Saints,Atlanta Falcons,30,23,38,32,0,1
252,2019-01-01,New York Giants,Washington Redskins,11,26,10,19,0,1
253,2019-01-01,Seattle Seahawks,San Francisco 49ers,10,15,23,25,0,1
254,2019-01-01,Arizona Cardinals,Los Angeles Rams,20,21,6,44,0,1
255,2019-01-01,Green Bay Packers,Detroit Lions,1,12,24,31,0,1
256,2019-01-07,Detroit Lions,Seattle Seahawks,12,10,26,6,0,0
257,2019-01-08,Miami Dolphins,Pittsburgh Steelers,25,14,30,12,0,0
258,2019-01-08,New York Giants,Green Bay Packers,11,1,38,13,0,0
259,2019-01-14,Seattle Seahawks,Atlanta Falcons,10,23,36,20,0,0
260,2019-01-14,Houston Texans,New England Patriots,9,13,34,16,0,0
261,2019-01-15,Green Bay Packers,Dallas Cowboys,1,19,31,34,0,0
262,2019-01-15,Pittsburgh Steelers,Kansas City Chiefs,14,3,16,18,0,0
263,2019-01-22,Green Bay Packers,Atlanta Falcons,1,23,44,21,0,0
264,2019-01-22,Pittsburgh Steelers,New England Patriots,14,13,36,17,0,0
265,2019-09-07,Kansas City Chiefs,New England Patriots,3,13,27,42,1,1
266,2019-09-10,Oakland Raiders,Tennessee Titans,6,17,16,26,1,1
267,2019-09-10,Atlanta Falcons,Chicago Bears,23,29,17,23,1,1
268,2019-09-10,New York Jets,Buffalo Bills,16,24,21,12,1,1
269,2019-09-10,Pittsburgh Steelers,Cleveland Browns,14,31,18,21,1,1
270,2019-09-10,Baltimore Ravens,Cincinnati Bengals,2,7,0,20,1,1
271,2019-09-10,Philadelphia Eagles,Washington Redskins,8,26,17,30,1,1
272,2019-09-10,Arizona Cardinals,Detroit Lions,20,12,35,23,1,1
273,2019-09-10,Jacksonville Jaguars,Houston Texans,28,9,7,29,1,1
274,2019-09-10,Indianapolis Colts,Los Angeles Rams,27,21,46,9,1,1
275,2019-09-10,Carolina Panthers,San Francisco 49ers,18,15,3,23,1,1
276,2019-09-10,Seattle Seahawks,Green Bay Packers,10,1,17,9,1,1
277,2019-09-10,New York Giants,Dallas Cowboys,11,19,19,3,1,1
278,2019-09-11,New Orleans Saints,Minnesota Vikings,30,5,29,19,1,1
279,2019-09-11,Los Angeles Chargers,Denver Broncos,22,0,24,21,1,1
280,2019-09-14,Houston Texans,Cincinnati Bengals,9,7,9,13,1,1
281,2019-09-17,Philadelphia Eagles,Kansas City Chiefs,8,3,27,20,1,1
282,2019-09-17,Arizona Cardinals,Indianapolis Colts,20,27,13,16,1,1
283,2019-09-17,Buffalo Bills,Carolina Panthers,24,18,9,3,1,1
284,2019-09-17,New England Patriots,New Orleans Saints,13,30,20,36,1,1
285,2019-09-17,Minnesota Vikings,Pittsburgh Steelers,5,14,26,9,1,1
286,2019-09-17,Chicago Bears,Tampa Bay Buccaneers,29,4,29,7,1,1
287,2019-09-17,Cleveland Browns,Baltimore Ravens,31,2,24,10,1,1
288,2019-09-17,Tennessee Titans,Jacksonville Jaguars,17,28,16,37,1,1
289,2019-09-17,Miami Dolphins,Los Angeles Chargers,25,22,17,19,1,1
290,2019-09-17,New York Jets,Oakland Raiders,16,6,45,20,1,1
291,2019-09-17,San Francisco 49ers,Seattle Seahawks,15,10,12,9,1,1
292,2019-09-17,Dallas Cowboys,Denver Broncos,19,0,42,17,1,1
293,2019-09-17,Washington Redskins,Los Angeles Rams,26,21,20,27,1,1
294,2019-09-17,Green Bay Packers,Atlanta Falcons,1,23,34,23,1,1
295,2019-09-18,Detroit Lions,New York Giants,12,11,10,24,1,1
296,2019-09-21,Los Angeles Rams,San Francisco 49ers,21,15,39,41,1,1
297,2019-09-24,Baltimore Ravens,Jacksonville Jaguars,2,28,44,7,1,1
298,2019-09-24,Miami Dolphins,New York Jets,25,16,20,6,1,1
299,2019-09-24,Cleveland Browns,Indianapolis Colts,31,27,31,28,1,1
300,2019-09-24,Houston Texans,New England Patriots,9,13,36,33,1,1
301,2019-09-24,New York Giants,Philadelphia Eagles,11,8,27,24,1,1
302,2019-09-24,Atlanta Falcons,Detroit Lions,23,12,26,30,1,1
303,2019-09-24,Denver Broncos,Buffalo Bills,0,24,26,16,1,1
304,2019-09-24,Tampa Bay Buccaneers,Minnesota Vikings,4,5,34,17,1,1
305,2019-09-24,Pittsburgh Steelers,Chicago Bears,14,29,23,17,1,1
306,2019-09-24,New Orleans Saints,Carolina Panthers,30,18,13,34,1,1
307,2019-09-24,Seattle Seahawks,Tennessee Titans,10,17,33,27,1,1
308,2019-09-24,Cincinnati Bengals,Green Bay Packers,7,1,27,24,1,1
309,2019-09-24,Kansas City Chiefs,Los Angeles Chargers,3,22,10,24,1,1
310,2019-09-24,Oakland Raiders,Washington Redskins,6,26,27,10,1,1
311,2019-09-25,Dallas Cowboys,Arizona Cardinals,19,20,17,28,1,1
312,2019-09-28,Chicago Bears,Green Bay Packers,29,1,35,14,1,1
313,2019-10-01,New Orleans Saints,Miami Dolphins,30,25,0,20,1,1
314,2019-10-01,Carolina Panthers,New England Patriots,18,13,30,33,1,1
315,2019-10-01,Tennessee Titans,Houston Texans,17,9,57,14,1,1
316,2019-10-01,Cincinnati Bengals,Cleveland Browns,7,31,7,31,1,1
317,2019-10-01,Jacksonville Jaguars,New York Jets,28,16,23,20,1,1
318,2019-10-01,Los Angeles Rams,Dallas Cowboys,21,19,30,35,1,1
319,2019-10-01,Detroit Lions,Minnesota Vikings,12,5,7,14,1,1
320,2019-10-01,Pittsburgh Steelers,Baltimore Ravens,14,2,9,26,1,1
321,2019-10-01,Buffalo Bills,Atlanta Falcons,24,23,17,23,1,1
322,2019-10-01,Philadelphia Eagles,Los Angeles Chargers,8,22,24,26,1,1
323,2019-10-01,San Francisco 49ers,Arizona Cardinals,15,20,18,15,1,1
324,2019-10-01,New York Giants,Tampa Bay Buccaneers,11,4,25,23,1,1
325,2019-10-01,Oakland Raiders,Denver Broncos,6,0,16,10,1,1
326,2019-10-01,Indianapolis Colts,Seattle Seahawks,27,10,46,18,1,1
327,2019-10-02,Washington Redskins,Kansas City Chiefs,26,3,29,20,1,1
328,2019-10-05,New England Patriots,Tampa Bay Buccaneers,13,4,14,19,1,1
329,2019-10-08,Tennessee Titans,Miami Dolphins,17,25,16,10,1,1
330,2019-10-08,San Francisco 49ers,Indianapolis Colts,15,27,26,23,1,1
331,2019-10-08,Buffalo Bills,Cincinnati Bengals,24,7,20,16,1,1
332,2019-10-08,New York Jets,Cleveland Browns,16,31,14,17,1,1
333,2019-10-08,Carolina Panthers,Detroit Lions,18,12,24,27,1,1
334,2019-10-08,Arizona Cardinals,Philadelphia Eagles,20,8,34,7,1,1
335,2019-10-08,Jacksonville Jaguars,Pittsburgh Steelers,28,14,9,30,1,1
336,2019-10-08,Los Angeles Chargers,New York Giants,22,11,22,27,1,1
337,2019-10-08,Baltimore Ravens,Oakland Raiders,2,6,17,30,1,1
338,2019-10-08,Seattle Seahawks,Los Angeles Rams,10,21,10,16,1,1
339,2019-10-08,Green Bay Packers,Dallas Cowboys,1,19,31,35,1,1
340,2019-10-08,Kansas City Chiefs,Houston Texans,3,9,34,42,1,1
341,2019-10-09,Minnesota Vikings,Chicago Bears,5,29,17,20,1,1
342,2019-10-12,Philadelphia Eagles,Carolina Panthers,8,18,23,28,1,1
343,2019-10-15,Miami Dolphins,Atlanta Falcons,25,23,17,20,1,1
344,2019-10-15,Green Bay Packers,Minnesota Vikings,1,5,23,10,1,1
345,2019-10-15,New England Patriots,New York Jets,13,16,17,24,1,1
346,2019-10-15,Cleveland Browns,Houston Texans,31,9,33,17,1,1
347,2019-10-15,Chicago Bears,Baltimore Ravens,29,2,24,27,1,1
348,2019-10-15,Detroit Lions,New Orleans Saints,12,30,52,38,1,1
349,2019-10-15,San Francisco 49ers,Washington Redskins,15,26,26,24,1,1
